application_number,child_application_number,child_filing_date,continuation_type
12831078,13901440,2013-05-23,CON
12831081,PCT/US10/41231,2010-07-07,CON
12831087,13966185,2013-08-13,DIV
12831087,13476317,2012-05-21,DIV
12831090,13763175,2013-02-08,CON
12831097,13078871,2011-04-01,CON
12831101,13367943,2012-02-07,CON
12831102,13362808,2012-01-31,CON
12831104,PCT/US11/30431,2011-03-30,CON
12831113,PCT/US10/41240,2010-07-07,CON
12831114,14278766,2014-05-15,CON
12831117,14053449,2013-10-14,CON
12831119,14466856,2014-08-22,DIV
12831119,PCT/US10/43702,2010-07-29,CON
12831139,13275398,2011-10-18,DIV
12831145,13482788,2012-05-29,CON
12831148,13570149,2012-08-08,CON
12831149,14468251,2014-08-25,DIV
12831153,PCT/US11/41255,2011-06-21,CON
12831154,14082136,2013-11-16,CON
12831157,12978343,2010-12-23,CON
12831158,13664352,2012-10-30,CON
12831162,PCT/US10/42903,2010-07-22,CON
12831165,PCT/US11/43023,2011-07-06,CON
12831177,13930294,2013-06-28,DIV
12831178,14254606,2014-04-16,CON
12831180,PCT/US11/42352,2011-06-29,CON
12831182,13412938,2012-03-06,CON
12831204,14083428,2013-11-18,CON
12831204,13427522,2012-03-22,CON
12831206,13747424,2013-01-22,DIV
12831207,PCT/US10/59330,2010-12-07,CON
12831207,PCT/US10/59324,2010-12-07,CON
12831207,12962527,2010-12-07,CIP
12831208,PCT/US11/43034,2011-07-06,CON
12831212,13833600,2013-03-15,CIP
12831224,14026912,2013-09-13,CON
12831224,13672526,2012-11-08,DIV
12831224,PCT/US10/54101,2010-10-26,CON
12831226,13682470,2012-11-20,DIV
12831226,13367267,2012-02-06,DIV
12831233,13163561,2011-06-17,CIP
12831233,13162572,2011-06-16,CIP
12831233,14475398,2014-09-02,DIV
12831233,13163273,2011-06-17,CIP
12831233,14177219,2014-02-10,CIP
12831233,13747455,2013-01-22,DIV
12831233,13163571,2011-06-17,CIP
12831233,13163581,2011-06-17,CIP
12831233,13745804,2013-01-20,CIP
12831233,13163493,2011-06-17,CIP
12831233,13163481,2011-06-17,CIP
12831233,13163461,2011-06-17,CIP
12831233,13163544,2011-06-17,CIP
12831235,13226193,2011-09-06,CIP
12831236,12914970,2010-10-28,CIP
12831241,13401530,2012-02-21,CON
12831243,14231738,2014-03-31,CON
12831243,13506775,2012-05-15,CON
12831244,12976324,2010-12-22,CON
12831244,13204704,2011-08-07,CON
12831245,13857360,2013-04-05,DIV
12831249,PCT/US11/42992,2011-07-06,CON
12831259,13854875,2013-04-01,CON
12831260,14289034,2014-05-28,CON
12831263,14011096,2013-08-27,CIP
12831282,13953756,2013-07-30,CON
12831303,13781904,2013-03-01,DIV
12831310,13428061,2012-03-23,DIV
12831312,PCT/US10/41148,2010-07-07,CON
12831312,13616450,2012-09-14,CON
12831318,12949979,2010-11-19,CON
12831318,12906479,2010-10-18,CIP
12831330,13191048,2011-07-26,CON
12831330,13741080,2013-01-14,CON
12831330,13194163,2011-07-29,CON
12831330,13193337,2011-07-28,CON
12831330,13194121,2011-07-29,CON
12831330,13190138,2011-07-25,CON
12831330,13191058,2011-07-26,CON
12831330,13190185,2011-07-25,CON
12831330,13758336,2013-02-04,CON
12831331,13927241,2013-06-26,CON
12831331,14222766,2014-03-24,CON
12831331,14310133,2014-06-20,CON
12831335,13932471,2013-07-01,DIV
12831337,13953935,2013-07-30,CIP
12831341,13712399,2012-12-12,DIV
12831345,13473190,2012-05-16,CIP
12831360,14095317,2013-12-03,DIV
12831361,14089696,2013-11-25,CIP
12831361,14202024,2014-03-10,CIP
12831363,PCT/US11/43208,2011-07-07,CON
12831366,14175659,2014-02-07,CON
12831371,13908575,2013-06-03,CON
12831371,PCT/US10/41178,2010-07-07,CON
12831381,13595104,2012-08-27,DIV
12831383,13747170,2013-01-22,CON
12831385,14088560,2013-11-25,CON
12831386,13668245,2012-11-03,CON
12831389,PCT/US11/38496,2011-05-31,CON
12831391,13209585,2011-08-15,CON
12831393,13150655,2011-06-01,CIP
12831397,14229560,2014-03-28,DIV
12831398,13037606,2011-03-01,DIV
12831399,13965275,2013-08-13,DIV
12831409,PCT/US10/41597,2010-07-09,CON
12831410,14072547,2013-11-05,DIV
12831419,13154962,2011-06-07,CON
12831420,14086289,2013-11-21,CON
12831421,13099713,2011-05-03,DIV
12831421,14179314,2014-02-12,DIV
12831421,12952020,2010-11-22,DIV
12831424,14026592,2013-09-13,CON
12831435,PCT/US10/41581,2010-07-09,CON
12831437,13924606,2013-06-23,CON
12831437,13557033,2012-07-24,CON
12831440,13665529,2012-10-31,DIV
12831447,13473019,2012-05-16,DIV
12831447,13473064,2012-05-16,DIV
12831447,13472995,2012-05-16,DIV
12831451,14034904,2013-09-24,CON
12831452,13552710,2012-07-19,CON
12831454,13587744,2012-08-16,CON
12831455,13920158,2013-06-18,CON
12831459,13632814,2012-10-01,CON
12831462,PCT/US10/54886,2010-10-30,CON
12831463,14015442,2013-08-30,CIP
12831466,PCT/US10/41586,2010-07-09,CON
12831469,PCT/US10/41287,2010-07-08,CON
12831469,14242509,2014-04-01,DIV
12831474,PCT/US10/54888,2010-10-30,CON
12831484,PCT/US11/43254,2011-07-07,CON
12831492,14318086,2014-06-27,DIV
12831496,13666201,2012-11-01,CON
12831496,13666197,2012-11-01,CON
12831502,14334883,2014-07-18,CON
12831503,13098090,2011-04-29,CON
12831503,14107261,2013-12-16,CON
12831503,13039676,2011-03-03,CON
12831505,13685515,2012-11-26,CON
12831512,PCT/US10/42345,2010-07-16,CON
12831538,PCT/US10/41292,2010-07-08,CON
12831540,PCT/US11/43257,2011-07-07,CON
12831541,PCT/US10/41436,2010-07-08,CON
12831547,13938796,2013-07-10,DIV
12831557,13366748,2012-02-06,DIV
12831560,13345854,2012-01-09,DIV
12831560,13345960,2012-01-09,DIV
12831561,13669888,2012-11-06,CON
12831561,14321448,2014-07-01,CON
12831564,PCT/US11/40583,2011-06-15,CON
12831565,13727277,2012-12-26,DIV
12831566,13416844,2012-03-09,DIV
12831581,13340977,2011-12-30,CON
12831584,PCT/US11/43050,2011-07-06,CON
12831594,PCT/US11/43256,2011-07-07,CON
12831596,13676611,2012-11-14,CON
12831596,14134664,2013-12-19,CON
12831598,PCT/US10/41200,2010-07-07,CON
12831600,14085867,2013-11-21,CON
12831601,13966717,2013-08-14,DIV
12831604,13843061,2013-03-15,DIV
12831606,PCT/US11/42939,2011-07-05,CON
12831610,14479586,2014-09-08,DIV
12831612,13927968,2013-06-26,DIV
12831634,PCT/US11/43075,2011-07-06,CON
12831644,14270199,2014-05-05,CON
12831647,14265102,2014-04-29,DIV
12831649,13789187,2013-03-07,CON
12831650,13342456,2012-01-03,CON
12831673,13941792,2013-07-15,CON
12831675,PCT/US11/43251,2011-07-07,CON
12831683,13906813,2013-05-31,CON
12831683,PCT/US11/43042,2011-07-06,CON
12831694,PCT/US11/00783,2011-05-04,CON
12831695,13167024,2011-06-23,CIP
12831695,13329431,2011-12-19,CIP
12831699,13674723,2012-11-12,DIV
12831707,13873510,2013-04-30,CON
12831708,12899132,2010-10-06,CIP
12831708,PCT/US11/40007,2011-06-10,CON
12831709,PCT/US10/50044,2010-09-23,CON
12831716,13491513,2012-06-07,CIP
12831723,14496938,2014-09-25,CIP
12831731,PCT/US11/41826,2011-06-24,CON
12831732,PCT/US10/50529,2010-09-28,CON
12831735,14162533,2014-01-23,DIV
12831740,13681092,2012-11-19,CON
12831744,13430387,2012-03-26,DIV
12831744,13548718,2012-07-13,DIV
12831745,13890556,2013-05-09,CON
12831750,13423630,2012-03-19,CIP
12831769,PCT/US11/43253,2011-07-07,CON
12831770,PCT/US11/41789,2011-06-24,CON
12831779,PCT/US11/01187,2011-07-07,CON
12831779,13541509,2012-07-03,CIP
12831779,12882878,2010-09-15,CON
12831779,14054683,2013-10-15,CIP
12831782,13717313,2012-12-17,CIP
12831786,13076734,2011-03-31,CON
12831786,PCT/US10/51916,2010-10-08,CON
12831786,12924939,2010-10-08,CIP
12831786,13873890,2013-04-30,CON
12831794,13957892,2013-08-02,DIV
12831801,14189735,2014-02-25,CON
12831811,13287683,2011-11-02,DIV
12831819,14257734,2014-04-21,DIV
12831823,13930102,2013-06-28,CON
12831829,PCT/US10/53458,2010-10-21,CON
12831831,PCT/US11/43258,2011-07-07,CON
12831835,13867714,2013-04-22,CON
12831836,13788905,2013-03-07,CON
12831842,14102702,2013-12-11,DIV
12831845,96000047,2013-12-03,SER
12831848,14341583,2014-07-25,CON
12831848,14341552,2014-07-25,CON
12831848,13282374,2011-10-26,CON
12831850,13970400,2013-08-19,CON
12831855,PCT/US11/22260,2011-01-24,CON
12831855,13678765,2012-11-16,CON
12831859,14142255,2013-12-27,CON
12831860,14255363,2014-04-17,CIP
12831860,13347890,2012-01-11,CON
12831860,13038726,2011-03-02,CIP
12831860,13347911,2012-01-11,CON
12831860,PCT/US11/26888,2011-03-02,CON
12831862,13922659,2013-06-20,CON
12831864,PCT/US11/43067,2011-07-06,CON
12831866,14221114,2014-03-20,CON
12831868,13539740,2012-07-02,CON
12831870,14015664,2013-08-30,CON
12831871,PCT/US11/43259,2011-07-07,CON
12831876,13328888,2011-12-16,DIV
12831878,PCT/US11/43234,2011-07-07,CON
12831878,14266743,2014-04-30,CON
12831879,14042476,2013-09-30,DIV
12831880,PCT/US10/41358,2010-07-08,CON
12831883,14169009,2014-01-30,CON
12831884,13937954,2013-07-09,CON
12831885,PCT/US10/41361,2010-07-08,CON
12831891,PCT/US10/41366,2010-07-08,CON
12831891,13753244,2013-01-29,DIV
12831895,14106731,2013-12-14,CON
12831908,PCT/US11/42986,2011-07-06,CON
12831913,13227727,2011-09-08,CIP
12831913,14137632,2013-12-20,CIP
12831913,13045396,2011-03-10,CIP
12831913,PCT/US10/56276,2010-11-10,CON
12831918,13181299,2011-07-12,CON
12831920,13081825,2011-04-07,CON
12831920,14312200,2014-06-23,CON
12831925,13691093,2012-11-30,CON
12831934,13489369,2012-06-05,CIP
12831935,13226208,2011-09-06,CIP
12831937,13564087,2012-08-01,CIP
12831937,13925242,2013-06-24,CON
12831944,13861099,2013-04-11,CON
12831945,13661486,2012-10-26,CIP
12831946,13026856,2011-02-14,CON
12831947,13308623,2011-12-01,CON
12831947,14049447,2013-10-09,CON
12831948,PCT/US10/03005,2010-11-19,CON
12831955,PCT/US11/41932,2011-06-27,CON
12831956,13614978,2012-09-13,CON
12831969,PCT/US11/43223,2011-07-07,CON
12831971,PCT/US11/43059,2011-07-06,CON
12831971,13730340,2012-12-28,DIV
12831971,13730140,2012-12-28,DIV
12831971,13730209,2012-12-28,DIV
12831974,13045492,2011-03-10,CIP
12831979,PCT/US10/52055,2010-10-08,CON
12831984,13932889,2013-07-01,CON
12831984,13330305,2011-12-19,CON
12831985,PCT/US10/41357,2010-07-08,CON
12831985,13050546,2011-03-17,CIP
12831986,13974417,2013-08-23,CON
12831989,13929674,2013-06-27,CON
12831992,13525146,2012-06-15,CON
12831997,14094391,2013-12-02,CIP
12831998,14049474,2013-10-09,CON
12832001,13904849,2013-05-29,CON
12832002,14184643,2014-02-19,CON
12832003,13852486,2013-03-28,CON
12832003,PCT/US10/50065,2010-09-23,CON
12832013,PCT/US10/50072,2010-09-23,CON
12832015,13719163,2012-12-18,CON
12832015,PCT/US10/50068,2010-09-23,CON
12832017,14309636,2014-06-19,CON
12832019,14323617,2014-07-03,DIV
12832019,14323677,2014-07-03,CON
12832021,12854815,2010-08-11,CIP
12832021,14171645,2014-02-03,CIP
12832022,13359410,2012-01-26,CIP
12832025,13874361,2013-04-30,DIV
12832026,13950998,2013-07-25,CON
12832026,13033363,2011-02-23,CON
12832027,13034581,2011-02-24,CON
12832027,13035867,2011-02-25,CON
12832027,13034562,2011-02-24,CON
12832027,14340339,2014-07-24,CON
12832027,13893197,2013-05-13,CON
12832030,13668301,2012-11-04,CIP
12832031,13902446,2013-05-24,CON
12832033,13359410,2012-01-26,CIP
12832034,13973382,2013-08-22,DIV
12832035,13338569,2011-12-28,CON
12832041,13929916,2013-06-28,DIV
12832045,13226566,2011-09-07,CIP
12832045,13707170,2012-12-06,CIP
12832045,PCT/US11/43169,2011-07-07,CON
12832048,13417556,2012-03-12,CIP
12832049,14053207,2013-10-14,CON
12832050,PCT/US11/43176,2011-07-07,CON
12832054,13679882,2012-11-16,CIP
12832054,13105897,2011-05-12,CIP
12832054,14339292,2014-07-23,CIP
12832056,13740876,2013-01-14,CON
12832056,13594223,2012-08-24,CIP
12832056,13177981,2011-07-07,CIP
12832056,13770676,2013-02-19,CIP
12832056,13709531,2012-12-10,CON
12832056,PCT/US11/43185,2011-07-07,CON
12832056,13770706,2013-02-19,CIP
12832056,13740807,2013-01-14,CON
12832056,14339772,2014-07-24,CIP
12832059,13956591,2013-08-01,CON
12832064,14328426,2014-07-10,CON
12832066,13007671,2011-01-17,CON
12832081,14166826,2014-01-28,DIV
12832083,13916881,2013-06-13,CON
12832091,PCT/US11/43249,2011-07-07,CON
12832095,13483637,2012-05-30,DIV
12832096,13462317,2012-05-02,DIV
12832102,13943192,2013-07-16,CON
12832102,14454846,2014-08-08,CON
12832104,13738494,2013-01-10,DIV
12832106,PCT/US11/41317,2011-06-22,CON
12832111,PCT/US11/42165,2011-06-28,CON
12832113,13859952,2013-04-10,CON
12832121,13022166,2011-02-07,CON
12832121,13250301,2011-09-30,CON
12832129,PCT/US11/42293,2011-06-29,CON
12832132,PCT/US11/42743,2011-07-01,CON
12832139,13667324,2012-11-02,CON
12832143,14085365,2013-11-20,CON
12832146,PCT/US11/43304,2011-07-08,CON
12832146,14090232,2013-11-26,DIV
12832149,14250806,2014-04-11,DIV
12832161,13777368,2013-02-26,CIP
12832161,PCT/US11/37840,2011-05-25,CON
12832161,13353960,2012-01-19,CIP
12832162,13550717,2012-07-17,DIV
12832165,PCT/US11/43131,2011-07-07,CON
12832170,13720570,2012-12-19,CON
12832174,13781880,2013-03-01,CON
12832174,PCT/US10/41336,2010-07-08,CON
12832174,13841145,2013-03-15,CON
12832183,12972272,2010-12-17,DIV
12832184,13665164,2012-10-31,DIV
12832186,13178370,2011-07-07,CON
12832193,14166258,2014-01-28,CON
12832194,13449622,2012-04-18,DIV
12832199,14159084,2014-01-20,CON
12832199,PCT/US11/42190,2011-06-28,CON
12832201,13372560,2012-02-14,CON
12832201,13734204,2013-01-04,CON
12832201,13603623,2012-09-05,CON
12832201,14282800,2014-05-20,CON
12832205,14153126,2014-01-13,DIV
12832205,13543609,2012-07-06,DIV
12832206,13617749,2012-09-14,CON
12832216,PCT/US11/43051,2011-07-06,CON
12832221,13852565,2013-03-28,CON
12832222,14308160,2014-06-18,DIV
12832224,13562827,2012-07-31,DIV
12832229,PCT/US11/42084,2011-06-28,CON
12832234,14067317,2013-10-30,DIV
12832237,13525443,2012-06-18,CON
12832237,PCT/US11/41209,2011-06-21,CON
12832245,13082452,2011-04-08,CON
12832246,13836496,2013-03-15,CON
12832247,PCT/US11/41552,2011-06-23,CON
12832262,13600979,2012-08-31,CON
12832268,13605029,2012-09-06,CON
12832277,13429817,2012-03-26,CIP
12832280,14248444,2014-04-09,CON
12832281,13857759,2013-04-05,CON
12832282,13766267,2013-02-13,CON
12832282,13406666,2012-02-28,CON
12832282,14310015,2014-06-20,CON
12832284,PCT/US11/42916,2011-07-05,CON
12832285,13595920,2012-08-27,CON
12832293,13899075,2013-05-21,DIV
12832296,13690114,2012-11-30,CON
12832297,13684942,2012-11-26,CON
12832297,14135976,2013-12-20,CON
12832301,PCT/US11/32965,2011-04-19,CON
12832311,13910311,2013-06-05,DIV
12832311,14493389,2014-09-23,DIV
12832311,13539534,2012-07-02,DIV
12832315,PCT/US11/36007,2011-05-11,CON
12832320,14051682,2013-10-11,DIV
12832327,14148419,2014-01-06,CON
12832333,13969808,2013-08-19,CON
12832333,13758141,2013-02-04,CON
12832333,13596527,2012-08-28,CON
12832334,13658201,2012-10-23,CON
12832334,14486187,2014-09-15,CON
12832334,13856590,2013-04-04,CON
12832335,PCT/US11/38115,2011-05-26,CON
12832335,14253254,2014-04-15,CIP
12832340,13455428,2012-04-25,DIV
12832344,13562649,2012-07-31,CON
12832344,13745003,2013-01-18,CON
12832345,PCT/US11/43008,2011-07-06,CON
12832347,14230210,2014-03-31,CON
12832347,13615780,2012-09-14,CON
12832354,13680977,2012-11-19,CIP
12832354,13680928,2012-11-19,CIP
12832361,PCT/US11/43008,2011-07-06,CON
12832363,29383730,2011-01-21,CIP
12832363,14186477,2014-02-21,CON
12832363,14191783,2014-02-27,CIP
12832366,13555643,2012-07-23,CON
12832366,14339286,2014-07-23,CON
12832370,14464329,2014-08-20,REI
12832374,13462393,2012-05-02,CON
12832374,14446127,2014-07-29,CON
12832375,13604230,2012-09-05,CON
12832376,13711091,2012-12-11,CON
12832376,PCT/US11/43152,2011-07-07,CON
12832379,14276299,2014-05-13,CON
12832379,13900794,2013-05-23,CON
12832381,13296591,2011-11-15,DIV
12832386,13251556,2011-10-03,CON
12832389,13165872,2011-06-22,CIP
12832389,13166894,2011-06-23,CON
12832391,13678644,2012-11-16,CON
12832391,13046192,2011-03-11,CIP
12832394,13448965,2012-04-17,DIV
12832396,14273577,2014-05-09,CON
12832399,PCT/US11/43456,2011-07-08,CON
12832400,PCT/US10/57258,2010-11-18,CON
12832409,13747424,2013-01-22,CON
12832428,13368952,2012-02-08,CON
12832428,PCT/US11/43235,2011-07-07,CON
12832428,13656430,2012-10-19,CON
12832433,PCT/US10/57259,2010-11-18,CON
12832443,PCT/US11/43281,2011-07-08,CON
12832447,14158986,2014-01-20,CON
12832447,13567428,2012-08-06,CON
12832447,13788552,2013-03-07,CON
12832447,13707937,2012-12-07,CON
12832448,13344321,2012-01-05,CIP
12832448,PCT/US10/42086,2010-07-15,CON
12832449,PCT/US10/47612,2010-09-02,CON
12832449,13851533,2013-03-27,CON
12832461,13534314,2012-06-27,CON
12832461,13558421,2012-07-26,CIP
12832461,13896100,2013-05-16,CIP
12832461,12916760,2010-11-01,CIP
12832461,14070311,2013-11-01,CIP
12832461,13936991,2013-07-08,CON
12832461,13962519,2013-08-08,CIP
12832461,13326967,2011-12-15,CIP
12832463,PCT/US11/28033,2011-03-11,CON
12832463,13075511,2011-03-30,CON
12832463,13045705,2011-03-11,CIP
12832470,13707460,2012-12-06,CON
12832472,14294239,2014-06-03,CON
12832479,13867244,2013-04-22,CON
12832488,14318781,2014-06-30,CIP
12832488,12957562,2010-12-01,CIP
12832488,14071343,2013-11-04,CIP
12832489,PCT/US10/42430,2010-07-19,CON
12832491,13226335,2011-09-06,DIV
12832497,PCT/US11/41640,2011-06-23,CON
12832505,13053695,2011-03-22,CON
12832506,14285043,2014-05-22,CON
12832507,13914437,2013-06-10,DIV
12832507,13609585,2012-09-11,DIV
12832513,13032113,2011-02-22,CON
12832513,13270616,2011-10-11,CON
12832516,PCT/US11/38563,2011-05-31,CON
12832517,PCT/US11/40318,2011-06-14,CON
12832518,13169333,2011-06-27,CON
12832519,13855467,2013-04-02,CON
12832523,14275576,2014-05-12,CON
12832523,13868825,2013-04-23,CON
12832529,PCT/US11/28223,2011-03-11,CON
12832533,PCT/US10/41499,2010-07-09,CON
12832536,PCT/US10/41737,2010-07-12,CON
12832537,13788116,2013-03-07,CON
12832540,14458867,2014-08-13,CON
12832544,14248977,2014-04-09,DIV
12832547,12843426,2010-07-26,CIP
12832550,PCT/US11/41196,2011-06-21,CON
12832557,PCT/US11/42962,2011-07-05,CON
12832566,13936956,2013-07-08,CON
12832566,13759510,2013-02-05,CON
12832566,13764453,2013-02-11,CON
12832568,13051866,2011-03-18,CON
12832568,13051843,2011-03-18,CON
12832576,13110819,2011-05-18,CON
12832580,13739583,2013-01-11,CIP
12832587,13252695,2011-10-04,CIP
12832594,14470687,2014-08-27,CON
12832596,14043923,2013-10-02,CON
12832599,PCT/US10/42096,2010-07-15,CON
12832599,13004127,2011-01-11,CIP
12832599,PCT/US11/20789,2011-01-11,CON
12832601,13164232,2011-06-20,CIP
12832610,13275831,2011-10-18,DIV
12832614,13870564,2013-04-25,DIV
12832616,14185449,2014-02-20,DIV
12832616,14185435,2014-02-20,DIV
12832616,14185460,2014-02-20,DIV
12832616,14185428,2014-02-20,DIV
12832620,13974422,2013-08-23,DIV
12832624,13597144,2012-08-28,CON
12832627,PCT/US10/41487,2010-07-09,CON
12832630,PCT/US11/43323,2011-07-08,CON
12832639,14055828,2013-10-16,CON
12832639,12974174,2010-12-21,CON
12832639,14175815,2014-02-07,CON
12832639,13311507,2011-12-05,CON
12832650,13429695,2012-03-26,DIV
12832653,PCT/US10/54363,2010-10-27,CON
12832657,13032571,2011-02-22,CON
12832657,13280043,2011-10-24,CON
12832660,PCT/US10/41402,2010-07-08,CON
12832664,13872911,2013-04-29,CON
12832664,14312255,2014-06-23,CON
12832664,13048573,2011-03-15,CON
12832671,13935595,2013-07-05,CON
12832674,13044930,2011-03-10,CIP
12832674,PCT/US10/59935,2010-12-10,CON
12832675,13354495,2012-01-20,DIV
12832683,14199308,2014-03-06,CON
12832683,14199334,2014-03-06,CON
12832686,13619465,2012-09-14,CON
12832692,PCT/US11/34181,2011-04-27,CON
12832703,PCT/US10/41475,2010-07-09,CON
12832707,PCT/US10/56065,2010-11-09,CON
12832708,13939863,2013-07-11,DIV
12832713,PCT/US10/41424,2010-07-08,CON
12832714,14250015,2014-04-10,CON
12832717,13269864,2011-10-10,CON
12832718,13888613,2013-05-07,CON
12832719,13846189,2013-03-18,CON
12832723,13863745,2013-04-16,DIV
12832723,14257426,2014-04-21,DIV
12832723,14257402,2014-04-21,DIV
12832729,PCT/US10/41405,2010-07-08,CON
12832732,PCT/US11/41970,2011-06-27,CON
12832733,12858925,2010-08-18,CIP
12832733,12883544,2010-09-16,CIP
12832733,12845939,2010-07-29,CIP
12832736,13443331,2012-04-10,CON
12832748,13858559,2013-04-08,DIV
12832749,13440966,2012-04-05,CIP
12832758,PCT/US11/43245,2011-07-07,CON
12832762,13961548,2013-08-07,CON
12832766,14089963,2013-11-26,CON
12832766,PCT/US10/41584,2010-07-09,CON
12832767,PCT/US11/43219,2011-07-07,CON
12832773,PCT/US10/01928,2010-07-08,CON
12832774,13026114,2011-02-11,DIV
12832779,PCT/US10/41874,2010-07-13,CON
12832781,13275521,2011-10-18,CON
12832783,PCT/US11/34179,2011-04-27,CON
12832787,PCT/US11/43242,2011-07-07,CON
12832789,PCT/US11/34182,2011-04-27,CON
12832790,14151857,2014-01-10,CON
12832794,13625077,2012-09-24,CIP
12832794,13472729,2012-05-16,CIP
12832794,12940643,2010-11-05,CIP
12832794,14071216,2013-11-04,CIP
12832796,PCT/US11/43440,2011-07-08,CON
12832798,13030746,2011-02-18,CON
12832801,PCT/US11/42803,2011-07-01,CON
12832805,13958378,2013-08-02,CON
12832805,14322674,2014-07-02,CON
12832805,14323769,2014-07-03,CON
12832805,13665625,2012-10-31,CON
12832805,13665642,2012-10-31,CON
12832805,13277970,2011-10-20,CON
12832808,PCT/US11/43232,2011-07-07,CON
12832812,13592018,2012-08-22,CON
12832815,13662062,2012-10-26,DIV
12832816,PCT/US11/43119,2011-07-07,CON
12832817,14308478,2014-06-18,CON
12832820,PCT/US11/41203,2011-06-21,CON
12832820,PCT/US11/41281,2011-06-21,CON
12832820,13030517,2011-02-18,CIP
12832821,13423263,2012-03-18,CON
12832829,13604340,2012-09-05,DIV
12832830,13568875,2012-08-07,CON
12832835,13328027,2011-12-16,CON
12832835,13971592,2013-08-20,CON
12832838,13395069,2013-02-11,CIP
12832838,13395069,2013-02-11,CIP
12832838,13188042,2011-07-21,CIP
12832838,14047217,2013-10-07,CON
12832838,13331159,2011-12-20,CIP
12832838,13331132,2011-12-20,CIP
12832838,PCT/US11/43191,2011-07-07,CON
12832838,13331150,2011-12-20,CIP
12832838,14164505,2014-01-27,CIP
12832838,13431700,2012-03-27,CON
12832839,13298064,2011-11-16,CON
12832845,29379839,2010-11-24,CIP
12832845,29379058,2010-11-12,CIP
12832845,29378952,2010-11-11,CIP
12832845,PCT/US11/43450,2011-07-08,CON
12832845,29379837,2010-11-24,CIP
12832845,14163959,2014-01-24,CIP
12832845,12954841,2010-11-26,CIP
12832845,14163959,2014-01-24,CIP
12832845,29379842,2010-11-24,CIP
12832845,13920439,2013-06-18,CIP
12832851,13898272,2013-05-20,CON
12832851,13304966,2011-11-28,CON
12832855,13535304,2012-06-27,CON
12832855,13771005,2013-02-19,CON
12832855,12982842,2010-12-30,CON
12832857,13303890,2011-11-23,CIP
12832857,13962792,2013-08-08,CIP
12832857,13365884,2012-02-03,CIP
12832857,13021364,2011-02-04,CIP
12832860,13604909,2012-09-06,DIV
12832882,13288286,2011-11-03,DIV
12832885,13683997,2012-11-21,DIV
12832895,13196730,2011-08-02,CON
12832900,PCT/US11/43302,2011-07-08,CON
12832901,PCT/US11/32578,2011-04-14,CON
12832901,13888796,2013-05-07,CON
12832901,13424189,2012-03-19,CON
12832908,PCT/US11/20840,2011-01-11,CON
12832918,PCT/US11/43441,2011-07-08,CON
12832920,13959457,2013-08-05,CON
12832920,PCT/US11/34373,2011-04-28,CON
12832921,14475398,2014-09-02,CON
12832921,13747455,2013-01-22,CON
12832925,13227219,2011-09-07,CON
12832925,13366851,2012-02-06,CON
12832928,13176603,2011-07-05,CIP
12832928,13357539,2012-01-24,CIP
12832928,PCT/US11/43046,2011-07-06,CON
12832928,12840256,2010-07-20,CIP
12832929,PCT/US11/43182,2011-07-07,CON
12832932,14036461,2013-09-25,DIV
12832932,14272155,2014-05-07,DIV
12832934,14251851,2014-04-14,CON
12832934,14253206,2014-04-15,CON
12832940,PCT/US11/43182,2011-07-07,CON
12832943,PCT/US11/43182,2011-07-07,CON
12832948,13886229,2013-05-02,DIV
12832948,13875295,2013-05-02,DIV
12832955,13902624,2013-05-24,CON
12832956,PCT/US10/41464,2010-07-09,CON
12832959,14215427,2014-03-17,CIP
12832961,14055327,2013-10-16,CON
12832964,13710002,2012-12-10,CON
12832964,14449448,2014-08-01,CON
12832965,14133950,2013-12-19,CON
12832965,13677038,2012-11-14,CON
12832976,13659930,2012-10-25,DIV
12832979,12849805,2010-08-03,CIP
12832979,13651471,2012-10-15,CIP
12832979,13046429,2011-03-11,CIP
12832979,14041587,2013-09-30,CIP
12832983,14460186,2014-08-14,CIP
12832983,12911715,2010-10-25,CIP
12832991,13567990,2012-08-06,CON
12832993,13046770,2011-03-13,CON
12833005,13792170,2013-03-15,CIP
12833006,13924636,2013-06-24,CON
12833006,13591235,2012-08-22,CON
12833014,13867040,2013-04-20,CON
12833014,14218870,2014-03-18,CON
12833018,PCT/US11/43294,2011-07-08,CON
12833020,PCT/US11/43294,2011-07-08,CON
12833028,14465956,2014-08-22,CON
12833035,PCT/US11/42786,2011-07-01,CON
12833039,PCT/US11/43294,2011-07-08,CON
12833041,PCT/US11/43294,2011-07-08,CON
12833043,PCT/US11/43294,2011-07-08,CON
12833047,PCT/US11/43284,2011-07-08,CON
12833050,PCT/US11/43294,2011-07-08,CON
12833056,12854412,2010-08-11,CIP
12833057,14277916,2014-05-15,CON
12833057,13915071,2013-06-11,DIV
12833058,PCT/US11/43294,2011-07-08,CON
12833059,PCT/US11/42924,2011-07-05,CON
12833065,PCT/US11/43284,2011-07-08,CON
12833067,13776167,2013-02-25,CIP
12833067,PCT/US10/41517,2010-07-09,CON
12833069,13453224,2012-04-23,DIV
12833070,PCT/US11/43294,2011-07-08,CON
12833071,14487201,2014-09-16,DIV
12833074,PCT/US11/39465,2011-06-07,CON
12833079,13566005,2012-08-03,CON
12833079,13907027,2013-05-31,CON
12833086,PCT/US11/43303,2011-07-08,CON
12833087,13645630,2012-10-05,CON
12833093,PCT/US11/42231,2011-06-28,CON
