application_number,foreign_parent_id,foreign_parent_date,parent_country_code,parent_country
08705921,93830396.3,1993-09-30,EP,EUROPEAN PATENT OFFICE (EPO)
08705923,P 44 38 543.9,1994-10-28,DE,GERMANY
08705939,PO7-221828,1995-08-30,JP,JAPAN
08705941,28391/1995,1995-08-31,KR,REPUBLIC OF KOREA
08705942,95-27352,1995-08-30,KR,REPUBLIC OF KOREA
08705950,7-221958,1995-08-30,JP,JAPAN
08705951,95.10291,1995-09-01,FR,FRANCE
08705966,7-227836,1995-09-05,JP,JAPAN
08705968,95-10232,1995-08-30,FR,FRANCE
08705969,7-229942,1995-09-07,JP,JAPAN
08705970,7-229490,1995-09-06,JP,JAPAN
08705971,223614/1995,1995-08-31,JP,JAPAN
08705972,5-114542,1993-05-17,JP,JAPAN
08705972,5-18122,1993-01-08,JP,JAPAN
08705972,5-18123,1993-01-08,JP,JAPAN
08705972,5-114544,1993-05-17,JP,JAPAN
08705972,4-335556,1992-11-20,JP,JAPAN
08705972,5-70874,1993-03-05,JP,JAPAN
08705972,5-114543,1993-05-17,JP,JAPAN
08705972,5-70873,1993-03-05,JP,JAPAN
08705973,7-223933,1995-08-31,JP,JAPAN
08705973,8-003182,1996-01-11,JP,JAPAN
08705978,P.HEI. 6-25597,1994-02-23,JP,JAPAN
08705980,92-27123,1992-12-31,KR,REPUBLIC OF KOREA
08705988,"7-218,259",1996-08-20,JP,JAPAN
08705988,"7-229,190",1995-09-06,JP,JAPAN
08705989,9503003-7,1995-08-31,SE,SWEDEN
08705991,P 44 02 463.0,1994-01-28,DE,GERMANY
08705993,7-223605,1995-08-31,JP,JAPAN
08705994,7-283467,1995-10-31,JP,JAPAN
08705995,163488/HEI.5(1,1993-07-01,JP,JAPAN
08706013,6-158921,1994-07-11,JP,JAPAN
08706013,6-086848,1994-04-25,JP,JAPAN
08706016,US 96/05660,1996-05-01,WO,WORLD INTELLECTUAL PROPERTY ORGANIZATION (WIPO) (INTERNATIONAL BUREAU OF)
08706018,40872/1995,1995-11-11,KR,REPUBLIC OF KOREA
08706018,27623/1995,1995-08-30,KR,REPUBLIC OF KOREA
08706028,EP 95114591.1,1995-09-15,EP,EUROPEAN PATENT OFFICE (EPO)
08706030,19532267.3-51,1995-09-01,DE,GERMANY
08706031,07-246619(1995,1995-03-31,JP,JAPAN
08706041,9602925.1,1996-02-13,GB,UNITED KINGDOM
08706048,95202367.9,1995-09-01,EP,EUROPEAN PATENT OFFICE (EPO)
08706049,95202348.9,1995-08-31,EP,EUROPEAN PATENT OFFICE (EPO)
08706056,1152172,1995-09-05,IL,ISRAEL
08706063,9517912.3,1995-09-02,GB,UNITED KINGDOM
08706066,9202297,1992-12-31,NL,NETHERLANDS
08706068,95830369.5,1995-08-31,EP,EUROPEAN PATENT OFFICE (EPO)
08706070,JP 7-245465,1995-08-30,JP,JAPAN
08706071,JP 7-245402,1995-08-30,JP,JAPAN
08706072,195 31 876.5,1995-08-30,DE,GERMANY
08706079,19532886.8,1995-09-06,DE,GERMANY
08706087,7-225249,1995-09-01,JP,JAPAN
08706094,HEI. 7-245310,1995-08-30,JP,JAPAN
08706094,HEI. 8-186659,1996-06-27,JP,JAPAN
08706110,A1527/95,1995-09-14,AT,AUSTRIA
08706112,95 202349.7,1995-08-31,EP,EUROPEAN PATENT OFFICE (EPO)
08706113,95202351.3,1995-08-31,EP,EUROPEAN PATENT OFFICE (EPO)
08706114,19532422.6,1995-09-01,DE,GERMANY
08706116,19532524.9,1995-09-02,DE,GERMANY
08706120,151711/1996,1996-05-22,JP,JAPAN
08706120,246732/1995,1995-08-30,JP,JAPAN
08706144,95-31752,1995-09-22,KR,REPUBLIC OF KOREA
08706146,7-244671/1995,1995-09-22,JP,JAPAN
08706148,95-28088,1995-08-31,KR,REPUBLIC OF KOREA
08706154,7-233444,1995-08-31,JP,JAPAN
08706154,7-233442,1995-08-31,JP,JAPAN
08706154,7-233443,1995-08-31,JP,JAPAN
08706160,96-15394,1996-05-10,KR,REPUBLIC OF KOREA
08706163,95-28089,1995-08-31,KR,REPUBLIC OF KOREA
08706164,257266/1995,1995-09-11,JP,JAPAN
08706167,P42 02 717.9,1992-01-31,DE,GERMANY
08706167,P41 40 837.3,1991-12-11,DE,GERMANY
08706179,P.HEI5-239756,1993-09-27,JP,JAPAN
08706181,P-44-20-530.9,1994-06-14,DE,GERMANY
08706195,6-89464,1994-04-27,JP,JAPAN
08706195,5-234989,1993-09-21,JP,JAPAN
08706195,5-272037,1993-10-29,JP,JAPAN
08706196,5-351187,1993-12-29,JP,JAPAN
08706201,7-223417,1995-08-31,JP,JAPAN
08706206,PCT/US/96/0203,1996-02-13,US,UNITED STATES OF AMERICA
08706210,7-248685,1995-08-31,JP,JAPAN
08706223,95-28403,1995-08-31,KR,REPUBLIC OF KOREA
08706224,7-323414,1995-12-13,JP,JAPAN
08706224,7-228421,1995-09-05,JP,JAPAN
08706226,P07-230408,1995-09-07,JP,JAPAN
08706227,HEI. 7-255487,1995-09-06,JP,JAPAN
08706229,7-229215,1995-09-06,JP,JAPAN
08706233,7-229537,1995-09-06,JP,JAPAN
08706233,8-235894,1996-08-19,JP,JAPAN
08706234,146297/92,1992-05-13,JP,JAPAN
08706234,111927/93,1993-05-13,JP,JAPAN
08706234,97704/93,1993-04-23,JP,JAPAN
08706235,111927/93,1993-05-13,JP,JAPAN
08706235,146297/92,1992-05-13,JP,JAPAN
08706235,97704/93,1993-04-23,JP,JAPAN
08706236,7-229398,1995-09-06,JP,JAPAN
08706238,95-54535,1995-12-22,KR,REPUBLIC OF KOREA
08706240,95 113854.4,1995-04-09,EP,EUROPEAN PATENT OFFICE (EPO)
08706241,EP 95202398.4,1995-09-05,EP,EUROPEAN PATENT OFFICE (EPO)
08706248,7-228319,1995-09-05,JP,JAPAN
08706249,HEI. 8-210124,1996-08-08,JP,JAPAN
08706249,HEI. 7-226624,1995-09-04,JP,JAPAN
08706250,7-226427,1995-09-04,JP,JAPAN
08706251,7-229273,1995-09-06,JP,JAPAN
08706252,HEI-7-228294,1995-09-05,JP,JAPAN
08706252,HEI-8-217663,1996-08-19,JP,JAPAN
08706258,MI95A001876,1995-09-06,IT,ITALY
08706262,95.10586,1995-09-06,FR,FRANCE
08706265,7-255671,1995-07-09,JP,JAPAN
08706266,195 37 839.3,1995-10-11,DE,GERMANY
08706267,7-226230,1995-09-04,JP,JAPAN
08706268,95 10 450,1995-09-06,FR,FRANCE
08706271,195 37 173.9,1995-10-06,DE,GERMANY
08706279,1995-229472,1995-09-06,JP,JAPAN
08706279,1995-229471,1995-09-06,JP,JAPAN
08706282,HEI.7-255840,1995-09-08,JP,JAPAN
08706284,30508/95,1995-09-08,AU,AUSTRALIA
08706289,90 08298,1990-06-29,FR,FRANCE
08706290,252069/HEI.7,1995-09-06,JP,JAPAN
08706291,P07-251890,1995-09-05,JP,JAPAN
08706300,03 675/93-0,1993-12-06,CH,SWITZERLAND
08706300,02 602/94-7,1994-08-25,CH,SWITZERLAND
08706303,7-223229,1995-08-31,JP,JAPAN
08706305,95-28010,1995-08-31,KR,REPUBLIC OF KOREA
08706310,9517815.8,1995-09-01,GB,UNITED KINGDOM
08706318,195 31 871.4,1995-08-30,DE,GERMANY
08706323,297000/1995,1995-11-15,JP,JAPAN
08706323,001211/1996,1996-01-09,JP,JAPAN
08706323,225142/1995,1995-09-01,JP,JAPAN
08706326,9404485.6,1994-03-09,GB,UNITED KINGDOM
08706328,7-245235,1995-08-31,JP,JAPAN
08706329,7-224046,1995-08-31,JP,JAPAN
08706334,P08-162754,1996-06-24,JP,JAPAN
08706334,P07-222157,1995-08-30,JP,JAPAN
08706347,7-229458,1995-09-06,JP,JAPAN
08706347,7-229456,1995-09-06,JP,JAPAN
08706348,7-224168,1995-08-31,JP,JAPAN
08706349,7-239530,1995-09-19,JP,JAPAN
08706350,327954/1991,1991-10-11,JP,JAPAN
08706351,P07-231616,1995-09-08,JP,JAPAN
08706352,HEI 01-320838,1989-12-11,JP,JAPAN
08706352,HEI 01-320841,1989-12-11,JP,JAPAN
08706352,HEI 01-320839,1989-12-11,JP,JAPAN
08706352,HEI 01-320840,1989-12-11,JP,JAPAN
08706359,6-145174,1994-06-27,JP,JAPAN
08706360,93.14367,1993-12-01,FR,FRANCE
08706363,6-090086,1994-04-27,JP,JAPAN
08706365,P 40 22 750.2,1990-07-18,DE,GERMANY
08706373,7-225345,1995-09-01,JP,JAPAN
08706376,5-132984,1993-05-10,JP,JAPAN
08706376,4-256070,1992-09-25,JP,JAPAN
08706376,5-261612,1993-09-24,JP,JAPAN
08706376,5-66461,1993-03-25,JP,JAPAN
08706376,4-67934,1992-03-26,JP,JAPAN
08706376,5-349972,1993-12-27,JP,JAPAN
08706393,93870170.3,1993-08-13,EP,EUROPEAN PATENT OFFICE (EPO)
08706393,9220343.9,1992-09-25,GB,UNITED KINGDOM
08706394,7-225387,1995-09-01,JP,JAPAN
08706397,7-253227,1995-09-29,JP,JAPAN
08706398,95-27157,1995-08-29,KR,REPUBLIC OF KOREA
08706399,7-246691,1995-08-30,JP,JAPAN
08706401,05-015364,1993-02-02,JP,JAPAN
08706403,02-823/95,1995-10-06,CH,SWITZERLAND
08706407,95830370.3,1995-08-31,EP,EUROPEAN PATENT OFFICE (EPO)
08706410,H7-224312,1995-08-31,JP,JAPAN
08706418,180301/1994,1994-08-01,JP,JAPAN
08706430,91201741.5,1991-07-05,EP,EUROPEAN PATENT OFFICE (EPO)
08706434,7-224234,1995-08-31,JP,JAPAN
08706435,7-225190,1995-09-01,JP,JAPAN
08706435,7-225187,1995-09-01,JP,JAPAN
08706436,27943/1995,1995-08-31,KR,REPUBLIC OF KOREA
08706442,42219/1992,1992-05-27,JP,JAPAN
08706450,195 33 457.4,1995-09-09,DE,GERMANY
08706452,95 10 519,1995-09-08,FR,FRANCE
08706453,195 33 452.3,1995-09-09,DE,GERMANY
08706455,PN 5371,1995-09-12,AU,AUSTRALIA
08706457,MI95A001874,1995-09-06,IT,ITALY
08706458,95-10795,1995-09-08,FR,FRANCE
08706461,67612/94,1994-03-11,JP,JAPAN
08706461,79677/94,1994-03-25,JP,JAPAN
08706461,173728/94,1994-07-01,JP,JAPAN
08706462,226878/1995,1995-09-04,JP,JAPAN
08706462,242013/1995,1995-09-20,JP,JAPAN
08706462,146248/1996,1996-06-07,JP,JAPAN
08706466,7-254665,1995-09-05,JP,JAPAN
08706470,7-248676,1995-08-31,JP,JAPAN
08706472,7-263447,1995-09-18,JP,JAPAN
08706473,19533688.7,1995-09-12,DE,GERMANY
08706481,PCT/US95/15069,1995-11-17,US,UNITED STATES OF AMERICA
08706484,5242341,1993-09-29,JP,JAPAN
08706489,H 7-230237,1995-09-07,JP,JAPAN
08706490,7-147850,1995-06-14,JP,JAPAN
08706490,7-187536,1995-07-24,JP,JAPAN
08706491,7-227843,1995-09-05,JP,JAPAN
08706492,"86,029/1994",1994-03-31,JP,JAPAN
08706499,P5-104786,1993-04-30,JP,JAPAN
08706499,5-170063,1993-07-09,JP,JAPAN
08706503,7-228758,1995-09-06,JP,JAPAN
08706504,95 114 057.3,1995-09-07,EP,EUROPEAN PATENT OFFICE (EPO)
08706517,7-226126,1995-09-04,JP,JAPAN
08706522,5-48070,1993-03-09,JP,JAPAN
08706526,138602/1996,1996-05-31,JP,JAPAN
08706526,229203/1995,1995-09-06,JP,JAPAN
08706529,7-226127,1995-09-04,JP,JAPAN
08706529,8-002339,1996-01-10,JP,JAPAN
08706530,254676/1995,1995-09-06,JP,JAPAN
08706531,7-262453,1995-09-14,JP,JAPAN
08706532,7-235036,1995-09-13,JP,JAPAN
08706534,6-137409,1994-06-20,JP,JAPAN
08706534,5-267233,1993-10-26,JP,JAPAN
08706534,6-137408,1994-06-20,JP,JAPAN
08706534,5-189638,1993-07-30,JP,JAPAN
08706535,254724/1995,1995-09-06,JP,JAPAN
08706536,230557/1995,1995-09-07,JP,JAPAN
08706551,19534162.7,1995-09-15,DE,GERMANY
08706555,8-228506,1996-08-29,JP,JAPAN
08706555,7-231219,1995-09-08,JP,JAPAN
08706558,195 32 777.2,1995-09-05,DE,GERMANY
08706559,7-257041,1995-09-08,JP,JAPAN
08706560,195 32 775.6,1995-09-05,DE,GERMANY
08706561,U.M. 7-10769,1995-09-05,JP,JAPAN
08706561,8-87194,1996-03-14,JP,JAPAN
08706562,231424/95,1995-09-08,JP,JAPAN
08706565,7-284553,1995-10-05,JP,JAPAN
08706566,7-286873,1995-10-06,JP,JAPAN
08706568,195 32 774.8,1995-09-05,DE,GERMANY
08706569,HEI. 7-255574,1995-09-07,JP,JAPAN
08706570,7-256791,1995-09-07,JP,JAPAN
08706571,7-235332,1995-09-13,JP,JAPAN
08706571,7-229017,1995-09-06,JP,JAPAN
08706595,"7-257,016",1995-09-08,JP,JAPAN
08706604,07-231431,1995-09-08,JP,JAPAN
08706605,07-230262,1995-09-07,JP,JAPAN
08706607,07-257120,1995-09-08,JP,JAPAN
08706610,195 32 763.2,1995-09-05,DE,GERMANY
08706611,7-251594,1995-09-28,JP,JAPAN
08706612,07-257077,1995-09-08,JP,JAPAN
08706626,9518397.6,1995-08-09,GB,UNITED KINGDOM
08706630,09301338,1993-12-06,BE,BELGIUM
08706630,09301103,1993-10-18,BE,BELGIUM
08706635,7-313637,1995-11-07,JP,JAPAN
08706635,7-302000,1995-10-25,JP,JAPAN
08706635,7-256724,1995-09-08,JP,JAPAN
08706635,7-267686,1995-09-21,JP,JAPAN
08706643,9223315.4,1992-11-06,GB,UNITED KINGDOM
08706644,6-038713,1994-03-09,JP,JAPAN
08706645,9226729.3,1992-12-22,GB,UNITED KINGDOM
08706648,7-27204,1995-01-24,JP,JAPAN
08706648,6-309496,1994-11-18,JP,JAPAN
08706649,H7-262654,1995-10-11,JP,JAPAN
08706649,H8-37841,1996-02-26,JP,JAPAN
08706649,H8-37842,1996-02-26,JP,JAPAN
08706649,H8-37843,1996-02-26,JP,JAPAN
08706666,7-256969,1995-09-08,JP,JAPAN
08706666,7-262519,1995-09-16,JP,JAPAN
08706667,7-262520,1995-09-16,JP,JAPAN
08706667,7-256968,1995-09-08,JP,JAPAN
08706670,7-229346,1996-09-06,JP,JAPAN
08706674,07-234361,1995-09-12,JP,JAPAN
08706679,254555/1995,1995-06-09,JP,JAPAN
08706685,6-16794,1994-02-10,JP,JAPAN
08706686,7-348528,1995-12-20,JP,JAPAN
08706686,7-256757,1995-09-08,JP,JAPAN
08706686,7-256756,1995-09-08,JP,JAPAN
08706687,P07-229035,1995-09-06,JP,JAPAN
08706687,P07-336970,1995-12-25,JP,JAPAN
08706688,8-059849,1996-03-15,JP,JAPAN
08706688,7-229034,1995-09-06,JP,JAPAN
08706688,7-229036,1995-09-06,JP,JAPAN
08706689,6-019470,1994-02-16,JP,JAPAN
08706690,6-019470,1994-02-16,JP,JAPAN
08706691,233613/1995,1995-09-12,JP,JAPAN
08706692,07-238057,1995-09-18,JP,JAPAN
08706692,07-254876,1995-10-02,JP,JAPAN
08706692,07-295034,1995-11-14,JP,JAPAN
08706692,07-238056,1995-09-18,JP,JAPAN
08706695,296-04-747.3,1996-03-14,DE,GERMANY
08706695,295-14-444.0,1995-09-08,DE,GERMANY
08706698,85107904,1996-06-29,TW,TAIWAN
08706699,85107902,1996-06-29,TW,TAIWAN
08706700,85107907,1996-06-29,TW,TAIWAN
08706701,H7-231838,1995-09-08,JP,JAPAN
08706704,85109989,1996-08-16,TW,TAIWAN
08706705,85110004,1996-08-16,TW,TAIWAN
08706708,7-228840,1995-09-06,JP,JAPAN
08706708,7-231376,1995-09-08,JP,JAPAN
08706708,7-340749,1995-12-27,JP,JAPAN
08706709,7-228933,1995-09-06,JP,JAPAN
08706710,229243/95,1995-09-06,JP,JAPAN
08706711,95202431.3,1995-08-08,EP,EUROPEAN PATENT OFFICE (EPO)
08706713,P07-231623,1995-09-08,JP,JAPAN
08706714,295 14 658.3,1995-09-12,DE,GERMANY
08706715,954198,1995-09-08,FI,FINLAND
08706717,95-24173,1995-09-06,KR,REPUBLIC OF KOREA
08706723,95830402.4,1995-09-29,EP,EUROPEAN PATENT OFFICE (EPO)
08706730,85109209,1996-07-29,TW,TAIWAN
08706732,85110005,1996-08-16,TW,TAIWAN
08706734,19533333.0,1995-09-11,DE,GERMANY
08706737,196 11 159.5,1996-03-21,DE,GERMANY
08706737,196 28 359.0,1996-07-13,DE,GERMANY
08706738,135993/1994,1994-06-17,JP,JAPAN
08706739,6-190424,1994-08-12,JP,JAPAN
08706739,6-327996,1994-12-28,JP,JAPAN
08706746,3-243498,1991-09-24,JP,JAPAN
08706750,236930/1995,1995-09-14,JP,JAPAN
08706754,7-224160,1995-08-31,JP,JAPAN
08706761,311050/1994,1994-12-14,JP,JAPAN
08706767,94 03330.5,1994-02-22,GB,UNITED KINGDOM
08706771,P07-239628,1995-09-19,JP,JAPAN
08706773,8-22486,1996-02-08,JP,JAPAN
08706776,7-248314,1995-09-04,JP,JAPAN
08706778,7-228389,1995-09-05,JP,JAPAN
08706778,7-235571,1995-09-13,JP,JAPAN
08706779,2-272258,1990-10-12,JP,JAPAN
08706779,4-89189,1992-04-10,JP,JAPAN
08706779,4-323128,1992-12-02,JP,JAPAN
08706783,245140/95,1995-08-31,JP,JAPAN
08706791,195 32 509.5,1995-09-02,DE,GERMANY
08706796,7-317598,1995-10-11,JP,JAPAN
08706798,226804/1995,1995-09-04,JP,JAPAN
08706800,225035/1995,1995-09-01,JP,JAPAN
08706810,7-228767,1995-09-06,JP,JAPAN
08706817,7-248588,1995-08-31,JP,JAPAN
08706820,195 32 380.7,1995-09-01,DE,GERMANY
08706825,7-250222,1995-09-04,JP,JAPAN
08706829,5-170365,1993-07-09,JP,JAPAN
08706833,7-287732,1995-11-06,JP,JAPAN
08706834,07-225252,1995-09-01,JP,JAPAN
08706835,7-248635,1995-09-01,JP,JAPAN
08706836,9204151.6,1992-02-27,GB,UNITED KINGDOM
08706836,9202839.8,1992-02-11,GB,UNITED KINGDOM
08706836,9120172.3,1991-09-20,GB,UNITED KINGDOM
08706842,TV 95U 000047,1995-07-09,IT,ITALY
08706847,7-232237,1995-09-11,JP,JAPAN
08706854,EP 95202501.3,1995-09-15,EP,EUROPEAN PATENT OFFICE (EPO)
08706857,95184123,1995-09-08,GB,UNITED KINGDOM
08706890,244196/1995,1995-09-22,JP,JAPAN
08706891,231445/1995,1995-09-08,JP,JAPAN
08706892,228020/1995,1995-09-05,JP,JAPAN
08706896,088/94,1994-01-12,CH,SWITZERLAND
08706897,95114200.9,1995-09-11,EP,EUROPEAN PATENT OFFICE (EPO)
08706903,6-239935,1994-10-04,JP,JAPAN
08706906,"HEI 7-223,285",1995-08-31,JP,JAPAN
08706912,HEI 7-255818,1995-09-08,JP,JAPAN
08706913,RU 96104583,1996-03-20,RU,RUSSIAN FEDERATION
08706914,RU 96104583,1996-03-20,RU,RUSSIAN FEDERATION
08706928,6-100844,1994-05-16,JP,JAPAN
08706937,9517988.3,1995-09-04,GB,UNITED KINGDOM
08706938,195 32 067.0,1995-08-31,DE,GERMANY
08706939,7-251838,1995-09-04,JP,JAPAN
08706942,195 32 531.1,1995-09-02,DE,GERMANY
08706942,196 06 506.2,1996-02-22,DE,GERMANY
08706948,9518525.2,1995-09-11,GB,UNITED KINGDOM
08706949,9519859.4,1995-09-29,GB,UNITED KINGDOM
08706952,7-241867,1995-09-20,JP,JAPAN
08706955,7-223283,1995-08-31,JP,JAPAN
08706957,05-053945,1993-03-15,JP,JAPAN
08706959,P 44 31 994.0,1994-09-08,DE,GERMANY
08706960,6-137362,1994-06-20,JP,JAPAN
08706962,6-253609,1994-10-19,JP,JAPAN
08706962,6-153472,1994-07-05,JP,JAPAN
08706962,6-253820,1994-10-19,JP,JAPAN
08706963,4-195497,1992-07-22,JP,JAPAN
08706963,4-195494,1992-07-22,JP,JAPAN
08706965,6-204869,1994-08-30,JP,JAPAN
08706966,6-178408,1994-07-29,JP,JAPAN
08706967,05-42079,1993-02-05,JP,JAPAN
08706970,93 05992,1993-05-18,FR,FRANCE
08706973,P 43 22 765.1,1993-07-08,DE,GERMANY
08706978,93830512.5,1993-12-17,EP,EUROPEAN PATENT OFFICE (EPO)
08706980,5-117710,1993-04-20,JP,JAPAN
08706984,237604/1995,1995-08-23,JP,JAPAN
08706985,237602/1995,1995-08-23,JP,JAPAN
08706995,225576/1995,1995-09-01,JP,JAPAN
08707012,GB9606836.6,1996-03-30,GB,UNITED KINGDOM
08707012,GB9522281.6,1995-10-31,GB,UNITED KINGDOM
08707012,GB9517918.0,1995-09-02,GB,UNITED KINGDOM
08707013,7-235668,1995-09-13,JP,JAPAN
08707013,7-236973,1995-09-14,JP,JAPAN
08707013,7-230052,1995-09-07,JP,JAPAN
08707024,PCT/GB92/00934,1992-05-22,US,UNITED STATES OF AMERICA
08707024,9111140.1,1991-05-23,GB,UNITED KINGDOM
08707030,7-223684,1995-08-31,JP,JAPAN
08707031,7-246697,1995-08-31,JP,JAPAN
08707032,231691/95,1995-09-08,JP,JAPAN
08707032,231662/95,1995-09-08,JP,JAPAN
08707032,231678/95,1995-09-08,JP,JAPAN
08707033,94-25193,1994-09-30,KR,REPUBLIC OF KOREA
08707033,95-1804,1995-01-28,KR,REPUBLIC OF KOREA
08707046,8-228079,1996-08-29,JP,JAPAN
08707046,7-225296,1995-09-01,JP,JAPAN
08707046,7-225297,1995-09-01,JP,JAPAN
08707057,P7-240147,1995-09-19,JP,JAPAN
08707059,05-112841,1993-05-14,JP,JAPAN
08707071,7-349891,1995-12-21,JP,JAPAN
08707072,P 44 22 700.0,1994-06-29,DE,GERMANY
08707073,7-227956,1995-09-05,JP,JAPAN
08707074,95-10-341,1995-09-04,FR,FRANCE
08707075,195 32 412.9,1995-09-01,DE,GERMANY
08707076,HEI7-300094,1995-11-17,JP,JAPAN
08707077,8-068768,1996-03-25,JP,JAPAN
08707077,7-229107,1995-09-06,JP,JAPAN
08707079,3-32902,1991-02-27,JP,JAPAN
08707087,93 01661.6,1993-01-28,GB,UNITED KINGDOM
08707090,5-292204,1993-11-22,JP,JAPAN
08707091,HEI.5-238971,1993-08-31,JP,JAPAN
08707091,HEI.5-242106,1993-09-01,JP,JAPAN
08707091,HEI.5-212377,1993-08-03,JP,JAPAN
08707091,HEI.5-218019,1993-08-10,JP,JAPAN
08707091,HEI.5-240563,1993-08-31,JP,JAPAN
08707091,HEI.5-267962,1993-09-30,JP,JAPAN
08707091,HEI.5-245967,1993-09-06,JP,JAPAN
08707091,HEI.5-245968,1993-09-06,JP,JAPAN
08707094,6-245587,1994-10-11,JP,JAPAN
08707094,6-245588,1994-10-11,JP,JAPAN
08707097,G 295 14 137.9,1995-09-02,DE,GERMANY
08707103,P 43 05 450.1,1993-02-23,DE,GERMANY
08707111,19532431.5,1995-09-02,DE,GERMANY
08707122,230103,1995-09-07,JP,JAPAN
08707127,324132/1995,1995-12-13,JP,JAPAN
08707127,239929/1995,1995-09-19,JP,JAPAN
08707131,195 29 974.4,1995-08-16,DE,GERMANY
08707136,HEI 7-9338,1995-09-04,JP,JAPAN
08707136,HEI 8-196103,1996-07-25,JP,JAPAN
08707137,195 32 254.1,1995-09-01,DE,GERMANY
08707141,"226,832/1995",1995-09-04,JP,JAPAN
08707144,165636/1994,1994-07-18,JP,JAPAN
08707144,180329/1994,1994-08-01,JP,JAPAN
08707144,180344/1994,1994-08-01,JP,JAPAN
08707149,195 32 553.2,1995-09-04,DE,GERMANY
08707161,95202467.7,1995-09-12,JP,JAPAN
08707178,7-228064,1995-09-05,JP,JAPAN
08707183,7-224283,1995-08-31,JP,JAPAN
08707195,195 40 003.8,1995-10-27,DE,GERMANY
08707197,7-232371,1995-09-11,JP,JAPAN
08707201,6-016736,1994-02-10,JP,JAPAN
08707207,248368/1995,1995-08-31,JP,JAPAN
08707213,8-214379,1996-07-24,JP,JAPAN
08707213,7-248680,1995-09-01,JP,JAPAN
08707216,7-251887,1995-09-05,JP,JAPAN
08707216,7-251888,1995-09-05,JP,JAPAN
08707218,7-259365,1995-09-12,JP,JAPAN
08707218,7-259366,1995-09-12,JP,JAPAN
08707218,8-131776,1996-05-27,JP,JAPAN
08707219,7-260890,1995-09-13,JP,JAPAN
08707221,7-226604,1995-09-04,JP,JAPAN
08707223,296 08 818.8,1996-05-15,DE,GERMANY
08707232,7-227997,1995-09-05,JP,JAPAN
08707238,95-38239,1995-10-30,KR,REPUBLIC OF KOREA
08707242,1493/96,1996-06-14,CH,SWITZERLAND
08707243,229320/95,1995-09-06,JP,JAPAN
08707251,07-248940,1995-09-27,JP,JAPAN
08707252,HEI8-55915,1996-03-13,JP,JAPAN
08707253,95114623.2,1995-09-18,EP,EUROPEAN PATENT OFFICE (EPO)
08707254,7-223726,1995-08-31,JP,JAPAN
08707254,8-012912,1996-01-29,JP,JAPAN
08707255,88 653,1995-09-06,LU,LUXEMBOURG
08707256,88 651,1995-09-06,LU,LUXEMBOURG
08707267,P 4411887.2,1994-04-07,DE,GERMANY
08707267,P 4418828.5,1994-05-30,DE,GERMANY
08707268,P 43 01 991.9,1993-01-26,DE,GERMANY
08707273,95202371.1,1995-09-04,EP,EUROPEAN PATENT OFFICE (EPO)
08707286,7-250158,1995-09-04,JP,JAPAN
08707286,8-188707,1996-06-28,JP,JAPAN
08707286,8-91933,1996-03-21,JP,JAPAN
08707287,7-235730,1995-09-13,JP,JAPAN
08707287,8-91113,1996-04-12,JP,JAPAN
08707291,3-93434,1991-03-30,JP,JAPAN
08707291,2-139989,1990-05-31,JP,JAPAN
08707291,3-91614,1991-03-29,JP,JAPAN
08707291,2-269398,1990-10-09,JP,JAPAN
08707291,3-93717,1991-03-30,JP,JAPAN
08707291,2-269397,1990-10-09,JP,JAPAN
08707293,6-58972,1994-03-29,JP,JAPAN
08707295,7-248291,1995-09-04,JP,JAPAN
08707296,7-229166,1995-09-06,JP,JAPAN
08707296,7-229165,1995-09-06,JP,JAPAN
08707297,195 32 294.0,1995-09-01,DE,GERMANY
08707298,95-28572,1995-09-01,KR,REPUBLIC OF KOREA
08707305,95-39429,1995-11-02,KR,REPUBLIC OF KOREA
08707316,220083/82,1982-12-17,JP,JAPAN
08707332,95.10482,1995-09-07,FR,FRANCE
08707335,7-251946,1995-09-04,JP,JAPAN
08707337,95.10415,1995-09-04,FR,FRANCE
08707349,04-322226,1992-11-09,JP,JAPAN
08707349,05-134180,1993-05-13,JP,JAPAN
08707356,HEI 5-336364,1993-12-28,JP,JAPAN
08707359,070860/1994,1994-04-08,JP,JAPAN
08707359,011828/1994,1994-02-03,JP,JAPAN
08707364,3-316978,1991-11-29,JP,JAPAN
08707371,195 32 942.2,1995-09-07,DE,GERMANY
08707372,07-228901,1995-09-06,JP,JAPAN
08707373,146297/92,1992-05-13,JP,JAPAN
08707373,97704/93,1993-04-23,JP,JAPAN
08707373,111927/93,1993-05-13,JP,JAPAN
08707376,HEI. 7-252041,1995-09-06,JP,JAPAN
08707377,P08-067948,1996-03-25,JP,JAPAN
08707378,HEI 7-310668,1995-11-29,JP,JAPAN
08707378,HEI 7-234183,1995-09-12,JP,JAPAN
08707378,HEI 7-226777,1995-09-04,JP,JAPAN
08707379,8-151417,1996-06-12,JP,JAPAN
08707381,95-28771,1995-09-04,KR,REPUBLIC OF KOREA
08707386,264948/1995,1995-09-19,JP,JAPAN
08707389,"7-230,398",1995-09-07,JP,JAPAN
08707391,236535/1995,1995-09-14,JP,JAPAN
08707392,7-229069,1995-09-06,JP,JAPAN
08707394,7-225638,1995-09-04,JP,JAPAN
08707396,8-193306,1996-07-23,JP,JAPAN
08707396,7-319045,1995-12-07,JP,JAPAN
08707396,7-228076,1995-09-05,JP,JAPAN
