application_number,child_application_number,child_filing_date,continuation_type
07941501,08145894,1993-10-29,CIP
07941502,08061934,1993-05-13,DIV
07941507,08673972,1996-07-01,CIP
07941507,08936777,1997-09-24,CON
07941507,08453136,1995-05-24,CON
07941509,08015967,1993-02-05,DIV
07941510,08169841,1993-12-17,CIP
07941514,08056375,1993-04-30,CIP
07941516,08110640,1993-08-20,CIP
07941525,08092005,1993-07-15,CIP
07941526,08485761,1995-06-07,CIP
07941526,08479250,1995-06-07,CIP
07941526,08484099,1995-06-07,CIP
07941526,08101529,1993-08-03,CIP
07941537,08303951,1994-09-09,CIP
07941551,08475419,1995-06-07,CON
07941559,08140819,1993-10-21,CON
07941569,08198095,1994-02-17,CIP
07941573,09516769,2000-03-01,CIP
07941573,09205964,1998-12-04,CIP
07941576,08160533,1993-12-01,DIV
07941577,08311624,1994-09-23,DIV
07941579,08479262,1995-06-07,CON
07941584,08072350,1993-06-04,CON
07941584,08198688,1994-02-18,CON
07941586,08193815,1994-02-09,CON
07941586,08451690,1995-05-26,CON
07941588,08294181,1994-08-22,CON
07941588,08135372,1993-10-12,CON
07941590,08259719,1994-06-14,DIV
07941590,08089129,1993-07-09,DIV
07941591,08071029,1993-05-28,CON
07941595,08207646,1994-03-08,CIP
07941596,08186840,1994-01-26,DIV
07941598,08232898,1994-04-25,CON
07941598,08072349,1993-06-04,CON
07941599,08206047,1994-03-04,CIP
07941600,08157801,1993-11-29,DIV
07941600,08399793,1995-03-07,DIV
07941601,08202855,1994-02-25,CON
07941606,08329052,1994-10-26,CON
07941607,08103641,1993-08-11,CIP
07941609,08136073,1993-10-13,CIP
07941612,08163563,1993-12-08,CON
07941628,08076362,1993-06-11,CON
07941629,08101813,1993-08-03,CON
07941639,08079945,1993-06-23,CIP
07941648,08106507,1993-08-13,CIP
07941651,08279996,1994-07-25,DIV
07941652,08361517,1994-12-22,CIP
07941653,08397101,1995-03-07,CIP
07941662,08095936,1993-07-22,CON
07941662,08144303,1993-10-28,CON
07941666,08231825,1994-04-25,DIV
07941672,29040149,1995-06-12,CIP
07941673,08217073,1994-03-24,CON
07941676,08161046,1993-12-01,DIV
07941677,08207361,1994-03-07,CON
07941683,08208902,1994-03-11,CIP
07941683,08521957,1995-08-31,CIP
07941686,08311710,1994-09-23,CON
07941691,08160703,1993-12-01,CON
07941692,08226427,1994-04-12,CIP
07941696,08331158,1994-10-28,CON
07941696,08475330,1995-06-07,CON
07941696,08735140,1996-10-22,CON
07941696,08804575,1997-02-24,CON
07941707,08182405,1994-01-18,DIV
07941711,08138630,1993-10-15,CIP
07941711,08298024,1994-08-29,CIP
07941719,08186509,1994-01-26,CON
07941726,08259895,1994-06-15,DIV
07941726,08188694,1994-01-31,DIV
07941730,08221409,1994-03-31,CON
07941732,08174842,1993-12-29,CIP
07941734,08116034,1993-09-02,DIV
07941735,08537408,1995-10-02,CON
07941735,08316078,1994-09-30,CON
07941737,08132700,1993-11-30,CON
07941741,08188467,1994-01-27,DIV
07941741,08424228,1995-04-19,DIV
07941745,08432822,1995-05-02,DIV
07941745,08434036,1995-05-02,DIV
07941745,08886739,1997-07-01,DIV
07941746,08341680,1994-11-17,CON
07941758,08017139,1993-02-12,CIP
07941761,09726653,2000-11-28,DIV
07941762,09726649,2000-11-28,DIV
07941762,10910463,2004-08-02,DIV
07941764,08357088,1994-12-15,CON
07941764,08216127,1994-03-22,CON
07941771,08541764,1995-10-10,CON
07941771,08176286,1993-12-30,CON
07941771,08047755,1993-04-14,CON
07941775,08133758,1993-10-07,CON
07941781,08048180,1993-04-20,CIP
07941783,08516508,1995-08-17,CON
07941783,08200362,1994-02-23,CON
07941785,08402977,1995-03-13,CON
07941786,09560330,2000-04-28,CON
07941786,08127740,1993-09-29,CON
07941786,08263406,1994-06-21,CON
07941788,08062964,1993-05-14,CIP
07941788,08253967,1994-06-03,CON
07941788,07992614,1992-12-18,CIP
07941788,08323636,1994-10-17,CIP
07941788,08360372,1994-12-21,CIP
07941790,08379119,1995-01-27,CON
07941799,08212929,1994-03-15,CIP
07941803,08305802,1994-09-13,CON
07941807,08404117,1995-03-14,DIV
07941807,08130795,1993-10-04,DIV
07941807,08636684,1996-04-23,DIV
07941810,08264929,1994-06-24,DIV
07941818,08295172,1994-08-22,CON
07941835,08207315,1994-03-07,CON
07941836,08078054,1993-06-18,DIV
07941840,08951206,1997-09-17,DIV
07941844,08164420,1993-12-07,CON
07941846,08067156,1993-05-24,CON
07941846,08192756,1994-02-07,CON
07941856,07954083,1992-09-30,CIP
07941861,08254665,1994-06-06,CON
07941863,08980572,1997-12-01,CON
07941863,09014840,1998-01-28,CON
07941863,09212326,1998-12-14,CON
07941863,10730826,2003-12-08,CON
07941863,10208283,2002-07-29,CON
07941863,08441788,1995-05-16,CON
07941863,10752118,2004-01-05,CON
07941863,08482213,1995-06-07,CON
07941863,08475681,1995-06-07,CON
07941863,10043584,2002-01-10,CON
07941863,08047879,1993-04-15,CON
07941863,08299987,1994-09-01,CON
07941863,09491502,2000-01-26,CON
07941866,08102393,1993-08-05,CON
07941870,08125345,1993-09-22,CON
07941874,08225323,1994-04-08,CIP
07941879,08397331,1995-03-02,CIP
07941880,29012841,1993-09-09,CON
07941884,07997360,1992-12-28,DIV
07941884,08231489,1994-04-22,DIV
07941884,08294353,1994-08-23,DIV
07941884,08078817,1993-06-21,DIV
07941903,08265253,1994-06-29,CIP
07941905,08461523,1995-06-05,CON
07941916,08226280,1994-04-11,CIP
07941916,08473288,1995-06-07,CIP
07941916,08473289,1995-06-07,CIP
07941916,08483498,1995-06-07,CIP
07941921,08262392,1994-06-20,CON
07941926,08463784,1995-06-05,DIV
07941926,08463732,1995-06-05,DIV
07941926,08321010,1994-10-06,DIV
07941930,08267900,1994-07-06,DIV
07941933,29017751,1994-01-21,DIV
07941933,29033760,1995-01-19,CIP
07941963,08689359,1996-08-08,DIV
07941969,08329776,1994-10-27,CON
07941971,11738362,2007-04-20,CON
07941971,09167102,1998-10-05,CON
07941971,09675992,2000-09-29,CON
07941975,90005013,1998-06-10,REX
07941979,08234933,1994-04-28,CON
07941979,08515269,1995-08-15,CON
07941982,12001993,2007-12-12,CIP
07941982,08484326,1995-06-07,CIP
07941982,10094790,2002-03-08,CIP
07941982,PCT/US93/08458,1993-09-07,PRO
07941982,10094763,2002-03-08,CIP
07941982,11408287,2006-04-19,CIP
07941982,08477937,1995-06-07,CIP
07941982,09409808,1999-09-30,CIP
07941982,08142327,1993-11-24,CIP
07941982,10786997,2004-02-24,CIP
07941982,08424819,1995-04-19,CIP
07941982,12558051,2009-09-11,CIP
07941986,08048869,1993-04-16,CON
07941992,10449319,2003-05-30,CON
07941992,10167920,2002-06-11,CON
07941992,10672716,2003-09-26,CON
07941992,11107117,2005-04-15,CON
07941992,10650374,2003-08-28,CON
07941992,10443270,2003-05-21,CON
07941992,09603712,2000-06-27,CON
07941992,10690312,2003-10-21,CON
07941992,10328089,2002-12-20,CON
07941992,10040669,2002-01-07,CON
07941992,10353878,2003-01-28,CON
07941992,11075016,2005-03-08,CON
07941992,08438676,1995-05-10,CIP
07941992,10170611,2002-06-12,CON
07941992,08468178,1995-06-06,CON
07941992,08827852,1997-04-11,CON
07941992,10674182,2003-09-29,CON
07941992,09901997,2001-07-10,CON
07941992,10889559,2004-07-12,CON
07941992,09420958,1999-10-19,CON
07941992,08438856,1995-05-10,CIP
07941992,08053062,1993-04-26,CIP
07941992,08427014,1995-04-24,CON
07941992,10447601,2003-05-29,CON
07941992,10449384,2003-05-30,CON
07941992,09670644,2000-09-27,CON
07941992,10613690,2003-07-03,CON
07941992,09899397,2001-07-05,CIP
07941992,09576789,2000-05-23,CON
07941992,10457590,2003-06-09,CON
07941992,08415263,1995-04-03,CIP
07941992,09333333,1999-06-15,CON
07941992,10662156,2003-09-12,CON
07941992,11121558,2005-05-04,CON
07941993,08253038,1994-06-02,CON
07941993,08123818,1993-09-20,CON
07941993,08382555,1995-02-02,CON
07941995,08169811,1993-12-17,CIP
07942000,08371657,1995-01-11,CON
07942001,08234772,1994-04-28,CON
07942009,08360116,1994-12-20,CON
07942023,08352174,1994-12-01,DIV
07942028,08379020,1995-01-27,CON
07942035,08841775,1997-05-05,CON
07942037,08194217,1994-02-09,CIP
07942045,08791497,1997-01-27,CON
07942048,08005303,1993-01-19,CIP
07942056,08433801,1995-05-03,CON
07942056,08077098,1993-06-16,CON
07942056,08979940,1997-11-26,CON
07942056,10147873,2002-05-20,CON
07942058,08123201,1993-09-20,CON
07942059,08439070,1995-05-11,DIV
07942061,08161346,1993-12-06,DIV
07942061,08161345,1993-12-06,DIV
07942079,08558413,1995-11-16,CON
07942079,08882299,1997-06-25,CON
07942079,08297714,1994-08-30,CON
07942083,08400456,1995-03-07,CON
07942083,08216435,1994-03-23,CON
07942086,08185163,1994-01-24,CON
07942086,08401290,1995-03-09,CON
07942089,08077963,1993-06-18,CON
07942089,08357207,1994-12-13,CON
07942092,08022600,1993-02-17,CON
07942094,08447739,1995-05-23,DIV
07942094,08447738,1995-05-23,DIV
07942094,09008581,1998-01-16,CON
07942095,08376684,1995-01-23,CON
07942100,08198673,1994-02-18,CON
07942108,08076910,1993-06-15,DIV
07942115,08200881,1994-02-22,CON
07942120,08264182,1994-06-22,CON
07942121,08318574,1994-10-05,CON
07942123,08166803,1993-12-14,CON
07942123,08321186,1994-10-11,CON
07942123,08013483,1993-02-01,CON
07942126,08108016,1993-08-17,CIP
07942126,08334882,1994-11-03,CON
07942126,08479892,1995-06-06,CIP
07942129,08351166,1994-11-30,CON
07942139,08355320,1994-12-13,CON
07942140,08452462,1995-05-26,CON
07942140,10351748,2003-01-24,CON
07942142,08200156,1994-02-23,CIP
07942156,08606462,1996-03-04,DIV
07942156,08626014,1996-03-22,DIV
07942156,08344143,1994-11-23,DIV
07942160,08142817,1993-10-26,CON
07942164,08241000,1994-05-11,CIP
07942164,08240999,1994-05-11,CIP
07942170,08100999,1993-08-03,CON
07942184,08218884,1994-03-28,CON
07942184,08622293,1996-03-25,CON
07942188,08394217,1995-02-24,CON
07942188,08104608,1993-08-11,CON
07942189,08186882,1994-01-26,CON
07942193,10759598,2004-01-20,CON
07942193,10759603,2004-01-20,CON
07942193,09246852,1999-02-09,CON
07942193,08940198,1997-09-29,CON
07942193,09280580,1999-03-30,CON
07942193,10202007,2002-07-25,CON
07942193,09991696,2001-11-26,CON
07942193,10124362,2002-04-18,CON
07942193,08371895,1995-01-12,CON
07942193,10759604,2004-01-20,CON
07942193,08549325,1995-10-27,CON
07942193,09246853,1999-02-09,CON
07942199,08469789,1995-06-06,CON
07942203,08340053,1994-11-15,CON
07942203,08282169,1994-07-28,CON
07942204,07555305,1990-07-19,CIP
07942204,08525895,1995-09-08,CON
07942205,08763012,1996-12-10,CON
07942205,08281491,1994-07-27,CON
07942212,08249475,1994-05-26,CON
07942217,08279843,1994-07-26,CON
07942222,08187228,1994-01-27,CON
07942225,08358990,1994-12-19,CON
07942226,08135656,1993-10-14,CON
07942227,08781746,1997-01-10,CON
07942228,08279022,1994-07-22,DIV
07942229,08324530,1994-10-18,CON
07942230,08208502,1994-03-09,CON
07942243,08180183,1994-01-11,CON
07942253,08259430,1994-06-14,DIV
07942257,08179541,1994-01-10,CON
07942262,08406253,1995-03-13,CON
07942268,08281862,1994-07-28,CON
07942269,08182561,1994-01-18,CIP
07942269,08473932,1995-06-07,CIP
07942284,08265511,1994-06-24,CON
07942286,08247761,1994-05-23,CON
07942286,08802592,1997-02-19,CON
07942286,08733767,1996-10-18,CON
07942288,09324305,1999-06-02,CON
07942288,08586952,1996-01-16,CON
07942288,90004929,1998-02-26,REX
07942288,08782486,1997-01-10,CON
07942288,11981229,2007-10-31,CON
07942288,11981248,2007-10-31,CON
07942288,08868913,1997-06-04,CON
07942288,09795266,2001-02-27,CON
07942288,10068291,2002-02-05,CON
07942288,11981788,2007-10-31,CON
07942288,08276025,1994-07-15,CON
07942294,08341665,1994-11-17,DIV
07942294,90008741,2007-08-09,DIV
07942296,08722486,1996-09-27,DIV
07942296,08342060,1994-11-17,DIV
07942298,08159771,1993-11-30,CON
07942302,08116871,1993-09-03,CON
07942308,08323242,1994-10-14,DIV
07942308,08101852,1993-08-04,DIV
07942308,08052147,1993-04-23,CIP
07942308,08526878,1995-09-12,DIV
07942311,08174875,1993-12-28,CIP
07942312,08224259,1994-04-07,CON
07942318,08210411,1994-03-18,CON
07942320,08692819,1996-07-29,DIV
07942320,08224461,1994-04-07,DIV
07942320,08831788,1997-04-09,DIV
07942320,08816102,1997-03-14,DIV
07942320,08417527,1995-04-06,DIV
07942320,08616417,1996-03-15,DIV
07942321,08237239,1994-05-02,CON
07942323,08229647,1994-04-19,CIP
07942323,07990647,1992-12-14,CIP
07942323,08406098,1995-03-16,CIP
07942326,08104334,1993-08-09,CON
07942327,08293607,1994-08-22,CON
07942330,08289571,1994-08-12,CON
07942330,08120325,1993-09-14,CON
07942334,08415993,1995-04-04,CON
07942334,08280672,1994-07-27,CON
07942335,08157440,1993-11-26,CON
07942341,08019920,1993-02-19,CON
07942341,08411405,1995-03-28,CON
07942343,07596403,1990-10-03,CON
07942343,07403777,1989-09-08,CON
07942343,08858816,1997-05-19,CIP
07942343,08240983,1994-05-11,CIP
07942344,08028768,1993-03-09,CON
07942344,08315194,1994-09-29,CON
07942344,08201072,1994-02-24,CON
07942345,08641625,1996-05-02,CIP
07942345,08079332,1993-06-18,CIP
07942346,08225504,1994-04-11,CON
07942348,08398609,1995-03-06,CIP
07942350,08003285,1993-01-12,DIV
07942365,08200803,1994-02-14,CON
07942366,08322369,1994-10-13,CON
07942366,08154400,1993-11-18,CON
07942370,08457845,1995-06-01,CON
07942370,08206044,1994-03-02,CON
07942373,08074784,1993-07-30,DIV
07942375,07991112,1992-12-16,CIP
07942375,08313885,1994-09-28,CIP
07942375,08641625,1996-05-02,CIP
07942375,90005160,1998-11-17,REX
07942376,08131432,1993-10-04,CON
07942379,08260203,1994-06-08,CON
07942379,08453350,1995-05-30,CON
07942380,08133771,1993-10-08,CON
07942386,08357155,1994-12-15,CON
07942389,08183791,1994-01-21,CON
07942390,08252541,1994-06-01,CON
07942393,07118176,1987-11-09,CON
07942397,08446512,1995-05-22,DIV
07942403,08351066,1994-11-30,CON
07942409,08345328,1994-11-21,CON
07942417,08458258,1995-06-02,DIV
07942423,08492241,1995-06-19,CON
07942424,08270449,1994-07-05,CON
07942424,08147662,1993-11-02,CON
07942427,08145793,1993-11-01,CIP
07942427,08036474,1993-03-24,CIP
07942432,08472244,1995-06-07,CON
07942433,08274837,1994-07-14,CON
07942433,08672322,1996-06-28,CON
07942433,08510461,1995-08-02,CON
07942441,08239839,1994-05-09,CON
07942448,07293020,1989-01-03,DIV
07942448,08657330,1996-06-03,DIV
07942453,08246468,1994-05-18,CON
07942454,08376650,1995-01-20,CON
07942454,08120550,1993-09-14,CON
07942463,08073320,1993-06-08,CIP
07942466,08738829,1996-10-28,CON
07942466,08493969,1995-06-23,DIV
07942466,08383208,1995-02-03,DIV
07942472,07984811,1992-12-02,CIP
07942473,07982359,1992-11-27,DIV
07942474,08232557,1994-04-25,DIV
07942475,08120707,1993-09-13,CON
07942483,08013135,1993-02-03,CON
07942486,08194968,1994-02-14,DIV
07942486,08451896,1995-05-26,DIV
07942490,08334713,1994-11-04,CON
07942490,08334714,1994-11-04,CIP
07942490,08139232,1993-10-19,CIP
07942492,08155608,1993-11-22,DIV
07942493,08322027,1994-10-12,CON
07942493,08561215,1995-11-21,CON
07942499,08258908,1994-06-09,CON
07942508,08204882,1994-02-28,CON
07942511,08446899,1995-05-17,CON
07942521,08080564,1993-06-21,CIP
07942521,08080413,1993-06-21,CIP
07942521,08080566,1993-06-21,CIP
07942531,08186084,1994-01-25,CON
07942534,08371313,1995-01-11,CON
07942534,08065042,1993-05-27,CON
07942534,08237975,1994-05-02,CON
07942538,08158719,1993-11-29,CON
07942538,08333126,1994-11-01,CON
07942544,08153841,1993-11-12,CON
07942548,08068345,1993-05-27,DIV
07942554,08416945,1995-04-04,CON
07942554,09369506,1999-08-06,CON
07942554,08202715,1994-02-23,CON
07942554,09902010,2001-07-10,CON
07942554,90005972,2001-04-06,CON
07942556,08061392,1993-05-13,CON
07942556,08302578,1994-09-08,CON
07942560,08059793,1993-05-10,CIP
07942564,08404784,1995-03-15,CON
07942564,08158080,1993-11-24,CON
07942565,08209129,1994-03-11,DIV
07942566,08407301,1995-03-16,CON
07942568,08987752,1997-12-09,CON
07942569,08167607,1993-12-15,DIV
07942570,08255496,1994-06-08,CON
07942572,08100788,1993-08-02,DIV
07942572,08100850,1993-08-02,DIV
07942577,08191459,1994-01-31,CON
07942578,08224162,1994-04-07,CON
07942580,08178535,1994-01-06,CON
07942582,08279279,1994-07-22,CON
07942584,08411557,1995-03-28,CIP
07942584,08116971,1993-09-07,CIP
07942588,08350509,1994-12-06,CON
07942588,09444594,1999-11-22,CON
07942600,08655307,1996-05-21,CON
07942601,08336234,1994-11-03,CON
07942605,08133851,1993-10-12,CON
07942612,08249743,1994-05-26,CON
07942622,08006501,1993-01-21,DIV
07942624,08298367,1994-08-30,CON
07942624,08460430,1995-06-02,CON
07942624,08458748,1995-06-02,CON
07942629,08351530,1994-12-07,CON
07942629,08217751,1994-03-25,CIP
07942629,08033818,1993-03-22,CIP
07942631,08204892,1994-03-01,CON
07942647,08370095,1995-01-09,CIP
07942655,08212678,1994-03-11,CON
07942656,07998917,1992-12-30,DIV
07942657,09232529,1999-01-18,CON
07942657,08602922,1996-02-16,DIV
07942666,08150609,1993-11-10,CON
07942668,07943430,1992-09-10,CIP
07942671,08462304,1995-06-05,CIP
07942673,08452180,1995-05-26,DIV
07942673,08249124,1994-05-25,CIP
07942674,08277699,1994-07-20,CON
07942675,08715246,1996-09-19,CON
07942675,09036684,1998-03-09,CON
07942675,08353169,1994-12-08,CON
07942681,07298303,1989-01-18,CON
07942686,08047603,1993-04-14,CIP
07942687,08392463,1995-02-22,DIV
07942688,08258388,1994-06-10,CON
07942688,08410437,1995-03-23,CON
07942688,08571011,1995-12-12,CON
07942694,08163455,1993-12-07,CIP
07942695,08034044,1993-03-22,DIV
07942705,08241211,1994-05-11,CIP
07942705,08636295,1996-04-23,CIP
07942708,08206906,1994-03-04,DIV
07942718,08105811,1993-08-17,CIP
07942718,08024670,1993-03-01,CIP
07942719,08323053,1994-10-12,CON
07942724,08389294,1995-02-16,DIV
07942731,08472014,1995-06-06,CON
07942731,08344513,1994-11-23,CON
07942741,08070295,1993-06-02,DIV
07942750,08235546,1994-04-29,CIP
07942756,09542314,2000-04-04,CON
07942756,08279901,1994-07-25,CON
07942756,08468242,1995-06-06,CON
07942756,08920082,1997-08-26,CON
07942756,08467456,1995-06-06,CON
07942758,08456243,1995-05-31,CIP
07942758,08114955,1993-08-31,CIP
07942762,08225048,1994-04-08,CIP
07942769,08463299,1995-06-05,DIV
07942769,08165655,1993-12-13,DIV
07942770,08341040,1994-11-14,CON
07942772,08253207,1994-06-02,CON
07942772,08410600,1995-03-27,CON
07942773,08212382,1994-03-14,CON
07942775,08252972,1994-06-02,CON
07942778,08189705,1994-02-01,DIV
07942784,08196555,1994-02-15,CIP
07942784,09034013,1998-03-02,CIP
07942798,08158379,1993-11-29,CON
07942799,08348082,1994-11-23,CON
07942804,08198374,1994-02-18,CON
07942804,08677911,1996-07-10,CON
07942804,09087969,1998-06-01,CON
07942807,08205766,1994-03-04,CON
07942807,08096833,1993-07-26,CON
07942811,08824487,1997-03-27,CON
07942820,08263407,1994-06-21,CON
07942824,08265619,1994-06-24,CON
07942825,08448975,1995-05-24,CON
07942856,08176647,1994-01-03,CON
07942868,08218201,1994-03-25,DIV
07942868,08153713,1993-11-16,DIV
07942871,08663417,1996-06-14,DIV
07942871,08097478,1993-07-27,CON
07942871,08454452,1995-05-30,CON
07942875,08620299,1996-03-22,REI
07942877,08456020,1995-05-31,CON
07942877,08115810,1993-09-03,CON
07942877,08688688,1996-07-29,CON
07942882,08123575,1993-09-17,CON
07942886,08236164,1994-05-02,CON
07942897,08512283,1995-08-08,CON
07942897,08300282,1994-09-02,CIP
07942902,08342074,1994-11-18,CON
07942905,08283967,1994-08-01,CIP
07942908,08247364,1994-05-23,DIV
07942908,08426317,1995-04-21,DIV
07942908,08247368,1994-05-23,DIV
07942908,08247739,1994-05-23,DIV
07942908,08426350,1995-04-21,DIV
07942908,08426452,1995-04-21,DIV
07942908,08425544,1995-04-20,DIV
07942908,08425529,1995-04-20,DIV
07942908,08426759,1995-04-21,DIV
07942908,08639302,1996-04-24,DIV
07942908,08425531,1995-04-20,DIV
07942908,08426755,1995-04-21,DIV
07942908,08426453,1995-04-21,DIV
07942913,08033073,1993-03-10,CON
07942914,08087237,1993-06-30,DIV
07942921,08159050,1993-11-29,CON
07942925,08255825,1994-06-08,DIV
07942926,08316127,1994-09-30,DIV
07942927,08286562,1994-08-05,DIV
07942927,08289999,1994-08-12,CON
07942927,08456963,1995-06-01,DIV
07942935,08705278,1996-08-29,CON
07942935,09302253,1999-04-30,DIV
07942935,08547933,1995-10-25,DIV
07942935,08589307,1996-01-22,CON
07942937,08246933,1994-05-20,CON
07942943,08253836,1994-06-03,CON
07942946,08201784,1994-02-25,CON
07942948,08179410,1994-01-10,CIP
07942952,08303339,1994-09-09,DIV
07942952,08152437,1993-11-12,DIV
07942961,09974326,2001-10-10,CIP
07942961,08295744,1994-08-30,CIP
07942961,PCT/US93/02057,1993-03-05,PRO
07942981,08214499,1994-03-18,DIV
07942989,08016013,1993-02-10,CIP
07942989,08025730,1993-03-02,CON
07942992,08440120,1995-05-12,CON
07942992,09354583,1999-07-16,CON
07942992,08167363,1993-12-16,CON
07942992,08841002,1997-04-18,CON
07942992,09015322,1998-01-29,CON
07942998,08367929,1995-01-03,CON
07943000,08216782,1994-03-22,CON
07943002,08383839,1995-02-06,DIV
07943014,08100835,1993-08-09,CIP
07943021,08207564,1994-03-07,CIP
07943027,08384466,1995-02-02,CON
07943030,08150687,1993-11-10,CON
07943034,08113359,1993-08-30,CON
07943035,08251665,1994-05-31,CON
07943035,08410396,1995-03-27,CON
07943038,08329133,1994-10-24,CON
07943043,08231389,1994-04-22,DIV
07943046,08010421,1993-01-28,DIV
07943047,08115862,1993-09-02,DIV
07943053,08109608,1993-08-19,CON
07943054,08489707,1995-06-13,CON
07943058,08175178,1993-12-29,CON
07943058,08100731,1993-08-02,CIP
07943065,07995968,1992-12-23,DIV
07943065,08041561,1993-04-02,DIV
07943070,08335185,1994-11-07,CON
07943072,08311092,1994-09-23,SUB
07943072,08073843,1993-06-07,CIP
07943074,08012612,1993-02-01,CON
07943079,08162818,1993-12-06,CON
07943082,08168738,1993-12-15,DIV
07943083,08727207,1996-10-08,CON
07943090,08208395,1994-03-09,CIP
07943092,08214808,1994-03-17,CON
07943105,07980543,1992-11-23,CIP
07943108,08241319,1994-05-11,DIV
07943111,08182367,1994-01-18,CON
07943132,10346258,2003-01-17,CON
07943132,09229228,1999-01-12,CON
07943132,08381014,1995-01-30,CON
07943132,08660450,1996-06-07,CON
07943132,08150582,1993-11-09,CON
07943132,09795745,2001-02-28,CON
07943135,08034179,1993-03-22,CON
07943139,08086565,1993-07-06,CON
07943139,08354017,1994-12-05,CON
07943142,08258366,1994-06-10,CON
07943143,10145712,2002-05-16,CON
07943143,10765067,2004-01-28,CON
07943146,08335401,1994-11-03,CON
07943146,08046893,1993-04-15,CON
07943146,10145992,2002-05-16,CON
07943146,09642826,2000-08-22,CON
07943146,09495861,2000-02-02,CON
07943146,08335400,1994-11-03,CON
07943146,08155864,1993-11-23,CON
07943146,12122123,2008-05-16,CON
07943146,08475607,1995-06-07,CON
07943152,08121465,1993-09-16,CIP
07943155,08441314,1995-05-15,CON
07943155,08264194,1994-06-22,CON
07943156,08232462,1994-04-22,CON
07943156,08300451,1994-09-02,CON
07943158,08693960,1996-08-07,CON
07943158,08374997,1995-01-18,CON
07943166,08164498,1993-12-09,DIV
07943171,08253251,1994-06-02,CON
07943173,08385587,1995-02-08,CON
07943173,09193682,1998-11-17,CON
07943173,08801152,1997-02-18,CON
07943173,08470278,1995-06-06,CON
07943175,08281320,1994-07-27,CON
07943183,08531125,1995-09-20,CON
07943184,08073118,1993-06-07,CIP
07943190,08800181,1997-02-13,CIP
07943190,08003696,1993-01-13,CIP
07943190,08466619,1995-06-06,CIP
07943190,08466617,1995-06-06,CIP
07943223,08718626,1996-09-16,CIP
07943232,08810524,1997-03-03,CIP
07943232,08639786,1996-04-29,CIP
07943232,08237531,1994-05-03,CIP
07943232,08772348,1996-12-20,CIP
07943232,08607043,1996-02-26,CIP
07943232,08315178,1994-09-29,CIP
07943236,08118270,1993-09-09,CIP
07943242,08352449,1994-12-09,CON
07943244,07952409,1992-09-30,CIP
07943246,09321831,1999-05-28,CON
07943246,09184063,1998-11-02,CON
07943246,08434834,1995-05-04,CIP
07943247,08470767,1995-06-06,CON
07943247,08385586,1995-02-08,CON
07943254,08350778,1994-12-07,CON
07943254,08444446,1995-05-19,CON
07943254,08260627,1994-06-16,CON
07943258,08644437,1996-05-13,DIV
07943258,08813526,1997-03-07,DIV
07943258,08252504,1994-06-01,DIV
07943263,08072622,1993-06-04,CON
07943264,08813933,1997-03-10,DIV
07943264,08474872,1995-06-07,DIV
07943264,08479269,1995-06-07,DIV
07943264,08476974,1995-06-07,CON
07943264,08791739,1997-01-31,CON
07943271,08222519,1994-04-04,CON
07943272,08096335,1993-07-23,CIP
07943272,08232573,1994-04-21,CON
07943272,08097243,1993-07-23,DIV
07943274,07971420,1992-11-04,CIP
07943278,08245381,1994-06-27,DIV
07943287,09352511,1999-07-12,CIP
07943287,08932550,1997-09-17,CIP
07943287,08432402,1995-05-01,CIP
07943287,08714782,1996-09-16,CIP
07943287,08119958,1993-09-10,CIP
07943288,08157459,1993-11-26,DIV
07943289,08464306,1995-06-05,DIV
07943296,08262827,1994-06-21,DIV
07943298,08308780,1994-09-19,CON
07943298,08413062,1995-03-29,CON
07943298,08308180,1994-09-19,DIV
07943301,08232879,1994-04-25,CON
07943310,08091354,1993-07-15,DIV
07943312,08344369,1994-11-23,DIV
07943312,08697266,1996-08-21,DIV
07943314,08167598,1993-12-14,CIP
07943315,08014436,1993-02-05,CIP
07943316,08391321,1995-02-21,CON
07943323,08100917,1993-08-09,CIP
07943328,08325965,1994-10-20,CON
07943329,08224071,1994-04-07,CON
07943330,08234630,1994-04-28,CON
07943331,08630367,1996-04-10,REI
07943341,08234414,1994-04-28,DIV
07943342,08112490,1993-08-26,DIV
07943345,08109507,1993-08-19,DIV
07943345,09941661,2001-08-30,DIV
07943345,08482517,1995-06-07,DIV
07943345,08484095,1995-06-07,DIV
07943345,09193370,1998-11-17,DIV
07943349,08200985,1994-02-24,CON
07943350,08223318,1994-04-05,CON
07943353,08213651,1994-03-16,CIP
07943353,08678015,1996-07-10,CON
07943353,08470822,1995-06-06,CON
07943353,08343271,1994-11-22,CON
07943356,08468888,1995-06-06,DIV
07943359,08603740,1996-02-20,CIP
07943359,08682926,1996-07-16,CIP
07943359,08233223,1994-04-26,CON
07943359,08333875,1994-11-03,CIP
07943359,08052648,1993-04-26,CIP
07943360,08929016,1997-09-15,CIP
07943360,08500007,1995-07-10,CIP
07943360,08104785,1993-08-16,CIP
07943360,08500677,1995-07-10,CIP
07943360,08617438,1996-03-18,CIP
07943369,08209040,1994-03-09,CIP
07943369,PCT/US93/08486,1993-09-09,PRO
07943369,08485438,1995-06-07,CIP
07943369,08483503,1995-06-07,CIP
07943372,08680634,1996-07-16,CIP
07943372,07980520,1992-12-01,CIP
07943372,09930307,2001-08-16,CIP
07943372,08977680,1997-11-24,CIP
07943373,08397536,1995-03-02,CON
