application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US11/21262,61351347,2010-06-04,PRO
PCT/US11/21262,61355279,2010-06-16,PRO
PCT/US11/21263,61296555,2010-01-20,PRO
PCT/US11/21264,61296555,2010-01-20,PRO
PCT/US11/21265,61294880,2010-01-14,PRO
PCT/US11/21267,61295273,2010-01-15,PRO
PCT/US11/21268,61295403,2010-01-15,PRO
PCT/US11/21269,61295160,2010-01-14,PRO
PCT/US11/21269,61295162,2010-01-14,PRO
PCT/US11/21269,61308919,2010-02-27,PRO
PCT/US11/21269,61308921,2010-02-27,PRO
PCT/US11/21269,61339057,2010-02-26,PRO
PCT/US11/21269,61331924,2010-05-06,PRO
PCT/US11/21270,61296555,2010-01-20,PRO
PCT/US11/21271,61295214,2010-01-15,PRO
PCT/US11/21271,13006024,2011-01-13,CON
PCT/US11/21272,61296555,2010-01-20,PRO
PCT/US11/21273,61296555,2010-01-20,PRO
PCT/US11/21274,61296555,2010-01-20,PRO
PCT/US11/21275,61294939,2010-01-14,PRO
PCT/US11/21275,13005713,2011-01-13,CON
PCT/US11/21276,61296555,2010-01-20,PRO
PCT/US11/21277,61295551,2010-01-15,PRO
PCT/US11/21277,61328609,2010-04-27,PRO
PCT/US11/21277,61391951,2010-10-11,PRO
PCT/US11/21278,61296555,2010-01-20,PRO
PCT/US11/21279,61295576,2010-01-15,PRO
PCT/US11/21280,61295004,2010-01-14,PRO
PCT/US11/21281,61295488,2010-01-15,PRO
PCT/US11/21281,61389593,2010-10-04,PRO
PCT/US11/21281,13006225,2011-01-13,CON
PCT/US11/21283,61295104,2010-01-14,PRO
PCT/US11/21283,61295917,2010-01-18,PRO
PCT/US11/21283,61298068,2010-01-25,PRO
PCT/US11/21283,61298077,2010-01-25,PRO
PCT/US11/21283,61299568,2010-01-29,PRO
PCT/US11/21283,61312943,2010-03-11,PRO
PCT/US11/21283,61321568,2010-04-07,PRO
PCT/US11/21283,61327386,2010-04-23,PRO
PCT/US11/21283,61348367,2010-05-26,PRO
PCT/US11/21283,12906450,2010-10-18,CON
PCT/US11/21286,61297472,2010-01-22,PRO
PCT/US11/21287,61295121,2010-01-14,PRO
PCT/US11/21287,61317126,2010-03-24,PRO
PCT/US11/21287,61325747,2010-04-19,PRO
PCT/US11/21289,61294912,2010-01-14,PRO
PCT/US11/21290,61295535,2010-01-15,PRO
PCT/US11/21291,61295015,2010-01-14,PRO
PCT/US11/21292,12657218,2010-01-15,CON
PCT/US11/21293,12689136,2010-01-18,CON
PCT/US11/21294,61294913,2010-01-14,PRO
PCT/US11/21295,61295071,2010-01-14,PRO
PCT/US11/21296,61295234,2010-01-15,PRO
PCT/US11/21297,61295420,2010-01-15,PRO
PCT/US11/21297,12964792,2010-12-10,CON
PCT/US11/21298,61294916,2010-01-14,PRO
PCT/US11/21299,61295340,2010-01-15,PRO
PCT/US11/21300,61295078,2010-01-14,PRO
PCT/US11/21300,61306129,2010-02-19,PRO
PCT/US11/21300,61326888,2010-04-22,PRO
PCT/US11/21301,61295637,2010-01-15,PRO
PCT/US11/21301,61305480,2010-02-17,PRO
PCT/US11/21301,61359782,2010-06-29,PRO
PCT/US11/21301,61421840,2010-12-10,PRO
PCT/US11/21302,12656936,2010-02-19,CON
PCT/US11/21303,61295634,2010-01-15,PRO
PCT/US11/21304,61295529,2010-01-15,PRO
PCT/US11/21304,61296781,2010-01-20,PRO
PCT/US11/21305,61295412,2010-01-15,PRO
PCT/US11/21306,61295531,2010-01-15,PRO
PCT/US11/21310,61294870,2010-01-14,PRO
PCT/US11/21311,61294906,2010-01-14,PRO
PCT/US11/21312,61295090,2010-01-14,PRO
PCT/US11/21313,61323552,2010-04-13,PRO
PCT/US11/21314,61295694,2010-01-16,PRO
PCT/US11/21315,61294898,2010-01-14,PRO
PCT/US11/21315,12941293,2010-11-08,CON
PCT/US11/21316,61295603,2010-01-15,PRO
PCT/US11/21316,13006019,2011-01-13,CON
PCT/US11/21318,61294927,2010-01-14,PRO
PCT/US11/21319,61295627,2010-01-15,PRO
PCT/US11/21320,12690509,2010-01-20,CON
PCT/US11/21321,61295326,2010-01-15,PRO
PCT/US11/21321,12894565,2010-09-30,CON
PCT/US11/21323,61295580,2010-01-15,PRO
PCT/US11/21324,61295432,2010-01-15,PRO
PCT/US11/21325,61295732,2010-01-17,PRO
PCT/US11/21325,61295826,2010-01-18,PRO
PCT/US11/21326,12690178,2010-01-20,CON
PCT/US11/21327,61336062,2010-01-15,PRO
PCT/US11/21327,61300101,2010-02-01,PRO
PCT/US11/21327,13004869,2011-01-11,CON
PCT/US11/21330,12688353,2010-01-15,CON
PCT/US11/21330,12692199,2010-01-22,CON
PCT/US11/21331,61295561,2010-01-15,PRO
PCT/US11/21331,12944518,2010-11-11,CON
PCT/US11/21332,61295725,2010-01-17,PRO
PCT/US11/21334,12687599,2010-01-14,CON
PCT/US11/21335,61295576,2010-01-15,PRO
PCT/US11/21335,61353481,2010-06-10,PRO
PCT/US11/21336,12687781,2010-01-14,CON
PCT/US11/21337,61336099,2010-01-15,PRO
PCT/US11/21338,61294841,2010-01-14,PRO
PCT/US11/21339,12705523,2010-02-12,CON
PCT/US11/21340,61295506,2010-01-15,PRO
PCT/US11/21340,61295528,2010-01-15,PRO
PCT/US11/21340,61303281,2010-02-10,PRO
PCT/US11/21340,61345568,2010-05-17,PRO
PCT/US11/21340,61376743,2010-08-25,PRO
PCT/US11/21341,12688648,2010-01-15,CON
PCT/US11/21341,12688654,2010-01-15,CON
PCT/US11/21342,12688091,2010-01-15,CON
PCT/US11/21343,61295964,2010-01-18,PRO
PCT/US11/21343,12725964,2010-03-17,CON
PCT/US11/21345,12687701,2010-01-14,CON
PCT/US11/21347,12687211,2010-01-14,CON
PCT/US11/21348,12688630,2010-01-15,CON
PCT/US11/21349,61295438,2010-01-15,PRO
PCT/US11/21350,12844668,2010-07-27,CON
PCT/US11/21350,61372067,2010-08-09,PRO
PCT/US11/21350,13005851,2011-01-13,CON
PCT/US11/21351,12688848,2010-01-15,CON
PCT/US11/21352,61295460,2010-01-15,PRO
PCT/US11/21352,12777529,2010-05-11,CON
PCT/US11/21353,12690609,2010-01-20,CON
PCT/US11/21354,61295033,2010-01-14,PRO
PCT/US11/21356,61298423,2010-01-26,PRO
PCT/US11/21357,61336072,2010-01-15,PRO
PCT/US11/21358,61336134,2010-01-15,PRO
PCT/US11/21359,61295519,2010-01-15,PRO
PCT/US11/21359,61406490,2010-10-25,PRO
PCT/US11/21360,61295302,2010-01-15,PRO
PCT/US11/21361,13007215,2011-01-14,CON
PCT/US11/21362,61295073,2010-01-14,PRO
PCT/US11/21362,61337938,2010-02-12,PRO
PCT/US11/21362,61347725,2010-05-24,PRO
PCT/US11/21363,12687328,2010-01-14,CON
PCT/US11/21364,12695382,2010-01-28,CON
PCT/US11/21366,12687410,2010-01-14,CON
PCT/US11/21367,12687414,2010-01-14,CON
PCT/US11/21368,12687552,2010-01-14,CON
PCT/US11/21369,61295633,2010-01-15,PRO
PCT/US11/21369,61303270,2010-02-10,PRO
PCT/US11/21370,61295389,2010-01-15,PRO
PCT/US11/21370,61346998,2010-05-21,PRO
PCT/US11/21372,61295006,2010-01-14,PRO
PCT/US11/21374,61294879,2010-01-14,PRO
PCT/US11/21375,61295398,2010-01-15,PRO
PCT/US11/21375,61301890,2010-02-05,PRO
PCT/US11/21376,12687426,2010-01-14,CON
PCT/US11/21377,12755382,2010-04-06,CON
PCT/US11/21378,61295481,2010-01-15,PRO
PCT/US11/21378,61301917,2010-02-05,PRO
PCT/US11/21379,61295053,2010-01-14,PRO
PCT/US11/21380,12687310,2010-01-14,CON
PCT/US11/21381,61295133,2010-01-14,PRO
PCT/US11/21382,61295309,2010-01-15,PRO
PCT/US11/21383,61295012,2010-01-14,PRO
PCT/US11/21383,61300663,2010-02-02,PRO
PCT/US11/21383,61360653,2010-07-01,PRO
PCT/US11/21384,61295808,2010-01-18,PRO
PCT/US11/21384,12966944,2010-12-13,CON
PCT/US11/21385,61294851,2010-01-14,PRO
PCT/US11/21386,12687268,2010-01-14,CON
PCT/US11/21387,61295386,2010-01-15,PRO
PCT/US11/21387,13007237,2011-01-14,CON
PCT/US11/21388,61295647,2010-01-15,PRO
PCT/US11/21388,61299270,2010-01-28,PRO
PCT/US11/21388,61303633,2010-02-11,PRO
PCT/US11/21388,61424564,2010-12-17,PRO
PCT/US11/21389,61295513,2010-01-15,PRO
PCT/US11/21390,61295044,2010-01-14,PRO
PCT/US11/21391,12697142,2010-01-29,CON
PCT/US11/21392,61295402,2010-01-15,PRO
PCT/US11/21393,61295915,2010-01-18,PRO
PCT/US11/21393,12940807,2010-11-05,CON
PCT/US11/21394,61295083,2010-01-14,PRO
PCT/US11/21395,61295003,2010-01-14,PRO
PCT/US11/21396,61295516,2010-01-15,PRO
PCT/US11/21397,61295016,2010-01-14,PRO
PCT/US11/21397,61362955,2010-07-09,PRO
PCT/US11/21398,12688704,2010-01-15,CON
PCT/US11/21400,61295468,2010-01-15,PRO
PCT/US11/21401,61295575,2010-01-15,PRO
PCT/US11/21401,12987898,2011-01-10,CON
PCT/US11/21402,61298431,2010-01-26,PRO
PCT/US11/21402,12844694,2010-07-27,CON
PCT/US11/21404,61295767,2010-01-18,PRO
PCT/US11/21405,61295153,2010-01-14,PRO
PCT/US11/21408,61336044,2010-01-15,PRO
PCT/US11/21409,61294941,2010-01-14,PRO
PCT/US11/21409,13006216,2011-01-13,CON
PCT/US11/21410,61295372,2010-01-15,PRO
PCT/US11/21410,61409888,2010-11-03,PRO
PCT/US11/21411,61295367,2010-01-15,PRO
PCT/US11/21412,12755792,2010-04-07,CON
PCT/US11/21413,61295581,2010-01-15,PRO
PCT/US11/21413,12987901,2011-01-10,CON
PCT/US11/21414,61295089,2010-01-14,PRO
PCT/US11/21414,61295149,2010-01-14,PRO
PCT/US11/21414,12987922,2011-01-10,CON
PCT/US11/21416,61295128,2010-01-14,PRO
PCT/US11/21416,12987879,2011-01-10,CON
PCT/US11/21417,12689904,2010-01-19,CON
PCT/US11/21418,12688842,2010-01-15,CON
PCT/US11/21419,12687736,2010-01-14,CON
PCT/US11/21420,12786338,2010-05-24,CON
PCT/US11/21421,61295509,2010-01-15,PRO
PCT/US11/21421,12969988,2010-12-16,CON
PCT/US11/21422,61295635,2010-01-15,PRO
PCT/US11/21422,61334158,2010-05-12,PRO
PCT/US11/21423,61296416,2010-01-19,PRO
PCT/US11/21424,61295646,2010-01-15,PRO
PCT/US11/21425,12688690,2010-01-15,CON
PCT/US11/21426,12688708,2010-01-15,CON
PCT/US11/21427,61295621,2010-01-15,PRO
PCT/US11/21427,61385923,2010-09-23,PRO
PCT/US11/21427,13006368,2011-01-13,CON
PCT/US11/21428,12688713,2010-01-15,CON
PCT/US11/21429,61295409,2010-01-15,PRO
PCT/US11/21430,61294977,2010-01-14,PRO
PCT/US11/21430,13007014,2011-01-14,CON
PCT/US11/21432,61295639,2010-01-15,PRO
PCT/US11/21434,61295641,2010-01-15,PRO
PCT/US11/21435,12688198,2010-01-15,CON
PCT/US11/21437,61295229,2010-01-15,PRO
PCT/US11/21439,12688725,2010-01-15,CON
PCT/US11/21439,PCT/US10/30929,2010-04-13,CON
PCT/US11/21440,12698989,2010-02-02,CON
PCT/US11/21441,12700292,2010-02-04,CON
PCT/US11/21442,12701581,2010-02-07,CON
PCT/US11/21443,12701626,2010-02-08,CON
PCT/US11/21444,12656431,2010-01-29,CON
PCT/US11/21445,61320541,2010-04-02,PRO
PCT/US11/21445,12763640,2010-04-20,CON
PCT/US11/21446,12690948,2010-01-21,CON
PCT/US11/21447,61320450,2010-04-02,PRO
PCT/US11/21447,12760771,2010-04-15,CON
PCT/US11/21449,12879925,2010-09-10,CON
PCT/US11/21451,61299684,2010-01-29,PRO
PCT/US11/21451,12827899,2010-06-30,CON
PCT/US11/21452,61295930,2010-01-18,PRO
PCT/US11/21453,61301480,2010-02-04,PRO
PCT/US11/21453,12816457,2010-06-16,CON
PCT/US11/21454,12689882,2010-01-19,CON
PCT/US11/21454,29380141,2010-12-01,CON
PCT/US11/21455,61295431,2010-01-15,PRO
PCT/US11/21456,12701630,2010-02-08,CON
PCT/US11/21457,61295737,2010-01-17,PRO
PCT/US11/21459,12709400,2010-02-19,CON
PCT/US11/21460,12703378,2010-02-10,CON
PCT/US11/21461,61296135,2010-01-19,PRO
PCT/US11/21462,12732649,2010-03-26,CON
PCT/US11/21464,12696919,2010-01-29,CON
PCT/US11/21465,12716337,2010-03-03,CON
PCT/US11/21466,12709407,2010-02-19,CON
PCT/US11/21467,12755943,2010-04-07,CON
PCT/US11/21468,12696520,2010-01-29,CON
PCT/US11/21469,12689165,2010-01-18,CON
PCT/US11/21469,13007063,2011-01-14,CON
PCT/US11/21470,61295781,2010-01-18,PRO
PCT/US11/21470,12970996,2010-12-17,CON
PCT/US11/21471,12786931,2010-05-25,CON
PCT/US11/21472,61295822,2010-01-18,PRO
PCT/US11/21473,61296232,2010-01-19,PRO
PCT/US11/21473,13005628,2011-01-13,CON
PCT/US11/21474,61295444,2010-01-15,PRO
PCT/US11/21475,61295636,2010-01-15,PRO
PCT/US11/21477,12728007,2010-03-19,CON
PCT/US11/21479,12696834,2010-01-29,CON
PCT/US11/21480,12689820,2010-01-19,CON
PCT/US11/21481,12657332,2010-01-19,CON
PCT/US11/21483,12792676,2010-06-02,CON
PCT/US11/21484,61295736,2010-01-17,PRO
PCT/US11/21486,61295686,2010-01-15,PRO
PCT/US11/21488,12657463,2010-01-20,CON
PCT/US11/21489,61296184,2010-01-19,PRO
PCT/US11/21490,61295815,2010-01-18,PRO
PCT/US11/21491,12659352,2010-03-04,CON
PCT/US11/21492,61296703,2010-01-20,PRO
PCT/US11/21492,12984225,2011-01-04,CON
PCT/US11/21493,61296677,2010-01-20,PRO
PCT/US11/21494,61298630,2010-01-27,PRO
PCT/US11/21494,61298635,2010-01-27,PRO
PCT/US11/21494,61359192,2010-06-28,PRO
PCT/US11/21494,61383787,2010-09-17,PRO
PCT/US11/21494,61383790,2010-09-17,PRO
PCT/US11/21494,61383793,2010-09-17,PRO
PCT/US11/21494,12969742,2010-12-16,CON
PCT/US11/21495,61298630,2010-01-27,PRO
PCT/US11/21495,61298635,2010-01-27,PRO
PCT/US11/21495,61359192,2010-06-28,PRO
PCT/US11/21495,61383787,2010-09-17,PRO
PCT/US11/21495,61383790,2010-09-17,PRO
PCT/US11/21495,61383793,2010-09-17,PRO
PCT/US11/21495,12969755,2010-12-16,CON
PCT/US11/21496,61295916,2010-01-18,PRO
PCT/US11/21498,12691680,2010-01-21,CON
PCT/US11/21499,61297429,2010-01-22,PRO
PCT/US11/21500,12702782,2010-02-09,CON
PCT/US11/21501,61296152,2010-01-19,PRO
PCT/US11/21501,13007558,2011-01-14,CON
PCT/US11/21502,61295853,2010-01-18,PRO
PCT/US11/21506,61296217,2010-01-19,PRO
PCT/US11/21508,61336287,2010-01-19,PRO
PCT/US11/21509,12696353,2010-01-29,CON
PCT/US11/21510,61295949,2010-01-18,PRO
PCT/US11/21511,12726234,2010-03-17,CON
PCT/US11/21513,12794762,2010-06-06,CON
PCT/US11/21514,61296114,2010-01-19,PRO
PCT/US11/21515,61295892,2010-01-18,PRO
PCT/US11/21515,13007820,2011-01-17,CON
PCT/US11/21516,61295871,2010-01-18,PRO
PCT/US11/21517,12692403,2010-01-22,CON
PCT/US11/21518,61300853,2010-02-03,PRO
PCT/US11/21519,61300259,2010-02-01,PRO
PCT/US11/21519,12959047,2010-12-02,CON
PCT/US11/21519,12959048,2010-12-02,CON
PCT/US11/21520,61295876,2010-01-18,PRO
PCT/US11/21521,61296848,2010-01-20,PRO
PCT/US11/21522,61295891,2010-01-18,PRO
PCT/US11/21522,12983465,2011-01-03,CON
PCT/US11/21524,61336319,2010-01-19,PRO
PCT/US11/21524,61372233,2010-08-10,PRO
PCT/US11/21525,61295900,2010-01-18,PRO
PCT/US11/21527,61295970,2010-01-18,PRO
PCT/US11/21528,61296997,2010-01-21,PRO
PCT/US11/21530,61045079,2008-04-15,PRO
PCT/US11/21530,61092581,2008-08-28,PRO
PCT/US11/21530,61093898,2008-09-03,PRO
PCT/US11/21530,12424311,2009-04-15,CON
PCT/US11/21530,12689042,2010-01-18,CON
PCT/US11/21531,61299792,2010-01-29,PRO
PCT/US11/21531,12767897,2010-04-27,CON
PCT/US11/21532,61303493,2010-02-11,PRO
PCT/US11/21532,12814046,2010-06-11,CON
PCT/US11/21533,61296321,2010-01-19,PRO
PCT/US11/21534,61296252,2010-01-19,PRO
PCT/US11/21534,61393162,2010-10-14,PRO
PCT/US11/21535,61296321,2010-01-19,PRO
PCT/US11/21536,12689058,2010-01-18,CON
PCT/US11/21537,61295733,2010-01-17,PRO
PCT/US11/21538,61295484,2010-01-15,PRO
PCT/US11/21538,13007436,2011-01-14,CON
PCT/US11/21539,61336248,2010-01-19,PRO
PCT/US11/21541,61296173,2010-01-19,PRO
PCT/US11/21542,12692773,2010-01-25,CON
PCT/US11/21544,61296126,2010-01-19,PRO
PCT/US11/21544,61296690,2010-01-20,PRO
PCT/US11/21545,12730946,2010-03-24,CON
PCT/US11/21547,61295898,2010-01-18,PRO
PCT/US11/21548,61296093,2010-01-19,PRO
PCT/US11/21548,13008244,2011-01-18,CON
PCT/US11/21549,61297593,2010-01-22,PRO
PCT/US11/21549,61331204,2010-05-04,PRO
PCT/US11/21551,61295964,2010-01-18,PRO
PCT/US11/21552,61295388,2010-01-15,PRO
PCT/US11/21553,61295643,2010-01-15,PRO
PCT/US11/21554,61295961,2010-01-18,PRO
PCT/US11/21555,12692504,2010-01-22,CON
PCT/US11/21556,61295854,2010-01-18,PRO
PCT/US11/21556,13008471,2011-01-18,CON
PCT/US11/21557,12689993,2010-01-19,CON
PCT/US11/21558,12824536,2010-06-28,CON
PCT/US11/21561,61295848,2010-01-18,PRO
PCT/US11/21563,12689171,2010-01-18,CON
PCT/US11/21564,12768996,2010-04-28,CON
PCT/US11/21564,61377775,2010-08-27,PRO
PCT/US11/21564,13007351,2011-01-14,CON
PCT/US11/21565,61295463,2010-01-15,PRO
PCT/US11/21566,12690053,2010-01-19,CON
PCT/US11/21568,12691621,2010-01-21,CON
PCT/US11/21569,61295828,2010-01-18,PRO
PCT/US11/21569,13007955,2011-01-17,CON
PCT/US11/21571,61296447,2010-01-19,PRO
PCT/US11/21571,61348671,2010-05-26,PRO
PCT/US11/21572,61295918,2010-01-18,PRO
PCT/US11/21572,12817036,2010-06-16,CON
PCT/US11/21573,61336017,2010-01-15,PRO
PCT/US11/21574,61298449,2010-01-26,PRO
PCT/US11/21575,61295899,2010-01-18,PRO
PCT/US11/21575,13007950,2011-01-17,CON
PCT/US11/21577,12689085,2010-01-18,CON
PCT/US11/21578,61295992,2010-01-18,PRO
PCT/US11/21578,12715731,2010-03-02,CON
PCT/US11/21579,12641162,2009-12-17,CON
PCT/US11/21580,61295679,2010-01-15,PRO
PCT/US11/21582,61296218,2010-01-19,PRO
PCT/US11/21582,61347950,2010-05-25,PRO
PCT/US11/21583,61296371,2010-01-19,PRO
PCT/US11/21585,61295993,2010-01-18,PRO
PCT/US11/21585,61315845,2010-03-19,PRO
PCT/US11/21589,61296390,2010-01-19,PRO
PCT/US11/21589,61376019,2010-08-23,PRO
PCT/US11/21592,12842966,2010-07-23,CON
PCT/US11/21593,61295555,2010-01-15,PRO
PCT/US11/21594,12693410,2010-01-25,CON
PCT/US11/21595,12689506,2010-01-19,CON
PCT/US11/21596,12701338,2010-02-05,CON
PCT/US11/21597,12701330,2010-02-05,CON
PCT/US11/21598,12701192,2010-02-05,CON
PCT/US11/21599,12701251,2010-02-05,CON
PCT/US11/21600,12691793,2010-01-22,CON
PCT/US11/21601,61300853,2010-02-03,PRO
PCT/US11/21602,PCT/US10/49433,2010-09-20,CON
PCT/US11/21603,61296222,2010-01-19,PRO
PCT/US11/21604,12689249,2010-01-19,CON
PCT/US11/21605,12689250,2010-01-19,CON
PCT/US11/21606,61296992,2010-01-21,PRO
PCT/US11/21607,12657461,2010-01-20,CON
PCT/US11/21607,12660861,2010-03-05,CON
PCT/US11/21608,12707747,2010-02-18,CON
PCT/US11/21609,61298749,2010-01-27,PRO
PCT/US11/21610,12704706,2010-02-12,CON
PCT/US11/21610,12785674,2010-05-24,CON
PCT/US11/21611,61297144,2010-01-21,PRO
PCT/US11/21611,13005443,2011-01-12,CON
PCT/US11/21612,12691543,2010-01-21,CON
PCT/US11/21613,12690608,2010-01-20,CON
PCT/US11/21614,61298132,2010-01-25,PRO
PCT/US11/21614,12796912,2010-06-09,CON
PCT/US11/21615,12721003,2010-03-10,CON
PCT/US11/21616,61313946,2010-03-15,PRO
PCT/US11/21617,61296990,2010-01-21,PRO
PCT/US11/21618,61296757,2010-01-20,PRO
PCT/US11/21619,61297377,2010-01-22,PRO
PCT/US11/21619,61298022,2010-01-25,PRO
PCT/US11/21619,61325908,2010-04-20,PRO
PCT/US11/21620,12769010,2010-04-28,CON
PCT/US11/21621,12697373,2010-02-01,CON
PCT/US11/21622,61336310,2010-01-21,PRO
PCT/US11/21622,12807199,2010-08-31,CON
PCT/US11/21623,61297646,2010-01-22,PRO
PCT/US11/21623,13008422,2011-01-18,CON
PCT/US11/21623,13008464,2011-01-18,CON
PCT/US11/21624,12700864,2010-02-05,CON
PCT/US11/21625,61296158,2010-01-19,PRO
PCT/US11/21626,12706212,2010-02-16,CON
PCT/US11/21627,12695853,2010-01-28,CON
PCT/US11/21629,61297377,2010-01-22,PRO
PCT/US11/21629,61325908,2010-04-20,PRO
PCT/US11/21630,61296221,2010-01-19,PRO
PCT/US11/21630,13008116,2011-01-18,CON
PCT/US11/21633,12689423,2010-01-19,CON
PCT/US11/21634,61296339,2010-01-19,PRO
PCT/US11/21634,61296415,2010-01-19,PRO
PCT/US11/21635,12657471,2010-01-21,CON
PCT/US11/21636,61336205,2010-01-19,PRO
PCT/US11/21636,61336799,2010-01-27,PRO
PCT/US11/21636,61398170,2010-06-22,PRO
PCT/US11/21637,61296928,2010-01-21,PRO
PCT/US11/21637,61365824,2010-07-20,PRO
PCT/US11/21638,12578800,2009-10-14,CON
PCT/US11/21638,12690261,2010-01-20,CON
PCT/US11/21641,12699481,2010-02-03,CON
PCT/US11/21642,12700839,2010-02-05,CON
PCT/US11/21643,61296452,2010-01-19,PRO
PCT/US11/21643,61408111,2010-10-29,PRO
PCT/US11/21644,61296177,2010-01-19,PRO
PCT/US11/21645,61296981,2010-01-21,PRO
PCT/US11/21645,13008163,2011-01-18,CON
PCT/US11/21647,61296224,2010-01-19,PRO
PCT/US11/21648,12689690,2010-01-19,CON
PCT/US11/21651,61296229,2010-01-19,PRO
PCT/US11/21652,61296806,2010-01-20,PRO
PCT/US11/21654,61296253,2010-01-19,PRO
PCT/US11/21654,61378644,2010-08-31,PRO
PCT/US11/21655,61296165,2010-01-19,PRO
PCT/US11/21655,13008479,2011-01-18,CON
PCT/US11/21656,12690338,2010-01-20,CON
PCT/US11/21657,61296214,2010-01-19,PRO
PCT/US11/21658,61296817,2010-01-20,PRO
PCT/US11/21660,61145717,2009-01-19,PRO
PCT/US11/21660,12689396,2010-01-19,CON
PCT/US11/21661,61297478,2010-01-22,PRO
PCT/US11/21662,12689813,2010-01-19,CON
PCT/US11/21664,61298468,2010-01-26,PRO
PCT/US11/21665,61296822,2010-01-20,PRO
PCT/US11/21666,12689894,2010-01-19,CON
PCT/US11/21667,12691043,2010-01-21,CON
PCT/US11/21668,12690454,2010-01-20,CON
PCT/US11/21670,61296281,2010-01-19,PRO
PCT/US11/21670,13008306,2011-01-18,CON
PCT/US11/21671,61296306,2010-01-19,PRO
PCT/US11/21672,12656154,2010-01-19,CON
PCT/US11/21675,61296139,2010-01-19,PRO
PCT/US11/21675,61305204,2010-02-17,PRO
PCT/US11/21677,61297066,2010-01-21,PRO
PCT/US11/21677,61331025,2010-05-04,PRO
PCT/US11/21677,61331028,2010-05-04,PRO
PCT/US11/21677,61331032,2010-05-04,PRO
PCT/US11/21677,61331035,2010-05-04,PRO
PCT/US11/21678,61296055,2010-01-19,PRO
PCT/US11/21679,61336202,2010-01-19,PRO
PCT/US11/21680,12690859,2010-01-20,CON
PCT/US11/21680,12690872,2010-01-20,CON
PCT/US11/21680,12690876,2010-01-20,CON
PCT/US11/21680,12690886,2010-01-20,CON
PCT/US11/21680,12690890,2010-01-20,CON
PCT/US11/21680,12690896,2010-01-20,CON
PCT/US11/21680,12690898,2010-01-20,CON
PCT/US11/21681,61296403,2010-01-19,PRO
PCT/US11/21682,12709136,2010-02-19,CON
PCT/US11/21683,61297419,2010-01-22,PRO
PCT/US11/21684,61296437,2010-01-19,PRO
PCT/US11/21684,61415631,2010-11-19,PRO
PCT/US11/21686,12690104,2010-01-19,CON
PCT/US11/21687,12693255,2010-01-25,CON
PCT/US11/21688,12713377,2010-02-26,CON
PCT/US11/21689,61296947,2010-01-21,PRO
PCT/US11/21689,12818547,2010-06-18,CON
PCT/US11/21690,61296408,2010-01-19,PRO
PCT/US11/21692,61296376,2010-01-19,PRO
PCT/US11/21693,61296395,2010-01-19,PRO
PCT/US11/21695,61296140,2010-01-19,PRO
PCT/US11/21695,61311479,2010-03-08,PRO
PCT/US11/21697,61296601,2010-01-20,PRO
PCT/US11/21697,12985640,2011-01-06,CON
PCT/US11/21698,61296247,2010-01-19,PRO
PCT/US11/21700,61299470,2010-01-29,PRO
PCT/US11/21701,61296273,2010-01-19,PRO
PCT/US11/21702,12690870,2010-01-20,CON
PCT/US11/21704,61298371,2010-01-26,PRO
PCT/US11/21704,12913066,2010-10-27,CON
PCT/US11/21705,61296393,2010-01-19,PRO
PCT/US11/21705,12709142,2010-02-19,CON
PCT/US11/21706,12690862,2010-01-20,CON
PCT/US11/21708,61296543,2010-01-20,PRO
PCT/US11/21709,12694023,2010-01-26,CON
PCT/US11/21710,61296205,2010-01-19,PRO
PCT/US11/21711,12696257,2010-01-29,CON
PCT/US11/21712,12690915,2010-01-20,CON
PCT/US11/21713,61296164,2010-01-19,PRO
PCT/US11/21714,12710127,2010-02-22,CON
PCT/US11/21715,61296264,2010-01-19,PRO
PCT/US11/21717,61296098,2010-01-19,PRO
PCT/US11/21717,61355367,2010-06-16,PRO
PCT/US11/21717,61371067,2010-08-05,PRO
PCT/US11/21717,61371072,2010-08-05,PRO
PCT/US11/21717,61375140,2010-08-19,PRO
PCT/US11/21717,61377806,2010-08-27,PRO
PCT/US11/21717,12898928,2010-10-06,CON
PCT/US11/21717,61393174,2010-10-14,PRO
PCT/US11/21717,61393781,2010-10-15,PRO
PCT/US11/21717,61412379,2010-11-10,PRO
PCT/US11/21717,61413562,2010-11-15,PRO
PCT/US11/21719,61296422,2010-01-19,PRO
PCT/US11/21720,61296394,2010-01-19,PRO
PCT/US11/21721,61296182,2010-01-19,PRO
PCT/US11/21723,61296413,2010-01-19,PRO
PCT/US11/21725,61296061,2010-01-19,PRO
PCT/US11/21727,61297471,2010-01-22,PRO
PCT/US11/21729,61296358,2010-01-19,PRO
PCT/US11/21729,61360837,2010-07-01,PRO
PCT/US11/21729,12958347,2010-12-01,CON
PCT/US11/21730,61296305,2010-01-19,PRO
PCT/US11/21730,12992881,2010-11-19,CON
PCT/US11/21730,13008786,2011-01-18,CON
PCT/US11/21731,61336309,2010-01-19,PRO
PCT/US11/21732,61336388,2010-01-20,PRO
PCT/US11/21734,61296388,2010-01-19,PRO
PCT/US11/21735,61296722,2010-01-20,PRO
PCT/US11/21735,61389507,2010-10-04,PRO
PCT/US11/21737,61296385,2010-01-19,PRO
PCT/US11/21738,61296384,2010-01-19,PRO
PCT/US11/21739,12695128,2010-01-27,CON
PCT/US11/21740,61296402,2010-01-19,PRO
