application_number,child_application_number,child_filing_date,continuation_type
08298774,PCT/US95/10868,1995-08-21,CON
08298775,PCT/US95/10595,1995-08-18,CON
08298781,08384824,1995-02-07,CIP
08298781,08683803,1996-07-18,CON
08298786,08612292,1996-03-07,DIV
08298786,08488792,1995-06-08,DIV
08298786,08488791,1995-06-08,DIV
08298787,08725439,1996-10-03,CON
08298787,08729277,1996-10-10,CIP
08298787,08338805,1994-11-10,CIP
08298787,PCT/US94/13453,1994-11-18,CON
08298791,08714621,1996-09-16,CON
08298794,08794142,1997-02-03,CON
08298795,08885747,1997-06-30,CON
08298795,08425404,1995-04-20,CON
08298795,09121000,1998-07-23,CON
08298795,09571459,2000-05-16,CON
08298795,08602700,1996-02-16,CON
08298800,08917882,1997-08-27,DIV
08298800,08918010,1997-08-27,DIV
08298800,09593657,2000-06-12,DIV
08298800,08917266,1997-08-25,DIV
08298800,08917268,1997-08-25,DIV
08298800,08918138,1997-08-27,DIV
08298800,08917267,1997-08-25,DIV
08298804,08680256,1996-07-11,CON
08298807,08658401,1996-06-04,CON
08298812,PCT/US95/10555,1995-08-18,CON
08298816,08584906,1996-01-11,CIP
08298819,08614028,1996-03-12,CON
08298819,PCT/US95/10915,1995-08-28,CON
08298822,08477717,1995-06-07,CIP
08298822,08680892,1996-07-16,CON
08298822,08473621,1995-06-07,DIV
08298822,08339429,1994-11-14,CIP
08298823,PCT/US95/10678,1995-08-22,CON
08298823,08375312,1995-01-18,CIP
08298829,08749522,1996-11-18,CIP
08298832,08378083,1995-01-25,CIP
08298835,08653815,1996-05-28,CON
08298836,09687447,2000-10-13,CIP
08298836,09667370,2000-09-22,CIP
08298836,09690527,2000-10-17,CIP
08298836,09692690,2000-10-19,CIP
08298836,08714933,1996-09-27,CIP
08298836,08721742,1996-09-27,CIP
08298836,09103197,1998-06-23,CIP
08298836,09691680,2000-10-18,CIP
08298839,08520101,1995-08-28,CIP
08298841,08561787,1995-11-22,CON
08298843,PCT/US95/10432,1995-08-16,CON
08298844,PCT/US95/10276,1995-08-11,CON
08298850,08645667,1996-05-14,CIP
08298851,08728188,1996-10-10,DIV
08298855,08532003,1995-09-21,CON
08298858,08642123,1996-05-02,CON
08298861,08762539,1996-12-09,CON
08298864,PCT/US95/08362,1995-06-27,CON
08298868,08363423,1994-12-21,CIP
08298868,08445817,1995-05-22,DIV
08298870,08843491,1997-04-16,DIV
08298870,08511425,1995-08-04,DIV
08298870,08506453,1995-07-24,DIV
08298870,08506292,1995-07-24,DIV
08298870,08406109,1995-03-17,CIP
08298872,PCT/US95/08835,1995-07-17,CON
08298873,08704035,1996-08-28,CON
08298876,PCT/US95/09129,1995-07-20,CON
08298878,09126452,1998-07-30,CON
08298878,08779414,1997-01-07,CON
08298878,PCT/US95/01061,1995-02-01,CON
08298881,08765438,1997-01-16,CON
08298882,PCT/US95/11162,1995-08-31,CON
08298886,09126679,1998-07-30,CON
08298886,PCT/US95/01316,1995-02-01,CON
08298886,08779727,1997-01-06,CON
08298890,08961656,1997-10-31,DIV
08298891,09016761,1998-01-30,DIV
08298892,08868622,1997-06-04,DIV
08298892,08353764,1994-12-12,DIV
08298893,08491791,1995-06-19,CON
08298893,08675328,1996-06-27,CON
08298896,09247452,1999-02-10,CIP
08298896,08570927,1995-12-12,CIP
08298903,PCT/US95/09181,1995-07-20,CON
08298904,08438126,1995-05-08,CIP
08298904,08486654,1995-06-07,DIV
08298906,PCT/US95/09179,1995-07-20,CON
08298906,08486879,1995-06-07,DIV
08298909,09422631,1999-10-21,CIP
08298909,09165651,1998-10-02,CIP
08298909,09567639,2000-05-09,CIP
08298909,08727607,1996-10-16,CIP
08298909,PCT/US95/04321,1995-04-17,CON
08298916,PCT/US95/08278,1995-06-30,CON
08298918,PCT/US95/08277,1995-06-30,CON
08298931,08625155,1996-04-01,CON
08298936,PCT/US94/11887,1994-10-18,CON
08298939,PCT/US95/11092,1995-08-31,CON
08298940,PCT/US95/10880,1995-08-22,CON
08298941,PCT/US95/10971,1995-08-30,CON
08298941,09018194,1998-02-04,CON
08298941,09632748,2000-08-04,CON
08298944,08600746,1996-02-13,CIP
08298945,08696651,1996-08-14,CON
08298945,09325067,1999-06-03,CON
08298945,10395467,2003-03-21,CON
08298945,09282917,1999-03-31,CON
08298950,08650963,1996-05-21,CIP
08298950,08390650,1995-02-16,CIP
08298950,PCT/US95/05878,1995-05-08,CON
08298950,08912873,1997-08-19,DIV
08298954,08633699,1996-04-19,CON
08298967,PCT/US95/10786,1995-08-23,CON
08298981,08594508,1996-01-31,CON
08298983,08709674,1996-09-09,DIV
08298983,08453028,1995-05-30,DIV
08298987,08690050,1996-07-31,CON
08298991,PCT/US95/11016,1995-08-29,CON
08298991,08644084,1996-05-09,CON
08298991,09112224,1998-07-08,CON
08298991,08859626,1997-05-20,CON
08298991,09477462,2000-01-04,CON
08298991,09024835,1998-02-17,CON
08298996,08868115,1997-06-03,CON
08298997,10753090,2004-01-06,CIP
08298997,11894590,2007-08-20,CIP
08298997,12551392,2009-08-31,CIP
08298997,12902860,2010-10-12,CIP
08298997,08744399,1996-11-07,CIP
08298997,09069065,1998-04-28,CIP
08298997,08475395,1995-06-07,CIP
08298997,10704318,2003-11-07,CIP
08298997,12910037,2010-10-22,CIP
08298997,PCT/US95/11173,1995-08-31,CON
08298997,10159704,2002-05-28,CIP
08298997,12639808,2009-12-16,CIP
08298997,13411404,2012-03-02,CIP
08298997,13618087,2012-09-14,CIP
08298997,08312863,1994-09-27,CIP
08298997,12770280,2010-04-29,CIP
08298997,11064219,2005-02-23,CIP
08298997,08715782,1996-09-19,CIP
08298997,09590481,2000-06-08,CIP
08298997,11894761,2007-08-20,CIP
08298997,08614808,1996-03-08,CIP
08299004,08601375,1996-02-14,CON
08299008,08704427,1996-08-19,CON
08299010,PCT/US95/08294,1995-06-30,CON
08299013,08378638,1995-01-26,CIP
08299013,PCT/US95/11008,1995-08-29,CON
08299015,08364920,1994-12-28,CIP
08299018,09317225,1999-05-24,DIV
08299022,08632962,1996-04-16,CIP
08299022,08638898,1996-04-24,DIV
08299026,09634730,2000-08-03,CON
08299026,09963303,2001-09-26,CON
08299026,10364857,2003-02-07,CON
08299027,08707845,1996-09-09,CON
08299027,08616951,1996-03-18,DIV
08299028,08468293,1995-06-06,DIV
08299028,08675845,1996-07-03,CON
08299028,08468294,1995-06-06,DIV
08299028,PCT/US94/10134,1994-09-13,CON
08299029,09170493,1998-10-13,CON
08299033,09027989,1998-02-23,DIV
08299033,08827353,1997-03-26,DIV
08299033,08823735,1997-03-25,DIV
08299036,08482167,1995-06-07,CON
08299040,08333571,1994-11-02,DIV
08299040,08333534,1994-11-02,DIV
08299040,09827825,2001-04-06,DIV
08299040,09084516,1998-05-26,DIV
08299040,08365252,1994-12-28,DIV
08299048,PCT/US95/11352,1995-08-31,CON
08299048,08629784,1996-04-09,CON
08299049,08807177,1997-02-27,DIV
08299054,08384932,1995-02-07,CIP
08299055,PCT/US95/10844,1995-08-26,CON
08299056,PCT/US95/11081,1995-08-31,CON
08299064,PCT/US95/10778,1995-08-24,CON
08299064,08520031,1995-08-28,DIV
08299068,08633955,1996-04-15,CON
08299068,08467311,1995-06-06,DIV
08299074,09399773,1999-09-21,DIV
08299074,09813824,2001-03-22,DIV
08299078,08469696,1995-06-06,DIV
08299078,08618094,1996-03-19,CON
08299078,08859225,1997-05-19,CON
08299078,09108264,1998-07-01,CON
08299085,09722315,2000-11-28,DIV
08299085,08467140,1995-06-06,CON
08299085,08466203,1995-06-06,CON
08299085,08450731,1995-05-25,DIV
08299085,10040945,2002-01-09,DIV
08299089,PCT/US95/10828,1995-08-24,CON
08299093,08657509,1996-06-04,CON
08299094,08539569,1995-10-05,CIP
08299098,08784769,1997-01-16,DIV
08299105,09495296,2000-02-01,CON
08299105,08655229,1996-06-05,CON
08299105,08534888,1995-09-27,CON
08299105,09660437,2000-09-11,CON
08299115,08649336,1996-05-17,CON
08299121,09126554,1998-07-31,CIP
08299126,08476563,1995-06-07,DIV
08299126,08477804,1995-06-07,DIV
08299126,08482051,1995-06-07,DIV
08299126,08474913,1995-06-07,DIV
08299126,08477550,1995-06-07,DIV
08299126,08474919,1995-06-07,DIV
08299126,08476097,1995-06-07,DIV
08299126,08485837,1995-06-07,DIV
08299126,08376889,1995-01-20,DIV
08299126,08477549,1995-06-07,DIV
08299126,08485836,1995-06-07,DIV
08299126,08485830,1995-06-07,DIV
08299126,08477551,1995-06-07,DIV
08299126,08475690,1995-06-07,DIV
08299126,08476558,1995-06-07,DIV
08299132,PCT/US95/10773,1995-08-25,CON
08299136,08585976,1996-01-16,CON
08299140,08699189,1996-08-19,CON
08299145,08612307,1996-03-07,CON
08299146,08603687,1996-02-20,CON
08299151,PCT/US95/10711,1995-08-22,CON
08299159,13725866,2012-12-21,REI
08299159,90010363,2009-01-27,REI
08299159,11937255,2007-11-08,REI
08299159,09747273,2000-12-22,REI
08299159,14494121,2014-09-23,REI
08299161,08437626,1995-05-09,CIP
08299169,PCT/US95/10342,1995-08-14,CON
08299169,08606909,1996-02-26,CON
08299174,08843795,1997-04-21,CON
08299175,08454888,1995-05-31,DIV
08299175,08454900,1995-05-31,DIV
08299175,08456974,1995-05-31,DIV
08299175,08454798,1995-05-31,DIV
08299175,08456256,1995-05-31,DIV
08299175,08456225,1995-05-31,DIV
08299175,08455774,1995-05-31,DIV
08299175,08455431,1995-05-31,DIV
08299176,08412251,1995-03-28,CIP
08299183,08690449,1996-08-05,CON
08299185,09038199,1998-03-10,DIV
08299185,10071370,2002-02-08,DIV
08299185,09326879,1999-06-07,DIV
08299186,08515875,1995-08-16,DIV
08299187,PCT/US95/11114,1995-08-31,CON
08299187,PCT/US95/10947,1995-08-30,CON
08299189,08888842,1997-07-07,CON
08299189,08641270,1996-04-30,CON
08299191,PCT/US95/11155,1995-08-30,CON
08299195,08594106,1996-01-30,CON
08299196,PCT/US95/10941,1995-08-30,CON
08299200,08553087,1995-11-03,CON
08299201,08515374,1995-08-15,CIP
08299201,08953228,1997-10-17,CIP
08299202,08720273,1996-09-26,CON
08299203,PCT/US95/11205,1995-08-31,CON
08299204,08488694,1995-06-08,CIP
08299204,08373980,1995-01-18,CIP
08299204,PCT/US95/10841,1995-08-25,CON
08299205,08649018,1996-05-16,CON
08299207,PCT/US95/10770,1995-08-25,CON
08299208,PCT/US95/10514,1995-08-18,CON
08299211,08307349,1994-09-16,CIP
08299211,08528809,1995-09-15,CIP
08299213,08633637,1996-04-17,DIV
08299225,PCT/US95/10946,1995-08-30,CON
08299228,08801241,1997-02-18,CON
08299228,09066104,1998-04-24,CON
08299228,08570831,1995-12-12,CON
08299228,08694146,1996-08-08,CON
08299228,08600664,1996-02-13,CON
08299233,08375329,1995-01-17,CON
08299240,08937062,1997-09-24,DIV
08299240,PCT/US95/10195,1995-08-11,CON
08299241,08549033,1995-10-27,DIV
08299242,08473269,1995-06-07,DIV
08299250,08567890,1995-12-06,DIV
08299255,PCT/US95/10810,1995-08-25,CON
08299259,08638850,1996-04-29,CON
08299261,08693501,1996-08-07,CON
08299263,08730461,1996-10-15,CON
08299266,08667609,1996-06-21,DIV
08299271,10438901,2003-05-16,DIV
08299271,09129863,1998-08-06,DIV
08299271,PCT/US95/10969,1995-08-29,CON
08299271,08856754,1997-05-15,CIP
08299271,10438912,2003-05-16,DIV
08299271,08787168,1997-01-23,DIV
08299271,09476615,1999-12-31,DIV
08299271,10438822,2003-05-16,DIV
08299271,10438900,2003-05-16,DIV
08299271,10920330,2004-08-18,DIV
08299281,08872631,1997-06-10,CON
08299284,08938065,1997-09-26,CON
08299285,PCT/US95/11126,1995-08-31,CON
08299285,08985126,1997-12-04,CON
08299285,09358020,1999-07-21,CON
08299286,08684351,1996-07-19,CON
08299286,10444643,2003-05-23,CON
08299287,09395896,1999-09-14,CON
08299287,08550255,1995-10-30,CON
08299288,08534790,1995-09-27,CIP
08299291,PCT/US95/10861,1995-08-28,CON
08299292,08833256,1997-04-04,DIV
08299292,10044907,2002-01-15,DIV
08299294,PCT/US95/01816,1995-02-21,CON
08299296,08698755,1996-08-16,CON
08299299,08361772,1994-12-22,CIP
08299305,08481215,1995-06-07,CON
08299316,08638893,1996-04-25,CIP
08299316,09097929,1998-06-16,CIP
08299316,09210032,1998-12-11,CIP
08299316,08632275,1996-04-15,CIP
08299322,08436648,1995-05-08,DIV
08299326,08822366,1997-03-20,CON
08299326,08618337,1996-03-19,CON
08299326,09149464,1998-09-08,CON
08299326,08950656,1997-10-15,CON
08299331,08409367,1995-03-23,DIV
08299333,08380446,1995-01-30,CON
08299339,12381585,2009-03-13,CON
08299346,09223529,1998-12-29,CON
08299346,08576167,1995-12-19,CON
08299346,08780129,1996-12-26,CON
08299360,PCT/US95/10997,1995-08-29,CON
08299360,09134168,1998-08-13,REI
08299362,08523811,1995-09-05,CIP
08299362,08644958,1996-05-13,CIP
08299362,PCT/US95/10981,1995-08-30,CON
08299367,08748719,1996-11-14,CON
08299376,09004759,1998-01-08,CIP
08299376,09172669,1998-10-15,CIP
08299378,08521018,1995-08-30,CIP
08299378,PCT/US95/11130,1995-09-01,CON
08299379,PCT/US95/10727,1995-08-29,CON
08299379,08643692,1996-05-06,CIP
08299383,PCT/US95/09128,1995-07-20,CON
08299395,10099754,2002-03-14,DIV
08299397,09127220,1998-07-31,CON
08299397,09938861,2001-08-27,CON
08299397,PCT/US95/11063,1995-09-01,CON
08299398,PCT/US95/10700,1995-08-22,CON
08299403,08713369,1996-09-13,CON
08299411,08549196,1995-10-27,CON
08299417,08647776,1996-05-15,DIV
08299419,13312437,2011-12-06,CON
08299419,09002373,1998-01-02,CON
08299420,08831536,1997-04-07,CIP
08299420,PCT/US95/10958,1995-08-29,CON
08299423,PCT/US95/10890,1995-08-30,CON
08299423,08806730,1997-02-27,DIV
08299425,08695547,1996-08-12,CON
08299425,08921704,1997-09-02,CON
08299436,08821059,1997-03-20,CON
08299436,08671588,1996-06-28,CON
08299441,08516976,1995-08-18,CIP
08299456,08460348,1995-06-02,CON
08299456,08463393,1995-06-05,DIV
08299456,PCT/US94/10779,1994-09-23,CON
08299457,08699222,1996-08-19,CON
08299461,08441844,1995-05-16,CON
08299465,PCT/US95/11169,1995-08-31,CON
08299465,08570397,1995-12-11,CIP
08299467,08570397,1995-12-11,CIP
08299468,08570397,1995-12-11,CIP
08299468,PCT/US95/11169,1995-08-31,CON
08299469,08570120,1995-12-11,CIP
08299469,PCT/US95/11169,1995-08-31,CON
08299469,08570397,1995-12-11,CIP
08299470,08560061,1995-11-17,DIV
08299474,08831592,1997-04-09,CIP
08299474,08831591,1997-04-09,CIP
08299474,08818497,1997-03-14,CIP
08299474,09185336,1998-11-03,CIP
08299474,PCT/US95/10951,1995-08-28,CON
08299474,08600408,1996-02-12,CIP
08299475,08480670,1995-06-07,CON
08299475,09236259,1999-01-26,CON
08299477,10290473,2002-11-08,CON
08299477,08854727,1997-05-12,CON
08299477,09164764,1998-10-01,CON
08299477,PCT/US95/11233,1995-08-31,CON
08299478,08603194,1996-02-20,CON
08299480,08707633,1996-09-05,CON
08299481,PCT/US95/11080,1995-08-31,CON
08299487,PCT/US95/10544,1995-08-17,CON
08299492,PCT/US95/10201,1995-08-10,CON
08299493,08863961,1997-05-27,CIP
08299493,PCT/US95/10962,1995-08-30,CON
08299493,08387477,1995-02-13,CIP
08299498,PCT/US95/10813,1995-08-25,CON
08299499,PCT/US95/11181,1995-09-01,CON
08299500,90007831,2005-12-01,REX
08299500,PCT/US95/11146,1995-09-01,CON
08299501,09008606,1998-01-17,CIP
08299501,08483933,1995-06-07,CIP
08299504,PCT/US95/11113,1995-08-30,CON
08299504,08837137,1997-04-14,CIP
08299506,08605911,1996-02-23,DIV
08299509,08785881,1997-01-21,CON
08299513,08578376,1995-12-26,CON
08299514,PCT/US95/10979,1995-08-29,CON
08299516,08694771,1996-08-09,DIV
08299516,08760939,1996-12-06,DIV
08299516,08846822,1997-04-30,DIV
08299516,08443478,1995-05-18,DIV
08299516,08544264,1995-10-17,DIV
08299516,08378550,1995-01-25,DIV
08299520,08648308,1996-05-13,DIV
08299520,08412292,1995-03-28,DIV
08299520,08412138,1995-03-28,DIV
08299520,08847320,1997-04-23,DIV
08299526,90008665,2007-05-25,CON
08299526,11695611,2007-04-03,CON
08299526,12551283,2009-08-31,CON
08299526,12893788,2010-09-29,CON
08299526,12615009,2009-11-09,CON
08299526,12551222,2009-08-31,CON
08299526,09334480,1999-06-16,CON
08299526,10353341,2003-01-28,CON
08299526,12551513,2009-08-31,CON
08299526,08767110,1996-12-04,CON
08299526,09229235,1999-01-12,CON
08299526,11681713,2007-03-02,CON
08299526,12551265,2009-08-31,CON
08299526,09356102,1999-07-16,CON
08299526,90007914,2006-02-01,CIP
08299526,12551504,2009-08-31,CON
08299526,90009488,,CON
08299526,12551411,2009-08-31,CON
08299526,90009620,2009-10-27,CON
08299526,12551419,2009-08-31,CON
08299526,PCT/US95/11137,1995-09-01,CON
08299526,12039576,2008-02-28,CON
08299526,11109379,2005-04-19,CON
08299526,12551480,2009-08-31,CON
08299526,12551439,2009-08-31,CON
08299526,09668221,2000-09-22,CON
08299526,13344402,2012-01-05,CON
08299526,90009472,2009-09-03,CON
08299526,12551497,2009-08-31,CON
08299526,90007913,2006-02-01,CON
08299526,12551448,2009-08-31,CON
08299526,11182634,2005-07-15,CON
08299526,09477053,2000-01-03,CON
08299526,12551427,2009-08-31,CON
08299526,12551510,2009-08-31,CON
08299526,12269800,2008-11-12,CON
08299526,12551491,2009-08-31,CON
08299526,09997808,2001-11-29,CON
08299526,12551192,2009-08-31,CON
08299526,90008713,2007-07-25,CIP
08299526,11695612,2007-04-03,CON
08299528,08431063,1995-04-28,CIP
08299528,08477374,1995-06-07,CIP
08299528,08552943,1995-11-03,CIP
08299528,08402998,1995-03-09,CIP
08299528,08397686,1995-03-01,CIP
08299531,08571692,1995-12-13,CON
08299532,08695409,1996-08-12,CIP
08299533,08727142,1996-10-08,DIV
08299533,PCT/US95/10498,1995-08-17,CON
08299534,08747776,1996-11-13,CON
08299534,08694799,1996-08-09,DIV
08299543,08532849,1995-09-22,CON
08299561,08703215,1996-08-26,CON
08299563,08852847,1997-05-07,DIV
08299563,09357602,1999-07-20,DIV
08299566,08343629,1994-11-22,CIP
08299566,08512313,1995-08-08,CIP
08299567,PCT/US95/04208,1995-04-04,CON
08299569,PCT/US95/10722,1995-08-23,CON
08299569,08472180,1995-06-07,DIV
08299579,08599555,1996-02-15,CIP
08299582,PCT/US95/10734,1995-08-30,CON
08299583,08463595,1995-06-05,DIV
08299583,08463591,1995-06-05,DIV
08299583,PCT/US95/10733,1995-08-30,CON
08299584,PCT/US95/12379,1995-09-01,CON
08299588,08603229,1996-02-20,CON
08299588,08426733,1995-04-21,CON
08299592,PCT/US95/10892,1995-08-30,CON
08299598,08768085,1996-12-16,DIV
08299600,08627738,1996-04-02,DIV
08299606,08757020,1996-11-26,DIV
08299610,08681320,1996-07-22,CON
08299610,PCT/US95/10910,1995-08-28,CON
08299610,08779481,1997-01-07,CON
08299619,08509135,1995-07-31,CIP
08299621,08722579,1996-10-01,DIV
08299622,08388925,1995-02-15,CIP
08299628,09482859,2000-01-14,CON
08299628,09136610,1998-08-20,CON
08299628,08664515,1996-06-17,CON
08299628,10713036,2003-11-17,CON
08299629,08785380,1997-01-21,CON
08299637,08937151,1997-09-25,CON
08299640,08831597,1997-04-10,CON
08299640,08565936,1995-12-01,CON
08299642,08755353,1996-11-25,CON
08299646,08799497,1997-02-12,CON
08299649,08660235,1996-06-07,DIV
08299653,08597689,1996-02-06,CON
08299655,08570376,1995-12-11,CON
08299655,08829214,1997-03-31,CON
08299662,08775878,1997-01-02,DIV
08299664,08671195,1996-06-27,CON
08299666,08528661,1995-09-15,CON
08299667,09061251,1998-04-17,CON
08299671,08646843,1996-05-08,CON
08299674,08695441,1996-08-12,CON
08299674,08548533,1995-10-26,DIV
08299674,08548720,1995-10-26,DIV
08299675,08485241,1995-06-07,CIP
08299675,08874162,1997-06-13,CIP
08299680,08880241,1997-06-23,CON
08299686,08567680,1995-12-05,DIV
08299689,08757474,1996-11-27,CON
08299690,PCT/US95/10848,1995-08-26,CON
08299690,09693407,2000-10-20,CON
08299690,10301556,2002-11-21,CON
08299690,08874798,1997-06-13,CON
08299692,08517932,1995-08-22,DIV
08299692,08770604,1996-12-19,DIV
08299693,08603773,1996-02-20,DIV
08299697,08407442,1995-03-20,DIV
08299697,08406431,1995-03-20,DIV
08299697,PCT/US95/10239,1995-08-11,CON
08299698,08885087,1997-06-30,CON
08299705,PCT/US95/09244,1995-07-21,CON
08299705,08630659,1996-04-10,CON
08299707,08566479,1995-12-04,CON
08299708,08589835,1996-01-22,CON
08299709,PCT/US95/10677,1995-08-22,CON
08299711,PCT/US95/09231,1995-07-21,CON
08299715,09615518,2000-07-12,CON
08299718,08465080,1995-06-05,DIV
08299726,08445836,1995-05-22,DIV
08299736,09963060,2001-09-25,CIP
08299736,08372520,1995-01-13,CIP
08299736,08807964,1997-02-28,CIP
08299736,08695121,1996-08-05,CIP
08299736,PCT/US95/11156,1995-09-01,CON
08299736,10015138,2001-11-07,CIP
08299736,90004980,1998-04-28,REX
08299736,09411421,1999-10-01,CIP
08299736,08506894,1995-07-25,CIP
08299736,08654634,1996-05-29,CIP
08299739,08333841,1994-11-03,CIP
08299742,08672533,1996-06-28,DIV
08299742,PCT/US95/11185,1995-09-01,CON
08299743,08672574,1996-06-28,CON
08299748,08504525,1995-07-20,CIP
08299754,08743919,1996-11-05,CON
08299755,08646722,1996-05-08,CON
08299755,08442357,1995-05-16,DIV
08299757,08717844,1996-09-23,CON
08299760,08970182,1997-11-14,CON
08299760,08444468,1995-05-19,DIV
08299760,08618008,1996-03-18,CON
08299763,08518626,1995-08-23,CIP
08299763,08788470,1997-01-28,CIP
08299765,08770232,1996-12-19,CON
08299765,PCT/US95/12406,1995-08-31,CON
08299769,08443612,1995-05-18,DIV
08299771,08897403,1997-07-22,CON
08299771,08585550,1996-01-11,CON
08299772,08655346,1996-05-23,CIP
08299776,08634999,1996-04-19,DIV
08299778,09268273,1999-03-15,CIP
08299778,PCT/US95/11082,1995-08-31,CON
08299778,08520803,1995-08-30,CIP
08299778,08835453,1997-04-08,CIP
08299780,08676693,1996-07-10,CON
08299786,09901861,2001-07-10,CON
08299795,08506256,1995-07-24,CON
08299796,08537982,1995-10-02,CON
08299800,08747776,1996-11-13,DIV
08299803,08468233,1995-06-06,CON
08299807,08901950,1997-07-29,DIV
08299807,08752818,1996-11-21,DIV
08299807,10627589,2003-07-25,DIV
08299807,11458426,2006-07-19,DIV
08299807,09971307,2001-10-04,REI
08299807,09369614,1999-08-06,DIV
08299807,08891276,1997-07-10,CON
08299807,08902746,1997-07-29,DIV
08299807,08488375,1995-06-07,CON
08299807,08482025,1995-06-07,DIV
08299813,08565564,1995-11-30,CIP
08299814,08606485,1996-03-04,CIP
08299817,10140220,2002-05-06,CON
08299817,09422534,1999-10-21,CON
08299817,08733464,1996-10-16,CON
08299817,08473264,1995-06-07,CON
08299817,09361939,1999-07-27,CON
08299817,08476723,1995-06-07,CON
08299817,08733084,1996-10-16,CON
08299820,08420376,1995-04-07,CON
08299820,09094945,1998-06-15,CIP
08299822,08643840,1996-05-07,CIP
08299822,PCT/US95/11345,1995-08-31,CON
08299828,08414932,1995-03-31,CIP
08299829,PCT/US95/10972,1995-08-30,CON
08299831,08947680,1997-09-19,DIV
08299831,08463227,1995-06-05,DIV
08299831,08947682,1997-09-29,DIV
08299831,08754581,1996-11-21,DIV
08299831,08414456,1995-03-31,CIP
08299836,08465284,1995-06-05,CIP
08299840,08475520,1995-06-07,DIV
08299841,PCT/US95/11030,1995-08-30,CON
08299841,08520576,1995-08-29,CIP
08299844,08822580,1997-03-20,CON
08299849,PCT/US95/02203,1995-02-23,CON
08299850,PCT/US95/11013,1995-09-01,CON
08299850,08706683,1996-09-06,CON
08299854,08575469,1995-12-20,CIP
08299857,08330877,1994-10-28,CIP
08299861,10348121,2003-01-21,DIV
08299861,08861351,1997-05-21,DIV
08299861,08861350,1997-05-21,DIV
08299863,08877978,1997-06-18,CON
08299863,PCT/US95/10970,1995-08-28,CON
08299865,08572828,1995-12-14,CIP
08299865,08565075,1995-11-30,CON
08299866,08847768,1997-04-22,CON
08299870,08576677,1995-12-21,CON
08299874,08579112,1995-12-27,CIP
08299875,08464920,1995-06-05,DIV
08299878,08462865,1995-06-05,CON
08299878,08484399,1995-06-07,CON
08299878,08484749,1995-06-07,CON
08299878,08469284,1995-06-06,CON
08299878,08468288,1995-06-06,CON
08299878,08484582,1995-06-07,CON
08299878,08483672,1995-06-07,CON
08299878,08469046,1995-06-06,CON
08299878,08462866,1995-06-05,CON
08299878,09114608,1998-07-13,CON
08299878,08480596,1995-06-07,CON
08299879,08475715,1995-06-07,CON
08299879,08931578,1997-09-16,CON
08299880,08728353,1996-10-09,CON
08299880,09099026,1998-06-17,CON
08299884,09930554,2001-08-14,CON
08299884,08910981,1997-08-07,CON
08299884,08600407,1996-02-12,CON
08299886,10617342,2003-07-10,CIP
08299886,08652444,1996-06-04,CIP
08299886,08392689,1995-02-23,CON
08299887,09080981,1998-05-19,CON
08299887,08795166,1997-02-10,CON
08299888,08468723,1995-06-06,CON
08299890,PCT/US95/11004,1995-08-29,CON
08299890,08793655,1997-04-23,CIP
08299899,90006059,2001-07-12,CIP
08299899,08814160,1997-03-10,CIP
08299899,08478942,1995-06-07,CIP
08299899,10977626,2004-10-29,CIP
08299899,09262437,1999-03-04,CIP
08299902,09107737,1998-06-30,DIV
08299903,PCT/US95/11056,1995-08-31,CON
08299909,PCT/US95/10845,1995-08-28,CON
08299919,08671082,1996-06-27,CON
08299921,PCT/US95/10732,1995-08-30,CON
08299923,08785819,1997-01-08,CON
08299925,PCT/US95/10541,1995-08-17,CON
08299926,08652664,1996-05-28,CIP
08299926,PCT/US95/11090,1995-08-31,CON
08299927,PCT/US95/10726,1995-08-28,CON
08299929,PCT/US95/10546,1995-08-17,CON
08299930,08614585,1996-03-13,CON
08299930,PCT/US95/11182,1995-08-31,CON
08299930,08317100,1994-10-03,CON
08299931,PCT/US95/10865,1995-08-28,CON
08299937,08476811,1995-06-07,CIP
08299938,08696803,1996-08-14,CON
08299940,PCT/US95/10377,1995-08-14,CON
08299953,09066687,1998-04-27,DIV
08299953,08459415,1995-06-02,DIV
08299953,PCT/US95/11231,1995-08-30,CON
08299955,08532437,1995-09-22,CIP
08299957,08607786,1996-02-27,CIP
08299958,08430513,1995-04-27,CON
08299965,08599505,1996-01-25,CON
08299966,08428420,1995-04-25,DIV
08299980,08439328,1995-05-11,CON
08299987,09014840,1998-01-28,CIP
08299987,09491502,2000-01-26,CIP
08299987,08475681,1995-06-07,CON
08299987,10208283,2002-07-29,CON
08299987,10730826,2003-12-08,CON
08299987,09212326,1998-12-14,CON
08299987,08441788,1995-05-16,CON
08299987,08482213,1995-06-07,CON
08299987,10043584,2002-01-10,CON
08299987,10752118,2004-01-05,CON
08299987,08980572,1997-12-01,CON
08299988,PCT/US95/09716,1995-08-02,CON
08299990,08601369,1996-02-14,CIP
08299992,PCT/US95/10693,1995-08-22,CON
08299992,08904553,1997-08-04,CON
08299993,08888322,1997-07-03,CON
08299993,PCT/US95/12407,1995-08-31,CON
08299993,08578492,1995-12-26,CON
08299997,PCT/US95/10714,1995-08-23,CON
08299997,08844176,1997-04-18,CIP
08300001,08449173,1995-05-24,DIV
08300001,PCT/US95/10376,1995-08-15,CON
08300006,08946422,1997-10-07,DIV
08300009,08715802,1996-09-19,CON
08300013,PCT/US95/10983,1995-08-29,CON
08300014,PCT/US95/10893,1995-08-18,CON
