application_number,pta_sequence_number,pta_event_date,pta_event_code,delay_duration,responsible_party,start_pta_sequence_number,term_extension_indicator
12193403,47.5,2011-03-08,PTA36M,0,PTO,.5,
12059479,34,2010-10-26,DVER,0,,0,
12059479,36,2010-11-01,MN/=.,0,,0,
12059479,.5,2008-03-31,EFILE,0,,0,
12059479,41,2011-02-01,IFEE,0,,0,
12059479,42,2011-02-01,N084,0,,0,
12059479,44,2011-02-02,D1935,0,,0,
12059479,43,2011-02-02,PILS,0,,0,
12059479,46,2011-03-08,PTAC,0,,0,
12059479,46.5,2011-03-08,PTA36M,0,PTO,.5,
12597045,1,2009-10-22,IEXX,0,,0,
12597045,2,2009-10-22,SCAN,0,,0,
12597045,3,2009-10-22,L194,0,,0,
12597045,8,2009-10-22,371COMP,0,,0,
12597045,4,2009-10-27,WIDS,0,,0,
12597045,14,2009-10-27,M844,0,,0,
12597045,15,2009-10-27,RCAP,0,,0,
12597045,20,2009-10-27,IDSC,0,,0,
12597045,7,2010-02-17,PGPC,0,,0,
12597045,5,2010-02-18,M903,0,,0,
12597045,6,2010-02-18,FLRCPT.O,0,,0,
12597045,9,2010-02-18,EML_NTR,0,,0,
12597045,10,2010-02-18,EML_NTR,0,,0,
12597045,11,2010-03-09,OIPE,0,,0,
12597045,12,2010-05-27,PG-ISSUE,0,,0,
12597045,13,2010-05-28,EML_NTR,0,,0,
12597045,17,2010-08-10,DOCK,0,,0,
12597045,18,2010-09-15,WIDS,0,,0,
12597045,19,2010-09-15,IDSC,0,,0,
12597045,25,2010-09-15,M844,0,,0,
12597045,21,2010-09-21,CTNF,0,,0,
12597045,22,2010-09-24,MCTNF,0,,0,
12597045,23,2010-09-24,EML_NTF,0,,0,
12597045,24,2010-09-24,ELC_RVW,0,,0,
