application_number,child_application_number,child_filing_date,continuation_type
08579928,08847662,1997-04-22,DIV
08579930,09059367,1998-04-13,CON
08579931,08770982,1996-12-20,CIP
08579931,08995276,1997-12-19,CIP
08579940,09797481,2001-02-28,CON
08579940,09361772,1999-07-27,CON
08579947,PCT/US96/17270,1996-10-29,CON
08579949,PCT/US96/20838,1996-12-27,CON
08579950,09046905,1998-03-24,CIP
08579959,PCT/US96/20530,1996-12-17,CON
08579959,08985109,1997-12-04,CON
08579965,PCT/US96/20501,1996-12-23,CON
08579967,09084190,1998-05-26,DIV
08579967,09084193,1998-05-26,CON
08579967,09084167,1998-05-26,DIV
08579969,08899889,1997-07-24,CON
08579970,08942954,1997-10-02,CON
08579972,09050709,1998-03-30,CIP
08579982,PCT/US96/20700,1996-12-26,CON
08579982,08889115,1997-07-07,CIP
08579989,08601671,1996-02-15,CIP
08579996,PCT/US96/17655,1996-10-31,CON
08579996,08902410,1997-07-29,CON
08579998,08847803,1997-04-28,CON
08580001,08921734,1997-08-27,CON
08580001,PCT/US96/20063,1996-12-13,CON
08580008,PCT/US96/20003,1996-12-19,CON
08580010,PCT/US96/20079,1996-12-19,CON
08580014,09079785,1998-05-15,DIV
08580014,09628126,2000-07-28,DIV
08580014,11801550,2007-05-09,DIV
08580014,10677593,2003-10-02,DIV
08580015,08941264,1997-10-01,CIP
08580017,PCT/US96/17722,1996-11-05,CON
08580019,08821028,1997-03-20,CON
08580020,09001399,1998-01-07,DIV
08580023,09053624,1998-04-02,CON
08580026,10002397,2001-10-31,CIP
08580026,08733555,1996-10-21,CIP
08580026,10786424,2004-02-25,CIP
08580026,09520623,2000-03-07,CIP
08580026,09970121,2001-10-02,CIP
08580026,08734797,1996-10-23,CIP
08580026,09595750,2000-06-16,CIP
08580026,09675319,2000-09-29,CIP
08580026,08648256,1996-05-13,CIP
08580026,10021195,2001-10-30,CIP
08580026,08733554,1996-10-21,CIP
08580026,08988034,1997-12-10,CIP
08580026,08648254,1996-05-13,CIP
08580027,08801200,1997-02-18,CON
08580028,08977357,1997-11-24,DIV
08580028,PCT/US96/19679,1996-12-12,CON
08580031,PCT/US96/20745,1996-12-20,CON
08580031,11251061,2005-10-14,CON
08580031,10095492,2002-03-12,CON
08580034,08884028,1997-06-27,CON
08580038,08639857,1996-04-19,CIP
08580038,PCT/US96/13198,1996-08-14,CON
08580038,PCT/US96/13171,1996-08-14,CON
08580042,08695673,1996-08-08,CON
08580045,08864211,1997-05-28,CON
08580051,09129542,1998-08-05,CON
08580051,PCT/US96/13126,1996-08-14,CON
08580053,08947903,1997-10-09,CON
08580063,08606619,1996-02-26,CIP
08580063,08603848,1996-02-22,CIP
08580063,08787668,1997-01-23,DIV
08580070,08900651,1997-07-25,DIV
08580074,09932373,2001-08-17,CON
08580074,PCT/US96/20569,1996-12-18,CON
08580074,08902239,1997-07-29,CON
08580074,09540140,2000-03-31,CON
08580074,11306170,2005-12-19,CON
08580076,09027942,1998-02-23,CON
08580080,08778832,1997-01-06,CIP
08580086,08777007,1997-01-07,CON
08580101,PCT/US96/11514,1996-07-10,CON
08580101,08720411,1996-09-30,DIV
08580112,09227016,1999-01-07,CON
08580112,09207185,1998-12-08,DIV
08580112,09148572,1998-09-04,DIV
08580112,09148377,1998-09-04,DIV
08580112,09148299,1998-09-04,DIV
08580113,08851924,1997-05-06,CIP
08580113,PCT/US96/02291,1996-02-22,CON
08580121,09192739,1998-11-16,CON
08580121,PCT/US96/14362,1996-09-06,CON
08580121,08759314,1996-12-02,DIV
08580125,09002079,1997-12-31,CON
08580125,08605894,1996-02-23,DIV
08580127,PCT/US96/09385,1996-06-06,CON
08580129,09504980,2000-02-15,CIP
08580129,PCT/US96/20613,1996-12-24,CON
08580129,11088189,2005-03-23,CIP
08580129,09704364,2000-11-02,CIP
08580130,PCT/US96/20815,1996-12-27,CON
08580133,08845697,1997-04-25,CIP
08580136,PCT/US96/19288,1996-12-04,CON
08580146,09030311,1998-02-25,CIP
08580146,PCT/US96/20811,1996-12-26,CON
08580149,08789708,1997-01-27,CON
08580150,90012743,2012-12-17,REX
08580150,90012109,2012-01-27,REX
08580150,PCT/US96/20849,1996-12-27,CON
08580153,PCT/US96/20800,1996-12-26,CON
08580160,PCT/US96/20132,1996-12-23,CON
08580161,PCT/US96/20903,1996-12-20,CON
08580167,08925872,1997-09-09,DIV
08580167,PCT/US96/20799,1996-12-26,CON
08580170,08903548,1997-07-30,DIV
08580171,08684099,1996-07-22,DIV
08580171,08743007,1996-11-01,CIP
08580173,08730890,1996-10-18,CIP
08580195,09124263,1998-07-29,CON
08580195,PCT/US96/20338,1996-12-27,CON
08580195,12750027,2010-03-30,CON
08580195,10375825,2003-02-27,CON
08580195,10212527,2002-08-05,CON
08580195,09828429,2001-04-07,CON
08580195,10809835,2004-03-25,CON
08580195,08777347,1996-12-27,CON
08580200,08893542,1997-07-11,CON
08580207,PCT/US96/20281,1996-12-30,CON
08580209,08858044,1997-05-16,DIV
08580212,PCT/US96/20591,1996-12-20,CON
08580212,08933025,1997-09-18,CON
08580212,09650024,2000-08-28,CON
08580222,PCT/US96/20308,1996-12-20,CON
08580225,08854596,1997-05-12,DIV
08580230,PCT/US96/20479,1996-12-27,CON
08580231,08901384,1997-07-28,CON
08580246,08908976,1997-08-08,CON
08580256,10066673,2002-02-06,CON
08580265,09524064,2000-03-13,CON
08580271,08966191,1997-11-07,CON
08580276,09334604,1999-06-17,CON
08580276,09334596,1999-06-17,CON
08580276,08731920,1996-10-22,CON
08580276,09598549,2000-06-21,CON
08580279,10284636,2002-10-31,CIP
08580279,09800287,2001-03-06,CIP
08580279,09112604,1998-07-09,CIP
08580281,08719150,1996-09-24,DIV
08580281,08898530,1997-07-22,CON
08580281,08940664,1997-09-30,DIV
08580291,09841078,2001-04-25,DIV
08580291,09391394,1999-09-08,CON
08580291,08879889,1997-06-20,DIV
08580296,08821270,1997-03-20,CIP
08580297,09078170,1998-05-13,CON
08580300,09156736,1998-09-17,DIV
08580306,09033334,1998-03-02,CIP
08580312,11980667,2007-10-31,CIP
08580312,11980663,2007-10-31,CIP
08580312,11221924,2005-09-09,CIP
08580312,09804234,2001-03-13,CIP
08580312,09804231,2001-03-13,CIP
08580312,08767060,1996-12-16,CIP
08580312,09804232,2001-03-13,CIP
08580314,08907268,1997-08-06,CON
08580322,09579315,2000-05-25,CON
08580322,PCT/US96/19531,1996-12-09,CON
08580322,08904811,1997-08-01,CON
08580323,PCT/US96/11715,1996-07-15,CON
08580325,PCT/US96/20674,1996-12-27,CON
08580329,09005840,1998-01-12,DIV
08580333,08997553,1997-12-23,DIV
08580342,08868848,1997-06-04,CON
08580349,08871032,1997-06-09,CON
08580351,PCT/US96/18424,1996-11-15,CON
08580351,PCT/US96/20547,1996-12-18,CON
08580353,09175601,1998-10-19,DIV
08580353,09175602,1998-10-19,DIV
08580358,09496624,2000-02-02,DIV
08580361,09038211,1998-03-11,DIV
08580375,08892430,1997-07-14,CON
08580376,09115521,1998-07-15,CON
08580376,08901266,1997-07-28,CON
08580376,08822934,1997-03-21,DIV
08580377,08653209,1996-05-24,CON
08580377,08887888,1997-07-03,CIP
08580381,PCT/US96/19737,1996-12-16,CON
08580381,09133228,1998-08-13,CIP
08580385,09126564,1998-07-30,DIV
08580387,08974603,1997-11-19,CON
08580391,PCT/US96/20148,1996-12-30,CON
08580401,PCT/US96/07381,1996-05-22,CON
08580408,08784676,1997-01-21,DIV
08580422,PCT/US96/20645,1996-12-27,CON
08580425,08883721,1997-06-27,CIP
08580427,PCT/US96/19020,1996-11-26,CON
08580433,09076131,1998-05-12,DIV
08580435,08887469,1997-07-02,DIV
08580452,PCT/US96/20659,1996-12-23,CON
08580459,08929138,1997-09-05,DIV
08580460,08847668,1997-04-22,DIV
08580462,08953644,1997-10-17,CON
08580465,08859477,1997-05-20,CIP
08580465,08651766,1996-05-22,CIP
08580466,PCT/US96/20887,1996-12-27,CON
08580469,08868388,1997-06-03,DIV
08580469,08766070,1996-12-17,CIP
08580470,09338006,1999-06-22,CIP
08580470,08758611,1996-11-27,CIP
08580471,08982903,1997-12-02,CON
08580471,PCT/US96/16207,1996-10-10,CON
08580476,08778920,1997-01-06,DIV
08580477,09231569,1999-01-14,CON
08580486,08948401,1997-10-10,CON
08580487,08879656,1997-06-20,CON
08580490,08852037,1997-05-06,CON
08580491,90004610,1997-04-22,REX
08580503,08842433,1997-04-24,CIP
08580504,08969350,1997-11-28,CON
08580509,08964303,1997-11-04,CIP
08580511,08903965,1997-07-31,CON
08580521,09118008,1998-07-17,DIV
08580529,08916666,1997-08-22,CON
08580529,09184005,1998-11-02,CON
08580529,09296413,1999-04-23,CON
08580529,09568511,2000-05-11,CON
08580530,08950190,1997-10-14,DIV
08580530,09122378,1998-07-27,DIV
08580545,09262653,1999-03-04,CON
08580548,90010756,,REX
08580548,08990821,1997-12-15,CIP
08580548,90010754,,CIP
08580553,PCT/US96/20511,1996-12-16,CON
08580553,09998358,2001-11-29,DIV
08580553,09998356,2001-11-30,DIV
08580553,09350310,1999-07-09,DIV
08580555,08811492,1997-03-05,CIP
08580555,PCT/US96/10545,1996-06-19,CON
08580563,08722703,1996-09-30,CON
08580567,08735385,1996-10-21,CIP
08580567,08702308,1996-08-23,CIP
08580567,08653034,1996-05-24,CON
08580567,09288091,1999-04-08,CIP
08580567,08606624,1996-02-26,CIP
08580567,PCT/US96/02882,1996-02-26,CON
08580573,PCT/US96/20657,1996-12-23,CON
08580575,PCT/US96/20145,1996-12-30,CON
08580580,09063573,1998-04-21,CON
08580582,PCT/US96/20868,1996-12-27,CON
08580586,08919632,1997-08-28,CON
08580600,08772902,1996-12-24,DIV
08580602,08725375,1996-10-03,CIP
08580602,09025926,1998-02-19,CIP
08580607,08897564,1997-07-21,CIP
08580607,PCT/US96/20422,1996-12-30,CON
08580608,PCT/US96/20389,1996-12-27,CON
08580609,08782944,1997-01-13,DIV
08580623,09017528,1998-02-02,DIV
08580623,09017530,1998-02-02,DIV
08580623,10216314,2002-08-08,DIV
08580623,09017523,1998-02-02,DIV
08580630,09107668,1998-06-30,CON
08580631,08956918,1997-10-23,CON
08580633,PCT/US96/19990,1996-12-16,CON
08580643,08775693,1996-12-31,DIV
08580650,08874879,1997-06-13,CON
08580654,PCT/US96/05827,1996-04-26,CON
08580657,90005075,1998-08-17,REX
08580664,PCT/US96/20046,1996-12-27,CON
08580668,08731369,1996-10-11,CON
08580673,09161096,1998-09-25,CON
08580676,PCT/US96/20350,1996-12-20,CON
08580677,PCT/US96/20351,1996-12-20,CON
08580678,09058908,1998-04-10,DIV
08580684,09551810,2000-04-18,DIV
08580686,08618573,1996-03-20,DIV
08580687,09093357,1998-06-08,DIV
08580693,PCT/US96/13560,1996-08-20,CON
08580693,08807010,1997-02-27,DIV
08580699,08926674,1997-09-09,CON
08580706,PCT/US96/20416,1996-12-27,CON
08580708,09015715,1998-01-29,CIP
08580708,PCT/US96/09881,1996-06-06,CON
08580711,PCT/US96/02126,1996-02-15,CON
08580712,PCT/US96/20142,1996-12-30,CON
08580712,10054245,2002-01-24,REI
08580713,09426894,1999-10-26,CON
08580716,08966385,1997-11-07,CIP
08580716,09311306,1999-05-14,CIP
08580716,08870234,1997-06-05,CIP
08580716,09311282,1999-05-14,CIP
08580717,09088087,1998-06-01,CIP
08580717,09988584,2001-11-20,CIP
08580717,09468823,1999-12-22,CIP
08580717,10350042,2003-01-24,CIP
08580717,PCT/US96/20085,1996-12-20,CON
08580717,09088845,1998-06-02,CIP
08580717,PCT/US96/20078,1996-12-20,CON
08580717,08640657,1996-05-01,CIP
08580718,PCT/US96/20143,1996-12-30,CON
08580721,PCT/IB96/01495,1996-12-30,CON
08580721,09359361,1999-07-21,CON
08580730,09004050,1998-01-07,CIP
08580739,PCT/US96/20340,1996-12-27,CON
08580739,08863691,1997-05-27,DIV
08580742,09201815,1998-12-01,CON
08580742,09026775,1998-02-20,CON
08580742,09557149,2000-04-25,CON
08580743,PCT/US96/20283,1996-12-30,CON
08580748,PCT/US96/11928,1996-07-18,CON
08580749,08890182,1997-07-09,CON
08580749,09152751,1998-09-14,CON
08580750,PCT/US96/20670,1996-12-27,CON
08580756,08738571,1996-10-28,CON
08580759,09127352,1998-07-31,CON
08580759,11739161,2007-04-24,CIP
08580759,09126888,1998-07-31,CIP
08580759,PCT/US96/13743,1996-08-22,CON
08580759,10602988,2003-06-25,CIP
08580759,09487076,2000-01-19,CIP
08580759,09488230,2000-01-20,CON
08580759,09493409,2000-01-28,CIP
08580759,10377416,2003-03-03,CIP
08580759,10629839,2003-07-30,CIP
08580759,09135615,1998-08-18,CON
08580759,10719161,2003-11-21,CIP
08580759,09126921,1998-07-31,CIP
08580759,09488104,2000-01-20,CIP
08580759,09126795,1998-07-31,CIP
08580759,10287913,2002-11-05,CIP
08580759,11275051,2005-12-06,CIP
08580759,09748313,2000-12-26,CIP
08580759,09811085,2001-03-16,CIP
08580759,09126783,1998-07-31,CIP
08580759,09127273,1998-07-31,CON
08580759,09127152,1998-07-31,CIP
08580759,10602986,2003-06-25,CIP
08580759,10602987,2003-06-25,CIP
08580759,09881428,2001-06-14,CIP
08580759,09930901,2001-08-16,CIP
08580760,PCT/US96/20842,1996-12-26,CON
08580760,09711805,2000-11-13,CON
08580760,10153359,2002-05-21,CON
08580760,08936638,1997-09-24,CON
08580761,09412179,1999-10-05,CIP
08580761,08940918,1997-09-30,CIP
08580761,09133019,1998-08-12,DIV
08580762,PCT/US96/04232,1996-03-26,CON
08580763,08680126,1996-07-15,CIP
08580764,09567661,2000-05-09,CON
08580764,09022583,1998-02-12,CIP
08580764,08964095,1997-11-04,CON
08580764,PCT/US96/20346,1996-12-20,CON
08580764,09651369,2000-08-30,CIP
08580771,PCT/US96/20200,1996-12-20,CON
08580771,12133060,2008-06-04,DIV
08580771,09057838,1998-04-09,DIV
08580773,08768538,1996-12-18,CON
08580781,08855160,1997-05-13,CON
08580781,09405788,1999-09-27,CON
08580781,10035060,2001-12-27,CON
08580798,08892613,1997-07-14,CON
08580806,PCT/US96/07432,1996-05-20,CON
08580806,10354948,2003-01-29,CON
08580806,09339552,1999-06-24,CON
08580808,PCT/US96/20809,1996-12-27,CON
08580816,08679799,1996-07-15,DIV
08580822,PCT/US96/19362,1996-12-06,CON
08580825,PCT/US96/20725,1996-12-20,CON
08580825,09124571,1998-07-29,CIP
08580829,PCT/US96/20368,1996-12-20,CON
08580830,PCT/US96/20367,1996-12-20,CON
08580837,08982176,1997-12-01,DIV
08580838,09133926,1998-08-13,DIV
08580840,09375089,1999-08-16,CIP
08580840,08827219,1997-03-28,CON
08580840,09725796,2000-11-29,CIP
08580840,08894495,1997-11-10,CIP
08580841,08910156,1997-08-13,CIP
08580841,PCT/US96/20639,1996-12-26,CON
08580841,08901164,1997-07-28,CIP
08580841,09359652,1999-07-26,CON
08580843,08833684,1997-04-08,CIP
08580843,PCT/US96/20869,1996-12-27,CON
08580852,10095708,2002-03-13,DIV
08580852,09332091,1999-06-14,DIV
08580854,08891414,1997-07-09,CON
08580855,08967435,1997-11-11,CON
08580861,PCT/US96/20788,1996-12-30,CON
08580876,09093182,1998-06-08,CON
08580881,PCT/US96/16371,1996-10-15,CON
08580889,PCT/US96/20305,1996-12-20,CON
08580892,PCT/US96/10164,1996-06-12,CON
08580897,08743055,1996-11-04,CON
08580907,08967887,1997-11-12,CON
08580914,09013679,1998-01-26,CON
08580921,PCT/US96/20317,1996-12-17,CON
08580932,08949644,1997-10-14,CON
08580943,PCT/US96/20428,1996-12-26,CON
08580948,PCT/US96/20393,1996-12-27,CON
08580949,PCT/US96/20343,1996-12-27,CON
08580952,10347792,2003-01-22,CON
08580952,PCT/US96/20099,1996-12-24,CON
08580954,08771908,1996-12-23,CIP
08580967,08822148,1997-03-17,CON
08580967,09714302,2000-11-16,CON
08580967,09390220,1999-09-03,CON
08580978,09093728,1998-06-09,DIV
08580980,08668128,1996-06-21,CIP
08580980,08905445,1997-08-04,CIP
08580980,08644116,1996-05-10,CIP
08580980,08959625,1997-10-28,DIV
08580980,PCT/US96/09726,1996-06-07,CON
08580980,09008466,1998-01-16,DIV
08580982,08870788,1997-06-06,CON
08580985,08657653,1996-06-03,CIP
08580985,09009040,1998-01-20,CON
08580985,PCT/US97/00036,1997-01-03,CON
08580986,PCT/US96/03480,1996-03-15,CON
08580986,PCT/US96/03470,1996-03-15,CON
08580986,PCT/US96/10376,1996-06-14,CON
08580993,08925485,1997-09-08,CON
08580999,08845035,1997-04-21,CON
08581000,PCT/US96/19621,1996-12-10,CON
08581009,10925122,2004-08-24,CIP
08581009,10301554,2002-11-21,CIP
08581009,08872239,1997-06-10,CIP
08581016,10114112,2002-04-03,DIV
08581016,10346082,2003-01-17,DIV
08581016,10829159,2004-04-22,DIV
08581016,09536691,2000-03-28,DIV
08581016,09721955,2000-11-27,DIV
08581017,09593441,2000-06-14,DIV
08581017,10269536,2002-10-10,DIV
08581017,09235409,1999-01-22,CIP
08581019,PCT/US97/00250,1997-01-02,CON
08581021,PCT/US96/20865,1996-12-30,CON
08581033,PCT/US96/20037,1996-12-20,CON
08581033,08599093,1996-02-07,CON
08581034,PCT/US96/20784,1996-12-30,CON
08581034,09072876,1998-05-04,CON
08581037,PCT/US96/20400,1996-12-27,CON
08581040,08801046,1997-02-14,REI
08581044,08703943,1996-08-28,CIP
08581044,09016922,1998-02-02,CIP
08581044,09246881,1999-02-08,CIP
08581046,08980465,1997-11-28,DIV
08581050,11074695,2005-03-09,DIV
08581051,10318884,2002-12-13,DIV
08581051,09023592,1998-02-13,DIV
08581051,09223645,1998-12-30,DIV
08581053,09107051,1998-06-30,CON
08581053,09633093,2000-08-04,CON
08581055,11637614,2006-12-12,CON
08581055,PCT/US96/20841,1996-12-26,CON
08581055,09174798,1998-10-19,CON
08581055,10829929,2004-04-22,CON
08581056,PCT/US96/04231,1996-03-26,CON
08581057,08906661,1997-08-07,CIP
08581057,PCT/US96/20218,1996-12-19,CON
08581057,09344403,1999-06-24,CON
08581057,08841281,1997-04-29,CIP
08581059,09094918,1998-06-15,CON
08581062,08857087,1997-05-15,DIV
08581065,09634140,2000-08-08,CIP
08581065,12378452,2009-02-13,CIP
08581065,95001227,2009-08-25,CIP
08581065,11020450,2004-12-22,CIP
08581065,11728487,2007-03-26,CIP
08581065,11115020,2005-04-26,CIP
08581065,10619770,2003-07-15,CIP
08581065,95001194,2009-05-29,CIP
08581065,09133769,1998-08-12,CIP
08581065,08604105,1996-02-20,CIP
08581068,10352334,2003-01-27,CON
08581068,09255459,1999-02-22,CON
08581072,PCT/US96/20724,1996-12-20,CON
08581073,08897375,1997-07-21,CON
08581079,08769189,1996-12-18,CIP
08581080,PCT/US96/20397,1996-12-16,CON
08581086,13439585,2012-04-04,CON
08581086,11382433,2006-05-09,CON
08581086,10908259,2005-05-04,CON
08581086,09467942,1999-12-21,CON
08581086,08883538,1997-06-26,CON
08581086,10803783,2004-03-18,CON
08581086,10042952,2002-01-07,CON
08581090,08970680,1997-11-14,CIP
08581090,08639133,1996-04-26,CIP
08581097,09015465,1998-01-29,DIV
08581101,08912859,1997-08-18,CON
08581101,09337495,1999-06-22,CON
08581102,PCT/US96/19522,1996-12-09,CON
08581108,08767967,1996-12-17,CIP
08581108,10043228,2002-01-14,CIP
08581108,09715057,2000-11-20,CIP
08581109,08831533,1997-04-07,DIV
08581119,PCT/US96/20272,1996-12-30,CON
08581120,PCT/US96/13116,1996-08-14,CON
08581121,PCT/US96/20459,1996-12-16,CON
08581125,10299073,2002-11-18,CIP
08581125,10334542,2002-12-31,CIP
08581125,09412886,1999-10-05,CIP
08581125,10675509,2003-09-30,CIP
08581125,10420489,2003-04-21,CIP
08581125,90011018,2010-05-28,CIP
08581125,10912464,2004-08-04,CIP
08581125,10273828,2002-10-17,CIP
08581125,10420488,2003-04-21,CIP
08581125,08719817,1996-09-30,CIP
08581125,10613567,2003-07-02,CIP
08581125,08612586,1996-03-08,CIP
08581125,08665343,1996-06-17,CIP
08581125,08954424,1997-10-20,CIP
08581125,90010685,2009-09-16,CIP
08581125,09721213,2000-11-21,CIP
08581125,08863794,1997-05-27,CIP
08581125,08909487,1997-08-12,CIP
08581125,90010837,,CIP
08581125,90012734,2012-12-07,CIP
08581125,10420493,2003-04-21,CIP
08581125,10746196,2003-12-25,CIP
08581125,10420491,2003-04-21,CIP
08581125,10420490,2003-04-21,CIP
08581128,PCT/US96/14739,1996-09-13,CON
08581128,08713711,1996-09-13,CIP
08581131,PCT/US96/20254,1996-12-24,CON
08581134,10725968,2003-12-02,CON
08581134,12237546,2008-09-25,CON
08581134,PCT/US96/20205,1996-12-18,CON
08581134,09482940,2000-01-14,CON
08581138,08872264,1997-06-10,CIP
08581144,08883648,1997-06-27,DIV
08581145,PCT/US96/19859,1996-12-11,CON
08581145,08593979,1996-01-30,CIP
08581146,08593980,1996-01-30,CIP
08581146,PCT/US96/19854,1996-12-11,CON
08581147,PCT/US96/20226,1996-12-13,CON
08581149,09386885,1999-08-31,CON
08581149,08936403,1997-09-25,CON
08581152,08822078,1997-03-20,CON
08581155,08901227,1997-07-24,CON
08581155,PCT/US96/20597,1996-12-20,CON
08581157,08784315,1997-01-16,DIV
08581157,09070122,1998-04-30,DIV
08581158,09004757,1998-01-08,DIV
08581164,08893443,1997-07-10,CON
08581164,PCT/US96/20807,1996-12-27,CON
08581168,09401027,1999-09-21,CIP
08581168,09342311,1999-06-29,CON
08581168,11406359,2006-04-19,CON
08581168,13316421,2011-12-09,CON
08581168,09400733,1999-09-21,CIP
08581169,PCT/US96/20427,1996-12-20,CON
08581169,08954534,1997-10-21,CON
08581184,PCT/US96/20793,1996-12-30,CON
08581185,09343054,1999-06-28,CIP
08581185,12146785,2008-06-26,CIP
08581185,09902902,2001-07-09,CIP
08581185,11026837,2004-12-30,CIP
08581185,11147792,2005-06-07,CIP
08581185,11480672,2006-07-03,CIP
08581185,08919382,1997-08-28,CIP
08581187,08987868,1997-12-09,CON
08581188,08719817,1996-09-30,CIP
08581188,10334542,2002-12-31,CIP
08581188,10420493,2003-04-21,CIP
08581188,10420488,2003-04-21,CIP
08581188,09412886,1999-10-05,PRO
08581188,09721213,2000-11-21,CIP
08581188,10675509,2003-09-30,CIP
08581188,08909487,1997-08-12,CIP
08581188,08612586,1996-03-08,CIP
08581188,08954424,1997-10-20,CIP
08581188,08665343,1996-06-17,CIP
08581188,08863794,1997-05-27,CIP
08581188,10420490,2003-04-21,CIP
08581188,10420489,2003-04-21,CIP
08581188,10912464,2004-08-04,CIP
08581188,10273828,2002-10-17,CIP
08581188,10299073,2002-11-18,CIP
08581188,90012734,2012-12-07,CIP
08581188,10613567,2003-07-02,CIP
08581188,10420491,2003-04-21,CIP
08581188,90010685,2009-09-16,CIP
08581188,10746196,2003-12-25,CIP
08581191,10613567,2003-07-02,CIP
08581191,10334542,2002-12-31,CIP
08581191,10420488,2003-04-21,CIP
08581191,08665343,1996-06-17,CIP
08581191,90011018,2010-05-28,CIP
08581191,09412886,1999-10-05,CIP
08581191,09721213,2000-11-21,CIP
08581191,08909487,1997-08-12,CIP
08581191,90012734,2012-12-07,CIP
08581191,90010837,,CIP
08581191,10299073,2002-11-18,CIP
08581191,10746196,2003-12-25,CIP
08581191,08863794,1997-05-27,CIP
08581191,10912464,2004-08-04,CIP
08581191,08719817,1996-09-30,CIP
08581191,08954424,1997-10-20,CIP
08581191,10675509,2003-09-30,CIP
08581191,10420490,2003-04-21,CIP
08581191,90010685,2009-09-16,CIP
08581191,10273828,2002-10-17,CIP
08581191,10420493,2003-04-21,CIP
08581191,08612586,1996-03-08,CIP
08581191,10420489,2003-04-21,CIP
08581199,08874575,1997-06-13,CON
08581204,08798626,1997-02-11,CON
08581216,08901623,1997-07-28,DIV
08581229,08763343,1996-12-11,CIP
08581236,08764700,1996-12-04,CIP
08581240,PCT/US96/19981,1996-12-18,CON
08581240,09924654,2001-08-07,CIP
08581240,08616392,1996-03-15,CIP
08581240,08969987,1997-11-13,CIP
08581240,09338353,1999-06-22,CIP
08581244,08628941,1996-04-08,CIP
08581244,PCT/US96/20864,1996-12-30,CON
08581244,09091971,1999-01-06,PRO
08581247,08814687,1997-03-11,CON
08581249,PCT/US96/09060,1996-06-04,CON
08581253,10316020,2002-12-11,DIV
08581262,PCT/US96/20280,1996-12-30,CON
08581263,PCT/US96/20275,1996-12-30,CON
08581263,08911750,1997-08-15,CON
08581264,PCT/US96/20146,1996-12-30,CON
08581268,08923321,1997-09-04,CON
08581270,PCT/US96/20847,1996-12-27,CON
08581271,09102998,1998-06-22,CON
08581273,08789640,1997-01-27,CIP
08581279,PCT/US96/20803,1996-12-27,CON
08581293,08884595,1997-06-27,CIP
08581294,08847880,1997-04-28,DIV
08581298,10179906,2002-06-24,CON
08581298,09096507,1998-06-12,CON
08581298,PCT/US96/15621,1996-09-27,CON
08581303,08999732,1997-12-29,CIP
08581307,08895386,1997-07-16,CON
08581308,08768091,1996-12-16,CON
08581312,08778498,1997-01-03,CIP
08581319,PCT/US96/20375,1996-12-20,CON
08581319,08915977,1997-08-21,DIV
08581321,09206241,1998-12-07,REI
08581323,08845578,1997-04-25,CON
08581351,PCT/US96/20636,1996-12-20,CON
08581351,09677500,2000-10-02,CIP
08581351,09784631,2001-02-15,CIP
08581351,08843157,1997-04-11,CIP
08581351,09904987,2001-07-12,CIP
08581351,09657554,2000-09-08,CIP
08581351,09657989,2000-09-08,CIP
08581351,09127620,1998-08-01,CIP
08581354,08822472,1997-03-24,CIP
08581355,08953555,1997-10-17,CON
08581356,08880346,1997-06-23,CIP
08581358,PCT/US96/16463,1996-10-15,CON
08581358,08914017,1997-08-01,CON
08581358,09110798,1998-07-06,CON
08581366,08897559,1997-07-21,CON
08581366,09461100,1999-12-14,CON
08581367,08890556,1997-07-09,DIV
08581370,08974998,1997-11-20,CON
08581371,08790490,1997-01-29,CON
08581372,08713810,1996-09-13,CIP
08581375,08867463,1997-06-02,DIV
08581381,08923972,1997-09-05,CIP
08581389,09694606,2000-10-23,CON
08581390,08736616,1996-10-24,CON
08581392,08841088,1997-04-29,CON
08581394,PCT/US96/03435,1996-03-13,CON
08581394,08930234,1997-09-12,CIP
08581400,08709290,1996-09-06,CIP
08581400,09170997,1998-10-13,CIP
08581400,09586396,2000-05-31,CIP
08581400,09170818,1998-10-13,CIP
08581400,08709379,1996-09-06,CIP
08581400,08708928,1996-09-06,CIP
08581403,08855658,1997-05-13,CON
08581403,PCT/US96/20870,1996-12-27,CON
08581413,08767574,1996-12-16,CIP
08581416,08949538,1997-10-14,CON
08581416,09775365,2001-02-01,CON
08581422,09215293,1998-12-18,DIV
08581422,09215168,1998-12-18,DIV
08581423,08951741,1997-10-16,CON
08581425,08887277,1997-07-02,CIP
08581429,09037061,1998-03-09,CON
08581429,09732112,2000-12-07,CON
08581432,PCT/US96/06865,1996-05-14,CON
08581435,09066148,1998-04-24,CIP
08581436,PCT/US96/20808,1996-12-27,CON
08581437,09127112,1998-07-31,CON
08581437,10379118,2003-03-04,CON
08581437,10756483,2004-01-12,CON
08581437,10748512,2003-12-29,CON
08581437,10862730,2004-06-07,CON
08581437,10260965,2002-09-30,CON
08581437,10260904,2002-09-30,CON
08581437,10454868,2003-06-04,CON
08581437,95000188,2006-11-29,CON
08581437,90008284,2006-10-13,CON
08581437,10260903,2002-09-30,CON
08581437,08890294,1997-07-09,CON
08581437,11423939,2006-06-13,CON
08581437,95000189,2006-11-29,CON
08581437,10748482,2003-12-29,CON
08581437,10455573,2003-06-04,CON
08581437,95000191,2006-11-29,CON
08581437,09127111,1998-07-31,CON
08581437,10455540,2003-06-04,CON
08581437,10260964,2002-09-30,CON
08581437,10756115,2004-01-12,CON
