application_number,parent_application_number,parent_filing_date,continuation_type
08865820,60018709,1996-05-30,PRO
08865830,08523807,1995-09-05,CON
08865831,08247558,1994-05-23,CON
08865831,08605717,1996-02-21,DIV
08865846,08499624,1995-07-07,DIV
08865854,60032375,1996-12-10,PRO
08865854,60032376,1996-12-10,PRO
08865854,60032489,1996-12-10,PRO
08865860,08262339,1994-06-17,DIV
08865860,08620564,1996-03-22,CON
08865863,60018732,1996-05-31,PRO
08865880,08572153,1995-11-16,CIP
08865882,08362179,1994-12-22,CIP
08865886,60018829,1996-05-30,PRO
08865887,60020713,1996-06-13,PRO
08865890,08645361,1996-05-13,DIV
08865897,08568126,1995-12-06,DIV
08865900,08140654,1993-10-21,CIP
08865900,08140655,1993-10-21,CIP
08865904,08379231,1995-01-27,CON
08865910,08378315,1995-01-25,CON
08865910,07497934,1990-03-22,DIV
08865910,07718210,1991-06-20,CON
08865910,07985700,1992-12-02,CON
08865910,08099247,1993-07-28,CON
08865910,08722549,1996-09-27,CIP
08865911,08597616,1996-02-06,CON
08865919,60064849,1996-05-31,PRO
08865925,08253764,1994-06-03,CON
08865925,08510361,1995-08-02,DIV
08865933,08652761,1996-05-23,CON
08865945,60019584,1996-06-10,PRO
08865952,08538559,1995-10-03,CON
08865960,60108817,1998-11-17,PRO
08865961,60018631,1996-05-31,PRO
08865967,08664641,1996-06-17,CIP
08865975,08112376,1993-08-27,DIV
08865984,08582578,1996-01-03,DIV
08866010,07596854,1990-10-12,DIV
08866010,08269687,1994-07-01,DIV
08866013,08589542,1996-01-22,CON
08866014,08676682,1996-07-10,CON
08866020,06345799,1982-02-04,REI
08866020,08538351,1995-10-03,CON
08866022,08628364,1996-04-05,CIP
08866023,08609740,1996-03-01,CIP
08866023,08690067,1996-07-31,CIP
08866023,PCT/US97/03327,1997-02-28,NST
08866024,08609740,1996-03-01,CIP
08866024,08690067,1996-07-31,CIP
08866024,PCT/US97/03327,1997-02-28,NST
08866029,08609740,1996-03-01,CIP
08866029,08690067,1996-07-31,CIP
08866029,PCT/US97/03332,1997-02-28,NST
08866037,08618296,1996-03-18,CIP
08866039,08662249,1996-06-14,CIP
08866039,08699807,1996-08-19,CIP
08866039,08779134,1997-01-06,CIP
08866041,08435133,1995-05-05,CON
08866044,08384825,1995-02-07,DIV
08866046,08404523,1995-03-15,CON
08866047,08140780,1993-10-21,CON
08866047,08587062,1996-01-16,CON
08866048,08047493,1993-04-19,REI
08866056,08400865,1995-03-08,CIP
08866064,08316247,1994-09-30,CON
08866064,08681599,1996-07-29,CON
08866065,08309986,1994-09-20,CON
08866076,08318177,1994-10-05,CON
08866077,08362847,1994-12-22,CON
08866080,60018592,1996-05-31,PRO
08866087,08435644,1995-05-17,CON
08866099,08337119,1994-11-10,CON
08866106,08531060,1995-09-20,CON
08866107,08657209,1996-06-03,CIP
08866117,08460489,1995-06-02,CIP
08866135,08549559,1995-10-27,CON
08866145,08535231,1995-10-27,CON
08866145,PCT/GB94/00969,1994-05-05,NST
08866148,08513425,1995-08-10,REI
08866165,08422439,1995-04-14,DIV
08866165,08669097,1996-06-26,DIV
08866195,08026902,1993-03-05,CON
08866195,08439633,1995-05-12,CON
08866195,PCT/JP92/00649,1992-05-20,NST
08866196,60019264,1996-06-07,PRO
08866201,60011647,1996-02-14,PRO
08866201,60014048,1996-03-25,PRO
08866201,08635410,1996-04-26,CIP
08866205,08560074,1995-11-17,CIP
08866205,08560102,1995-11-17,CIP
08866205,08658104,1996-06-04,CIP
08866205,08687092,1996-06-04,CIP
08866205,08743460,1996-10-18,CIP
08866214,60019164,1996-06-05,PRO
08866219,08516282,1995-08-17,DIV
08866229,60020713,1996-06-13,PRO
08866230,08654597,1996-05-29,CON
08866231,08297492,1994-08-29,CON
08866257,07410880,1989-09-22,CON
08866257,07652038,1991-02-04,CON
08866257,07881785,1992-05-11,CON
08866257,08149226,1993-11-02,DIV
08866257,08373369,1995-01-17,DIV
08866257,08431284,1995-04-28,DIV
08866257,08701759,1996-08-22,DIV
08866265,60027677,1996-10-07,PRO
08866287,60035010,1997-01-15,PRO
08866288,08378315,1995-01-25,CON
08866288,07497934,1990-03-22,DIV
08866288,07718210,1991-06-20,CON
08866288,07985200,1992-12-03,CON
08866288,08099247,1993-07-28,CON
08866288,08722549,1996-09-27,CIP
08866290,08186288,1994-01-25,DIV
08866291,08232784,1994-04-21,CIP
08866292,08572768,1995-12-15,DIV
08866293,08358554,1994-12-14,CON
08866295,08376531,1995-01-23,CON
08866295,08072008,1993-06-07,CON
08866300,07058857,1987-06-05,CON
08866300,07235762,1988-08-23,CON
08866300,07388292,1989-07-21,CON
08866300,08181951,1994-01-18,DIV
08866300,08460087,1995-06-02,DIV
08866303,08248042,1994-05-24,CON
08866304,08615650,1996-03-13,CIP
08866307,08523861,1995-09-06,CON
08866307,08780109,1996-12-26,CIP
08866323,60042475,1997-03-27,PRO
08866334,08631081,1996-04-12,CIP
08866334,08643775,1996-05-06,CIP
08866339,08666848,1996-06-19,CIP
08866342,08523942,1995-09-06,DIV
08866350,08496625,1995-06-29,DIV
08866353,08450449,1995-05-25,DIV
08866354,60015907,1996-04-22,PRO
08866354,60017221,1996-05-09,PRO
08866354,08837199,1997-04-14,CIP
08866357,08797418,1997-02-10,CIP
08866357,08802660,1997-02-19,CIP
08866373,08325661,1994-10-19,CON
08866374,08276747,1994-07-18,CON
08866376,08629195,1996-04-08,CON
08866377,08478328,1995-06-07,CON
08866378,08038336,1993-02-04,CIP
08866378,08206464,1994-03-04,CON
08866378,08597560,1996-02-02,CON
08866378,08728768,1996-10-10,CON
08866380,07890539,1992-05-28,REI
08866380,08514225,1995-08-11,CON
08866381,08522539,1995-09-01,CON
08866382,08489811,1995-06-13,CON
08866385,08679059,1996-07-12,CIP
08866385,08763052,1996-12-10,CIP
08866385,60040875,1997-03-21,PRO
08866394,08771561,1996-12-20,CON
08866397,08445430,1995-05-19,CON
08866398,60031261,1996-11-15,PRO
08866399,08316061,1994-09-30,CON
08866399,08502364,1995-07-14,CON
08866399,08684327,1996-07-19,CON
08866400,08600243,1996-02-12,CON
08866403,08658961,1996-05-31,CIP
08866403,08791218,1997-01-31,CIP
08866408,08578150,1995-12-27,CON
08866420,60019574,1996-06-01,PRO
08866426,08300372,1994-09-02,CIP
08866426,08512860,1995-08-07,CON
08866429,08839586,1997-04-15,CIP
08866438,60018891,1996-05-31,PRO
08866444,08259673,1994-06-13,CON
08866445,08216893,1994-03-23,CON
08866446,60018748,1996-05-31,PRO
08866454,08609495,1996-03-01,CON
08866455,08388374,1995-02-14,CON
08866456,08366180,1994-12-29,CON
08866459,60034442,1996-12-24,PRO
08866463,08356017,1994-12-14,DIV
08866466,08533318,1995-09-25,CON
08866467,08378025,1995-01-24,CON
08866468,08459560,1995-06-02,CON
08866469,08217785,1994-03-24,CON
08866470,07585990,1990-09-21,DIV
08866470,07789594,1991-11-08,CIP
08866470,08048874,1993-04-16,DIV
08866470,08448090,1995-05-23,CON
08866471,08391101,1995-02-21,CON
08866476,PCT/DE95/01673,1995-11-27,NST
08866478,60018593,1996-05-31,PRO
08866479,60018871,1996-05-31,PRO
08866484,60018729,1996-05-31,PRO
08866501,60044621,1997-04-18,PRO
08866506,08132601,1993-10-06,DIV
08866506,08664658,1996-06-17,CON
08866507,08496330,1995-06-29,CON
08866507,08766927,1996-12-16,CON
08866516,08023196,1993-02-05,CIP
08866516,08041850,1993-04-02,CIP
08866516,08043413,1993-04-06,CIP
08866516,08388292,1995-02-14,CIP
08866516,08567001,1995-12-04,CIP
08866529,60020588,1996-06-21,PRO
08866529,08798742,1997-02-13,CIP
08866530,60036996,1997-01-31,PRO
08866538,08358697,1994-12-19,DIV
08866538,08665465,1996-06-18,DIV
08866540,60018769,1996-05-31,PRO
08866543,60019357,1996-06-05,PRO
08866544,60018747,1996-05-31,PRO
08866553,60018804,1996-05-31,PRO
08866553,60018807,1996-05-31,PRO
08866553,60018815,1996-05-31,PRO
08866553,60018836,1996-05-31,PRO
08866557,60024747,1996-08-28,PRO
08866568,08463471,1995-06-05,CON
08866572,08553931,1995-11-06,CON
08866573,08571786,1995-12-13,CON
08866578,08590586,1996-01-24,DIV
08866586,08318409,1994-10-05,CIP
08866586,08538543,1995-10-03,DIV
08866587,60041491,1997-03-27,PRO
08866592,08318409,1994-10-05,CIP
08866592,08538545,1995-10-03,DIV
08866594,08595259,1996-02-01,DIV
08866595,08619834,1996-03-19,CIP
08866598,08286785,1994-08-05,CIP
08866598,60018751,1996-05-31,PRO
08866614,08567778,1995-12-05,DIV
08866615,60027879,1996-10-04,PRO
08866629,08515732,1995-08-18,DIV
08866639,08735529,1996-10-23,CIP
08866644,08802321,1997-02-18,CIP
08866650,60018684,1996-05-30,PRO
08866652,08802321,1997-02-18,CIP
08866654,08068727,1993-05-26,CON
08866654,08207103,1994-03-04,CIP
08866654,08351863,1994-09-15,CON
08866655,08866624,1997-05-30,CIP
08866660,60027744,1996-10-03,PRO
08866661,08521602,1995-08-30,CON
08866662,60021580,1996-07-11,PRO
08866664,08403503,1995-03-13,CIP
08866665,60019590,1996-06-12,PRO
08866667,08470523,1995-06-06,CON
08866671,08350364,1994-12-06,CON
08866676,07883434,1992-05-15,CON
08866676,08439053,1995-05-11,CON
08866678,08389849,1995-02-17,CIP
08866679,08465626,1995-06-05,CON
08866683,60019576,1996-06-11,PRO
08866684,60035173,1997-01-09,PRO
08866686,08504645,1995-07-18,CIP
08866689,60037629,1997-01-15,PRO
08866690,08706579,1996-09-05,CIP
08866690,08780023,1996-12-20,CIP
08866700,08544913,1995-10-18,CIP
08866700,08634141,1996-04-19,CIP
08866700,08801711,1997-02-14,CIP
08866703,60018878,1996-06-03,PRO
08866707,60019351,1996-06-06,PRO
08866707,60020580,1996-06-26,PRO
08866707,60024435,1996-08-22,PRO
08866707,60024436,1996-08-22,PRO
08866707,60024452,1996-08-27,PRO
08866710,08415930,1995-04-03,DIV
08866717,60018858,1996-05-31,PRO
08866717,60034956,1997-01-15,PRO
08866723,60026673,1996-09-25,PRO
08866745,08544012,1995-10-17,CIP
08866747,08368547,1995-01-04,CIP
08866749,08165402,1993-12-10,CON
08866749,08654006,1996-05-29,CON
08866750,08703104,1996-08-26,CON
08866763,08131196,1993-10-01,DIV
08866764,08735885,1996-10-23,CIP
08866771,60017804,1996-05-17,PRO
08866771,60018807,1996-05-31,PRO
08866771,60018815,1996-05-31,PRO
08866771,60018836,1996-05-31,PRO
08866781,08504948,1995-07-20,CIP
08866781,08514188,1995-08-11,CON
08866789,60018673,1996-05-30,PRO
08866792,08767741,1996-12-17,CIP
08866793,60018724,1996-05-31,PRO
08866798,08339846,1994-11-15,CON
08866798,08464253,1995-06-05,CON
08866800,60018813,1996-05-31,PRO
08866802,60019127,1996-06-03,PRO
08866804,08534131,1995-09-26,CIP
08866806,08379727,1995-01-27,CIP
08866809,60018663,1996-05-30,PRO
08866810,08397566,1995-03-02,CIP
08866812,07736108,1991-07-26,CIP
08866812,08225440,1994-04-08,CIP
08866812,08504774,1995-07-20,CON
08866815,08566704,1995-12-04,CON
08866817,60018774,1996-05-31,PRO
08866818,60032124,1996-12-05,PRO
08866835,08324049,1994-10-14,CON
08866840,07410981,1989-09-22,CIP
08866840,07539906,1990-06-18,CIP
08866840,07814964,1991-12-26,DIV
08866840,08258442,1994-06-09,CIP
08866840,08328809,1994-10-25,DIV
08866844,08507684,1995-07-25,DIV
08866845,60019307,1996-06-07,PRO
08866852,60027872,1996-10-25,PRO
08866854,60027733,1996-10-03,PRO
08866858,08037580,1993-03-24,CIP
08866858,08206411,1994-03-04,CIP
08866858,08330438,1994-10-28,DIV
08866862,08706060,1996-08-30,CIP
08866871,08450449,1995-05-25,DIV
08866879,60020424,1996-05-31,PRO
08866881,08176041,1993-12-29,DIV
08866887,08503419,1995-07-17,CON
08866887,08631249,1996-04-12,CON
08866893,60018919,1996-06-04,PRO
08866894,08856104,1997-05-14,CON
08866902,08445422,1995-05-19,CON
08866911,08300490,1994-09-02,CIP
08866911,08461506,1995-06-05,DIV
08866914,60018765,1996-05-31,PRO
08866917,07803128,1991-12-04,CON
08866917,08183918,1994-01-19,DIV
08866928,08509570,1995-07-31,CIP
08866930,08300490,1994-09-02,CON
08866930,08461506,1995-06-05,CON
08866935,60018719,1996-05-31,PRO
08866936,60018720,1996-05-31,PRO
08866939,29063581,1996-12-04,CON
08866939,29065241,1997-01-27,CON
08866939,29065242,1997-01-27,CON
08866942,08707408,1996-09-04,CIP
08866958,08094390,1993-07-19,CIP
08866958,08279751,1994-07-19,DIV
08866958,08441941,1995-05-16,CON
08866959,08773391,1996-12-27,CIP
08866968,08378310,1995-01-25,DIV
08866968,07987916,1992-12-07,CIP
08866968,08082694,1993-06-28,CON
08866968,08477056,1995-06-07,CON
08866969,08196041,1994-02-10,CIP
08866969,08326552,1994-10-20,CON
08866969,08476533,1995-06-07,CON
08866970,08365277,1994-12-28,CON
08866972,08521357,1995-08-31,CON
08866974,08568192,1995-12-06,CON
08866976,08612085,1996-03-07,DIV
08866981,60022532,1996-07-19,PRO
08866982,06882181,1986-07-07,CIP
08866982,07069412,1987-07-01,CIP
08866982,07151450,1988-02-02,CON
08866982,07933874,1992-08-21,CON
08866982,08237313,1994-05-03,CON
08866982,08364435,1994-12-27,CON
08866984,60030276,1996-11-04,PRO
08866984,60030406,1996-11-01,PRO
08866984,60031578,1996-12-05,PRO
08866984,60032348,1996-12-04,PRO
08866984,08836292,1997-05-12,CIP
08866984,PCT/US97/07892,1997-05-12,NST
08866987,08644746,1996-05-10,DIV
08866998,08377137,1995-01-20,DIV
08867001,07969595,1992-11-02,CIP
08867001,08047737,1993-04-15,CIP
08867001,08221613,1994-04-01,CIP
08867001,08222143,1994-04-01,CIP
08867001,08305250,1994-09-13,CIP
08867001,08325958,1994-10-20,DIV
08867002,60018689,1996-05-30,PRO
08867008,60019282,1996-06-07,PRO
08867008,60030436,1996-11-05,PRO
08867009,60019282,1996-06-07,PRO
08867009,60030436,1996-11-05,PRO
08867010,60030641,1996-11-08,PRO
08867012,60018928,1996-06-03,PRO
08867014,60004737,1995-10-02,PRO
08867014,08610572,1996-03-08,CON
08867015,08355029,1994-12-13,CON
08867017,08309931,1994-09-20,CON
08867025,08275576,1994-07-15,CIP
08867025,08504939,1995-07-20,DIV
08867026,08275576,1994-07-15,CIP
08867026,08504939,1995-07-20,CON
08867030,08243546,1994-05-16,CIP
08867034,08712784,1996-09-12,DIV
08867039,08107681,1993-08-17,DIV
08867039,08287497,1994-08-08,CON
08867040,08458641,1995-06-02,CON
08867042,07892038,1992-06-02,CIP
08867042,08059960,1993-05-13,CIP
08867042,08477948,1995-06-07,CIP
08867043,08339695,1994-11-14,CON
08867052,PCT/DE95/01703,1995-11-24,NST
08867053,60002866,1995-08-28,PRO
08867053,08703966,1996-08-28,CON
08867054,08245868,1994-05-19,CON
08867058,60019806,1996-06-17,PRO
08867058,60022879,1996-08-20,PRO
08867060,60022007,1996-06-21,PRO
08867076,08280489,1994-07-26,CIP
08867076,08332592,1994-10-31,CIP
08867076,08493480,1995-06-21,CIP
08867081,07592422,1990-10-03,CON
08867081,07994072,1992-12-21,DIV
08867081,08447507,1995-05-23,CON
08867082,08675993,1996-07-09,CON
08867084,08657366,1996-06-03,CIP
08867087,08323449,1994-10-14,CIP
08867087,08485981,1995-06-07,CIP
08867088,08379523,1995-02-02,CIP
08867097,60022476,1996-06-13,PRO
08867109,08690609,1996-07-31,DIV
08867111,08304468,1994-09-12,DIV
08867111,08606896,1996-02-26,DIV
08867112,08413558,1995-03-30,CIP
08867112,08725103,1996-10-02,CIP
08867113,PCT/DE95/01695,1995-11-30,NST
08867118,08554331,1995-11-06,DIV
08867122,60013479,1996-03-15,PRO
08867122,08709473,1996-09-05,CIP
08867132,08738996,1996-10-29,CIP
08867135,08635124,1996-04-19,CIP
08867149,08657149,1996-06-03,CIP
08867149,08808374,1997-02-28,CIP
08867154,60018804,1996-05-31,PRO
08867154,60018807,1996-05-31,PRO
08867154,60018815,1996-05-31,PRO
08867154,60018836,1996-05-31,PRO
08867160,08665408,1996-06-18,DIV
08867161,60019797,1996-06-14,PRO
08867162,60015143,1996-04-05,PRO
08867162,08756496,1996-11-26,DIV
08867163,08570034,1995-12-11,DIV
08867167,60028596,1996-10-16,PRO
08867175,08799983,1997-02-12,CIP
08867176,08345478,1994-11-28,CON
08867178,08008757,1993-01-25,DIV
08867178,08310674,1994-09-22,CON
08867178,08570078,1995-12-11,CON
08867179,08661057,1996-06-10,CON
08867180,60028338,1996-10-11,PRO
08867182,08810349,1997-03-03,CIP
08867190,60007997,1995-12-05,PRO
08867190,08665396,1996-06-18,DIV
08867198,08474424,1995-06-07,DIV
08867199,08510353,1995-08-02,DIV
08867200,07667584,1991-03-11,CON
08867200,08041144,1993-03-31,CIP
08867200,08252170,1994-05-31,CON
08867205,08434384,1995-05-03,CON
08867209,60020475,1996-06-13,PRO
08867215,08430528,1995-04-27,CON
08867226,08629953,1996-04-08,CIP
08867227,08548689,1995-10-26,DIV
08867227,08688122,1996-07-29,DIV
08867231,08659320,1996-06-06,DIV
08867233,60019282,1996-06-07,PRO
08867233,60030436,1996-11-05,PRO
08867238,08569783,1995-12-08,CON
08867243,08600626,1996-02-13,DIV
08867251,08128582,1993-09-28,CIP
08867251,08290645,1994-08-15,DIV
08867255,08740708,1996-11-01,DIV
08867257,08567623,1995-12-05,CON
08867258,08327170,1994-10-21,CON
08867259,08143861,1993-10-27,CON
08867259,08444192,1995-05-18,CIP
08867260,08423691,1995-04-18,DIV
08867261,08190108,1994-04-04,CON
08867261,08465512,1995-06-05,CON
08867263,08542996,1995-10-13,CON
08867267,08320715,1994-10-11,CON
08867268,08248549,1994-05-24,DIV
08867268,08590493,1996-01-24,CON
08867273,08249454,1994-05-26,CON
08867274,08409816,1995-03-23,CON
08867276,08356928,1994-12-14,CON
08867278,08395948,1995-02-28,CON
08867281,08124929,1993-09-21,CON
08867281,08534741,1995-09-27,CON
08867283,08343482,1994-11-28,CON
08867283,PCT/JP94/00509,1994-03-29,NST
08867284,08242969,1994-05-16,CIP
08867285,08444425,1995-05-19,CON
08867286,08277344,1994-07-19,CON
08867286,08578741,1995-12-26,CON
08867292,08268999,1994-06-30,CON
08867292,08507844,1995-07-27,CIP
08867294,08661444,1996-06-11,CIP
08867300,08533217,1995-09-25,CON
08867301,08532140,1995-09-22,CON
08867302,60018981,1996-06-04,PRO
08867305,60020648,1996-06-27,PRO
08867308,08464735,1995-06-29,CON
08867308,PCT/US94/00148,1994-01-05,NST
08867310,08523071,1995-09-01,CIP
08867316,08772435,1996-12-23,CIP
08867322,07574613,1990-08-28,DIV
08867322,07576648,1990-08-31,DIV
08867326,08516864,1995-08-18,CIP
08867326,60019240,1996-06-04,PRO
08867329,08694812,1996-08-09,DIV
08867335,08233398,1994-04-26,CON
08867335,08663942,1996-06-14,CON
08867338,08447844,1995-05-23,DIV
08867341,60022620,1996-07-26,PRO
08867343,08678811,1996-07-12,CIP
08867347,60019122,1996-06-03,PRO
08867348,60037114,1997-02-03,PRO
08867350,08540117,1995-10-06,CON
08867352,08387847,1995-04-17,CON
08867352,PCT/EP93/02294,1993-08-26,NST
08867353,08318715,1994-10-13,CON
08867353,08705020,1996-08-29,CON
08867353,PCT/GB94/00195,1994-02-02,NST
08867361,08619627,1996-04-10,DIV
08867370,07756480,1991-09-09,CON
08867370,08083214,1993-06-25,CON
08867370,08158012,1993-11-24,CIP
08867370,08341668,1994-11-17,CON
08867372,08269720,1994-07-01,CIP
08867372,08439787,1995-05-24,CON
08867377,08165275,1993-12-10,DIV
08867378,60018899,1996-06-03,PRO
08867378,60037007,1997-01-31,PRO
08867379,08178187,1994-01-06,CON
08867379,08592468,1996-01-26,DIV
08867381,60018614,1996-06-03,PRO
08867382,08735610,1996-10-23,CIP
08867382,08795604,1997-02-05,CIP
08867383,08452689,1995-05-30,CON
08867386,08325287,1994-12-02,CON
08867387,08451659,1995-05-30,CON
08867390,08262841,1994-06-21,CON
08867396,07349085,1989-05-09,DIV
08867396,07552900,1990-07-16,DIV
08867396,07799096,1991-11-27,DIV
08867396,07866365,1992-04-10,CON
08867396,08079991,1993-03-05,CON
08867401,08343044,1994-11-21,CIP
08867402,08325408,1994-11-03,CON
08867402,08559177,1995-11-13,CON
08867402,PCT/JP93/00278,1993-03-04,NST
08867405,08466723,1995-06-06,CON
08867406,08507477,1995-10-10,CON
08867406,PCT/JP94/02246,1994-12-27,NST
08867412,08658624,1996-06-05,CIP
08867421,08781409,1997-01-10,DIV
08867422,08284462,1994-09-14,DIV
08867422,PCT/GB93/00404,1993-02-26,NST
08867430,07935071,1992-08-25,CIP
08867430,08110913,1993-08-24,DIV
08867430,08587688,1996-01-17,CON
08867437,60019085,1996-06-03,PRO
08867443,08538127,1995-10-02,DIV
08867445,08526210,1995-09-11,CON
08867451,07555472,1990-08-08,DIV
08867459,08447025,1995-05-22,CON
08867463,08581375,1995-12-29,DIV
08867465,08550586,1995-10-31,CON
08867470,60019432,1996-06-03,PRO
08867471,08439725,1995-05-12,DIV
08867472,08679686,1996-07-11,CIP
08867474,08223578,1994-04-06,CIP
08867474,08495890,1995-06-28,CON
08867479,08308266,1994-09-19,DIV
08867484,08391696,1995-02-21,DIV
08867487,08482405,1995-06-07,CON
08867503,08785866,1997-01-21,DIV
08867511,60023024,1996-08-05,PRO
08867513,08330837,1994-10-27,DIV
08867516,08389469,1995-02-16,CON
08867522,08399643,1995-03-07,CON
08867526,08519019,1995-08-24,DIV
08867527,07908592,1992-06-30,CON
08867527,08061505,1993-05-14,CON
08867527,08207236,1994-02-16,CON
08867534,08665575,1996-06-18,CIP
08867547,08513587,1995-08-10,CON
08867553,08103403,1993-08-06,CON
08867553,08519598,1995-08-25,CON
08867558,08525809,1995-09-08,CON
08867575,60033258,1996-12-06,PRO
08867579,08351151,1994-11-30,CON
08867585,08488946,1995-06-09,CIP
08867585,08617481,1996-03-15,CIP
08867586,08315902,1994-09-30,CON
08867586,08370898,1995-01-10,CON
08867587,08199382,1994-02-18,DIV
08867589,08657311,1996-06-03,CIP
08867598,08126382,1993-09-23,DIV
08867598,08519990,1995-08-28,DIV
08867598,08651358,1996-05-22,CIP
08867602,08471023,1995-06-06,DIV
08867603,08534378,1995-09-28,CON
08867604,08296320,1994-08-25,CON
08867607,08490058,1995-06-13,CON
08867609,08512533,1995-08-08,CON
08867610,08228337,1994-04-15,CON
08867610,08715304,1996-09-18,CON
08867611,07748566,1991-08-21,CIP
08867611,08646757,1996-05-01,CON
08867612,08311489,1994-09-23,CON
08867637,08585662,1996-01-16,DIV
08867639,08363068,1994-12-23,CIP
08867646,08324618,1994-10-18,CON
08867646,08604266,1996-02-21,CON
08867648,08433407,1995-07-07,CON
08867648,PCT/SE93/00943,1993-11-09,NST
08867649,08504072,1995-07-19,CON
08867666,08093940,1993-07-21,CON
08867666,08485036,1995-06-07,CON
08867671,07909543,1992-07-06,CIP
08867671,08185667,1994-01-21,CON
08867671,08432657,1995-05-02,DIV
08867673,08546326,1995-10-20,CON
08867675,08074288,1993-06-08,CON
08867675,08220636,1994-03-31,CIP
08867675,08368811,1995-01-06,DIV
08867675,08711232,1996-09-09,CON
08867677,08659224,1996-06-07,CIP
08867679,08215309,1994-03-21,CON
08867679,08534341,1995-09-27,CON
08867680,08635311,1996-04-19,CIP
08867681,08720600,1996-09-30,DIV
08867691,08501341,1995-07-12,DIV
08867692,08501341,1995-07-12,DIV
08867694,08565108,1995-11-30,DIV
08867703,60018745,1996-05-31,PRO
08867707,08220739,1994-03-31,REI
08867712,08675458,1996-05-30,CON
08867714,07975789,1992-11-13,CON
08867714,08613831,1996-03-11,CON
08867716,08596718,1996-02-05,CON
08867719,08430529,1995-04-27,CON
08867730,08496359,1995-06-29,CON
08867732,60022288,1996-07-23,PRO
08867741,08574137,1995-12-18,CON
08867747,08388006,1995-02-13,DIV
08867754,08449975,1995-05-25,CON
08867755,08607820,1996-02-27,DIV
08867756,08266473,1994-06-27,CON
08867760,08509460,1995-07-31,CON
08867766,08570572,1995-12-11,CON
08867771,08405523,1995-03-16,CON
08867772,08512869,1995-08-09,CON
08867773,08536296,1995-09-29,CON
08867774,08357669,1994-12-16,CON
08867788,08589497,1996-01-22,CIP
08867790,08335699,1994-12-23,CIP
08867790,PCT/JP94/00431,1994-03-17,NST
08867800,08490559,1995-06-15,CON
08867801,08439948,1995-05-12,CON
08867807,08528531,1995-09-14,CON
08867809,08411965,1995-03-28,CON
08867819,08596399,1996-02-02,CON
08867830,08419047,1995-04-10,CIP
08867831,08450118,1995-05-25,DIV
08867835,60030646,1996-11-12,PRO
08867838,08747423,1996-11-12,CIP
08867844,08262475,1994-06-20,CIP
08867844,08467026,1995-06-06,DIV
08867847,08637263,1996-04-25,DIV
08867852,60025346,1996-09-03,PRO
08867856,08658145,1996-06-04,CIP
08867857,60019196,1996-06-06,PRO
08867870,08612849,1996-02-05,DIV
08867870,PCT/EP94/02702,1994-08-12,NST
08867871,60019154,1996-06-04,PRO
08867872,08595326,1996-02-01,CIP
08867873,08403458,1995-03-14,CON
08867874,08237800,1994-05-04,CON
08867880,08432020,1995-05-01,CON
08867893,07796580,1991-11-22,CON
08867893,08248462,1994-05-24,DIV
08867893,08532447,1995-09-22,DIV
08867897,08554714,1995-11-07,CON
08867903,08298642,1994-08-31,CIP
08867903,08513281,1995-08-10,CIP
08867903,08611115,1996-03-05,CIP
08867903,08683930,1996-07-19,CON
08867907,08490559,1995-06-15,DIV
08867908,08516553,1995-08-18,DIV
08867910,08311943,1994-09-26,CIP
08867912,08378405,1995-01-26,CON
08867915,08297433,1994-08-29,CON
08867915,08528179,1995-09-14,CON
08867915,08608975,1996-02-29,CON
08867915,08689959,1996-08-16,DIV
08867916,60019386,1996-06-05,PRO
08867917,08642705,1996-05-02,DIV
08867921,08078053,1993-06-18,CON
08867921,08361469,1994-12-22,DIV
08867921,08445472,1995-05-22,CON
08867922,08433465,1995-05-11,CON
08867922,PCT/SE93/00963,1993-11-11,NST
08867923,08424539,1995-07-25,CON
08867923,PCT/EP93/03280,1993-11-23,NST
08867924,08061741,1993-05-17,CON
08867924,08499975,1995-07-10,CON
08867925,08235693,1994-04-29,CON
08867931,08522130,1995-08-31,CIP
08867935,08545346,1995-10-17,DIV
08867940,07889199,1992-05-28,CON
08867940,08337234,1994-11-04,DIV
08867946,08613125,1996-03-08,CON
08867959,08276257,1994-07-18,CON
08867965,08121415,1993-09-16,CIP
08867965,08504765,1995-07-20,CON
08867966,60030426,1996-10-25,PRO
08867970,PCT/US94/05561,1994-05-18,NST
08867973,08067867,1993-05-27,CON
08867973,08400389,1995-03-03,CON
08867976,08376466,1995-01-20,DIV
08867976,07461341,1990-01-05,CIP
08867976,07839328,1992-02-20,CON
08867976,08180114,1994-01-12,CON
08867976,08689128,1996-07-30,CIP
08867979,08084705,1993-06-25,DIV
08867979,08690820,1996-08-01,DIV
08867981,08408407,1995-03-22,CON
08867982,08517288,1995-08-21,CON
08867984,07242990,1988-09-12,CON
08867984,07629039,1990-12-19,DIV
08867984,08638504,1996-04-26,CON
08867986,08675228,1996-07-01,CON
08867987,08419631,1995-04-10,CON
08867988,08021378,1993-02-23,CON
08867988,08328398,1994-10-24,CON
08867988,08741582,1996-11-01,CON
08867991,08387735,1995-07-11,CON
08867991,PCT/GB94/00980,1994-05-06,NST
08867993,08280109,1994-07-25,DIV
08867994,08582168,1996-01-02,CIP
08867995,08338987,1994-11-14,DIV
08868002,60019157,1996-06-05,PRO
08868007,08505315,1995-11-13,DIV
08868011,08561131,1995-11-20,CON
08868013,08505315,1995-11-13,DIV
08868013,PCT/US94/01763,1994-02-23,CIP
